https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SOL,Volume USDT,tradecount
1687651200000,2023-06-25,SOLUSDT,16.64,17.38,16.57,16.96,2723041.25,46423157.9487,109594
1687564800000,2023-06-24,SOLUSDT,17.14,17.53,16.37,16.64,2908701.89,49434893.8546,106882
1687478400000,2023-06-23,SOLUSDT,16.62,17.53,16.16,17.13,4851596.52,81683374.9206,152991
1687392000000,2023-06-22,SOLUSDT,17.23,17.75,16.57,16.62,3547312.43,60681208.2693,117978
1687305600000,2023-06-21,SOLUSDT,16.65,17.4,16.54,17.23,4146918.99,70174971.8578,141146
1687219200000,2023-06-20,SOLUSDT,16.1,16.69,15.73,16.64,3005581.72,48599821.6509,115323
1687132800000,2023-06-19,SOLUSDT,15.45,16.14,15.34,16.1,1890318.27,29630700.9155,73328
1687046400000,2023-06-18,SOLUSDT,15.65,15.84,15.28,15.45,1603688.44,24988841.2491,64825
1686960000000,2023-06-17,SOLUSDT,15.32,16.12,15.16,15.64,2500321.4,39363071.3267,90284
1686873600000,2023-06-16,SOLUSDT,14.78,15.47,14.38,15.31,2809890.09,42032019.3608,100067
1686787200000,2023-06-15,SOLUSDT,14.49,15.08,14.18,14.77,4700648.85,68956600.1054,150206
1686700800000,2023-06-14,SOLUSDT,15.03,15.37,14.06,14.48,3978891.53,59168861.0578,119760
1686614400000,2023-06-13,SOLUSDT,15.19,16.0,14.76,15.04,4814274.27,73501068.0974,137385
1686528000000,2023-06-12,SOLUSDT,15.55,15.69,14.74,15.19,5195357.99,79018834.5821,143884
1686441600000,2023-06-11,SOLUSDT,15.61,16.18,15.11,15.55,6064017.28,94450259.4782,171966
1686355200000,2023-06-10,SOLUSDT,17.4,17.43,12.8,15.61,17211734.83,257899669.9241,546884
1686268800000,2023-06-09,SOLUSDT,18.88,19.37,17.11,17.4,4755455.49,86834563.3293,151879
1686182400000,2023-06-08,SOLUSDT,18.64,19.11,18.23,18.89,2669714.01,49983556.2839,96458
1686096000000,2023-06-07,SOLUSDT,20.38,20.53,18.5,18.64,3842270.95,74564492.2795,131089
1686009600000,2023-06-06,SOLUSDT,20.01,20.7,19.23,20.38,4383534.14,87570026.4616,151125
1685923200000,2023-06-05,SOLUSDT,21.83,22.06,19.03,20.0,6215040.24,128314404.5497,236131
1685836800000,2023-06-04,SOLUSDT,21.19,22.3,21.03,21.82,2800007.16,61235931.7012,113651
1685750400000,2023-06-03,SOLUSDT,21.26,21.35,20.95,21.19,1130915.88,23911838.3216,43087
1685664000000,2023-06-02,SOLUSDT,20.49,21.37,20.3,21.26,2068166.11,43533850.4529,71386
1685577600000,2023-06-01,SOLUSDT,20.82,20.98,20.41,20.49,1732297.47,35827115.892,85430
1685491200000,2023-05-31,SOLUSDT,21.25,21.33,20.37,20.81,2050625.96,42487752.8681,78634
1685404800000,2023-05-30,SOLUSDT,20.57,21.4,20.46,21.25,3192653.91,67259618.8489,119873
1685318400000,2023-05-29,SOLUSDT,20.81,20.98,20.26,20.57,2222352.38,45832375.1958,92379
1685232000000,2023-05-28,SOLUSDT,20.42,21.19,20.29,20.81,2874459.57,59442842.8656,112931
1685145600000,2023-05-27,SOLUSDT,19.35,20.54,19.33,20.43,1565995.03,31175014.0542,68435
1685059200000,2023-05-26,SOLUSDT,19.25,19.56,19.08,19.35,1034272.52,19995752.4831,40268
1684972800000,2023-05-25,SOLUSDT,19.22,19.58,18.77,19.25,1692742.89,32636649.6644,74514
1684886400000,2023-05-24,SOLUSDT,20.02,20.07,18.66,19.22,2780601.57,53714029.7822,95272
1684800000000,2023-05-23,SOLUSDT,19.52,20.18,19.42,20.02,2466255.33,49125104.3996,69834
1684713600000,2023-05-22,SOLUSDT,19.61,20.03,19.28,19.53,2054927.32,40435124.8665,62601
1684627200000,2023-05-21,SOLUSDT,20.28,20.39,19.33,19.61,1976334.78,39399092.8894,70021
1684540800000,2023-05-20,SOLUSDT,20.35,20.37,20.08,20.28,856718.98,17331516.0412,32249
1684454400000,2023-05-19,SOLUSDT,20.35,20.59,20.21,20.36,1214543.49,24774397.6472,44184
1684368000000,2023-05-18,SOLUSDT,21.06,21.09,20.07,20.34,2624370.52,54122873.6492,85048
1684281600000,2023-05-17,SOLUSDT,20.68,21.23,20.42,21.06,2614414.01,54381219.574,95994
1684195200000,2023-05-16,SOLUSDT,20.98,21.13,20.43,20.67,2722401.44,56488107.1277,82744
1684108800000,2023-05-15,SOLUSDT,20.93,21.52,20.6,20.99,2858317.83,60589521.0732,99861
1684022400000,2023-05-14,SOLUSDT,20.83,21.28,20.62,20.93,1553375.08,32524042.8007,55101
1683936000000,2023-05-13,SOLUSDT,20.91,21.29,20.77,20.84,1835421.61,38541774.649,87138
1683849600000,2023-05-12,SOLUSDT,20.17,20.95,19.8,20.9,3076452.18,62576189.0804,130573
1683763200000,2023-05-11,SOLUSDT,20.92,20.93,19.69,20.17,3721715.1,75301830.7803,130603
1683676800000,2023-05-10,SOLUSDT,20.66,21.31,19.74,20.91,5057170.3,105186175.6784,172064
1683590400000,2023-05-09,SOLUSDT,20.63,21.0,20.4,20.65,2375473.6,49074673.718,89469
1683504000000,2023-05-08,SOLUSDT,21.65,21.81,20.0,20.62,5254424.55,110323115.846,215313
1683417600000,2023-05-07,SOLUSDT,21.91,22.78,21.63,21.66,2954384.97,65622089.6294,127435
1683331200000,2023-05-06,SOLUSDT,22.82,23.23,21.56,21.91,2849745.66,63556974.2493,128400
1683244800000,2023-05-05,SOLUSDT,21.74,23.07,21.56,22.82,3636404.07,81078034.571,132976
1683158400000,2023-05-04,SOLUSDT,22.24,22.49,21.61,21.74,2529635.56,55794938.995,95797
1683072000000,2023-05-03,SOLUSDT,22.25,22.3,21.23,22.24,4181975.28,90683868.5326,138483
1682985600000,2023-05-02,SOLUSDT,21.95,22.38,21.75,22.25,2566813.09,56694549.2913,87272
1682899200000,2023-05-01,SOLUSDT,22.73,22.88,21.54,21.96,3758634.21,83028090.5666,142085
1682812800000,2023-04-30,SOLUSDT,23.18,23.99,22.69,22.74,3110943.4,72653365.1858,135691
1682726400000,2023-04-29,SOLUSDT,23.34,23.89,22.9,23.19,3194699.55,74573317.0256,126795
1682640000000,2023-04-28,SOLUSDT,22.34,23.5,22.16,23.34,4422324.38,101037207.0132,181675
1682553600000,2023-04-27,SOLUSDT,21.28,22.52,21.18,22.33,4703115.03,103151347.5371,164959
1682467200000,2023-04-26,SOLUSDT,21.94,22.97,20.36,21.28,6657868.13,145622482.2452,245072
1682380800000,2023-04-25,SOLUSDT,21.39,21.97,20.73,21.93,3314599.54,70038971.4649,108215
1682294400000,2023-04-24,SOLUSDT,21.47,22.02,21.0,21.38,3120614.16,67118302.581,116140
1682208000000,2023-04-23,SOLUSDT,21.79,22.25,20.91,21.47,2754139.65,59657685.9679,101756
1682121600000,2023-04-22,SOLUSDT,21.26,21.99,21.05,21.79,1831214.09,39509360.2929,75308
1682035200000,2023-04-21,SOLUSDT,22.19,22.41,21.0,21.25,4194496.37,91117869.2633,147812
1681948800000,2023-04-20,SOLUSDT,22.66,23.18,21.59,22.2,5486212.56,122984399.7062,227359
1681862400000,2023-04-19,SOLUSDT,24.82,24.98,21.71,22.66,6650547.99,154611702.9451,278574
1681776000000,2023-04-18,SOLUSDT,24.57,25.44,24.0,24.82,3477504.6,86340721.1576,136977
1681689600000,2023-04-17,SOLUSDT,25.34,26.0,24.28,24.58,5631537.5,141638685.5921,237722
1681603200000,2023-04-16,SOLUSDT,24.05,25.49,23.81,25.34,3471417.67,85696287.3758,145691
1681516800000,2023-04-15,SOLUSDT,24.72,24.8,23.81,24.05,2861426.92,69401166.774,106820
1681430400000,2023-04-14,SOLUSDT,24.43,25.49,23.73,24.71,6432126.81,158987936.1012,259938
1681344000000,2023-04-13,SOLUSDT,23.81,25.3,23.63,24.43,6063385.78,148267011.9938,225178
1681257600000,2023-04-12,SOLUSDT,22.99,24.48,22.29,23.8,10374263.08,245273383.4527,397878
1681171200000,2023-04-11,SOLUSDT,20.89,23.68,20.82,22.98,8297859.99,187821252.6031,342838
1681084800000,2023-04-10,SOLUSDT,20.29,20.95,20.08,20.89,1615129.64,33082258.5347,68772
1680998400000,2023-04-09,SOLUSDT,20.04,20.44,19.87,20.28,1051608.84,21204993.0137,49642
1680912000000,2023-04-08,SOLUSDT,20.44,20.74,19.85,20.04,1608993.48,32613603.6507,62582
1680825600000,2023-04-07,SOLUSDT,20.62,20.78,20.22,20.44,1220862.47,24962530.9341,55610
1680739200000,2023-04-06,SOLUSDT,20.96,20.99,20.43,20.62,1674280.5,34623160.801,68618
1680652800000,2023-04-05,SOLUSDT,20.91,21.34,20.58,20.97,2603072.26,54699560.3752,101797
1680566400000,2023-04-04,SOLUSDT,20.45,21.26,20.28,20.92,2514863.89,52336172.1135,95627
1680480000000,2023-04-03,SOLUSDT,20.52,20.99,19.94,20.45,3984085.57,81293742.0618,146124
1680393600000,2023-04-02,SOLUSDT,21.07,21.3,20.23,20.52,1822345.58,37792706.5648,81028
1680307200000,2023-04-01,SOLUSDT,21.15,21.34,20.74,21.08,1824463.55,38378008.2739,79306
1680220800000,2023-03-31,SOLUSDT,20.55,21.49,20.04,21.16,3228391.27,66841059.7936,115061
1680134400000,2023-03-30,SOLUSDT,21.1,21.67,20.16,20.55,4349577.78,90293720.9049,149633
1680048000000,2023-03-29,SOLUSDT,20.45,21.56,20.43,21.1,3377523.28,71294760.149,123019
1679961600000,2023-03-28,SOLUSDT,19.91,20.88,19.6,20.45,3316462.41,66838750.3537,122189
1679875200000,2023-03-27,SOLUSDT,20.94,20.99,19.33,19.91,3556384.38,71424696.4961,131411
1679788800000,2023-03-26,SOLUSDT,20.4,21.14,20.29,20.94,1848599.09,38525107.7875,73413
1679702400000,2023-03-25,SOLUSDT,20.66,20.98,20.09,20.41,2338133.56,48126751.7977,98857
1679616000000,2023-03-24,SOLUSDT,22.16,22.27,20.26,20.66,4995998.21,105444805.2465,182757
1679529600000,2023-03-23,SOLUSDT,21.41,22.95,21.08,22.16,5049411.36,110887607.2172,185723
1679443200000,2023-03-22,SOLUSDT,22.52,23.09,20.93,21.42,8602292.98,190178186.1945,332692
1679356800000,2023-03-21,SOLUSDT,22.13,23.33,21.51,22.53,6547867.38,147281635.2492,264477
1679270400000,2023-03-20,SOLUSDT,21.86,23.91,21.35,22.13,10056429.13,229184068.5418,444627
1679184000000,2023-03-19,SOLUSDT,21.2,22.43,21.19,21.86,4290990.03,93875263.5697,176495
1679097600000,2023-03-18,SOLUSDT,21.6,22.94,21.05,21.2,7417972.25,163869083.7443,318142
1679011200000,2023-03-17,SOLUSDT,19.67,21.69,19.42,21.6,5853746.15,119477590.3191,226642
1678924800000,2023-03-16,SOLUSDT,19.25,19.9,18.88,19.67,4381882.68,85218944.7111,175444
1678838400000,2023-03-15,SOLUSDT,20.86,21.46,18.7,19.24,7661168.72,152873436.1115,297554
1678752000000,2023-03-14,SOLUSDT,20.4,22.12,19.75,20.86,9812864.39,206265491.743,381197
1678665600000,2023-03-13,SOLUSDT,20.19,21.47,18.87,20.4,10652102.31,213837675.7817,364952
1678579200000,2023-03-12,SOLUSDT,18.07,20.53,17.71,20.2,6555846.63,123325702.2025,244816
1678492800000,2023-03-11,SOLUSDT,18.17,18.89,16.94,18.07,6593106.41,117330612.9782,228203
1678406400000,2023-03-10,SOLUSDT,17.34,18.36,16.0,18.17,9520202.65,163280019.6269,260217
1678320000000,2023-03-09,SOLUSDT,18.41,18.78,16.69,17.33,7832548.96,139985823.0474,200872
1678233600000,2023-03-08,SOLUSDT,20.25,20.39,18.1,18.41,5826803.53,111198944.9338,170148
1678147200000,2023-03-07,SOLUSDT,20.62,20.95,19.71,20.25,3104831.99,63162152.5823,121953
1678060800000,2023-03-06,SOLUSDT,20.98,21.19,20.47,20.63,2216419.88,46081041.9169,81761
1677974400000,2023-03-05,SOLUSDT,20.98,21.72,20.84,20.97,1733301.96,36815880.4825,87774
1677888000000,2023-03-04,SOLUSDT,21.42,21.62,20.2,20.98,1754082.61,36745274.1578,76327
1677801600000,2023-03-03,SOLUSDT,22.0,22.02,20.34,21.42,3635280.89,76486305.9361,140659
1677715200000,2023-03-02,SOLUSDT,22.5,22.65,21.67,22.0,2231193.36,49073754.3441,91461
1677628800000,2023-03-01,SOLUSDT,21.88,22.91,21.65,22.51,2445602.61,54847196.6386,102268
1677542400000,2023-02-28,SOLUSDT,22.68,22.75,21.75,21.89,2291715.21,51071590.7125,96075
1677456000000,2023-02-27,SOLUSDT,23.25,23.41,22.32,22.68,3670697.58,83962050.3112,121972
1677369600000,2023-02-26,SOLUSDT,22.37,23.53,22.21,23.25,2817875.05,64558477.8948,99292
1677283200000,2023-02-25,SOLUSDT,23.07,23.33,21.41,22.37,4541250.05,101747626.2334,144363
1677196800000,2023-02-24,SOLUSDT,23.91,24.13,22.46,23.07,4868888.31,113551145.864,172515
1677110400000,2023-02-23,SOLUSDT,24.16,24.69,23.6,23.91,4390966.09,105959747.4924,161088
1677024000000,2023-02-22,SOLUSDT,24.98,25.24,23.21,24.16,7174305.66,171234545.1979,232326
1676937600000,2023-02-21,SOLUSDT,26.26,26.61,24.5,24.98,6724448.02,170844057.6607,231848
1676851200000,2023-02-20,SOLUSDT,24.83,27.12,24.11,26.26,10266239.07,267714765.3583,386554
1676764800000,2023-02-19,SOLUSDT,23.46,25.64,23.2,24.84,8316165.25,203680508.218,292475
1676678400000,2023-02-18,SOLUSDT,23.14,23.94,22.92,23.45,2647511.0,61949018.6979,96781
1676592000000,2023-02-17,SOLUSDT,22.24,23.54,21.99,23.14,4539817.75,103726111.0098,134439
1676505600000,2023-02-16,SOLUSDT,23.86,24.2,22.2,22.24,6832612.63,160295399.2841,212460
1676419200000,2023-02-15,SOLUSDT,21.84,23.99,21.45,23.86,5587903.97,126682730.283,175989
1676332800000,2023-02-14,SOLUSDT,20.77,22.37,20.66,21.84,7639521.83,164389151.8082,208822
1676246400000,2023-02-13,SOLUSDT,21.49,21.61,19.73,20.77,6685330.04,137841810.9737,177677
1676160000000,2023-02-12,SOLUSDT,20.81,22.59,20.62,21.49,4625241.81,99659665.35,137528
1676073600000,2023-02-11,SOLUSDT,20.1,20.92,20.1,20.81,1859852.98,37966292.1576,58024
1675987200000,2023-02-10,SOLUSDT,20.48,21.2,19.68,20.11,5523024.53,114043614.2483,144868
1675900800000,2023-02-09,SOLUSDT,23.21,23.35,20.0,20.48,6398790.64,140853126.4038,196997
1675814400000,2023-02-08,SOLUSDT,23.82,24.24,22.8,23.22,3970029.14,93320916.9079,122379
1675728000000,2023-02-07,SOLUSDT,22.65,23.96,22.54,23.82,4900023.85,113919835.6398,146267
1675641600000,2023-02-06,SOLUSDT,23.46,23.72,22.45,22.66,3592829.38,83162189.8951,114330
1675555200000,2023-02-05,SOLUSDT,24.34,24.46,23.02,23.47,4822304.59,114325096.5203,140043
1675468800000,2023-02-04,SOLUSDT,24.69,24.95,24.17,24.34,2034159.41,50018630.8464,79307
1675382400000,2023-02-03,SOLUSDT,24.32,25.07,24.01,24.69,4759274.31,116686417.1035,154714
1675296000000,2023-02-02,SOLUSDT,25.0,26.15,24.05,24.32,7246590.58,182296022.6084,247302
1675209600000,2023-02-01,SOLUSDT,23.93,25.22,22.48,25.0,7304888.31,173855967.4862,263058
1675123200000,2023-01-31,SOLUSDT,23.97,24.47,23.49,23.92,4062387.09,97470696.9435,143900
1675036800000,2023-01-30,SOLUSDT,26.07,26.31,23.11,23.96,7532450.12,184489313.7033,286378
1674950400000,2023-01-29,SOLUSDT,24.0,26.8,23.73,26.07,7785906.2,198403773.4859,293221
1674864000000,2023-01-28,SOLUSDT,24.43,25.24,23.7,24.0,3377884.1,82088985.9207,127028
1674777600000,2023-01-27,SOLUSDT,24.33,24.96,23.27,24.43,4729055.76,113487754.4239,174475
1674691200000,2023-01-26,SOLUSDT,24.53,25.23,23.73,24.33,5450404.1,133760026.4129,208276
1674604800000,2023-01-25,SOLUSDT,22.77,25.43,22.24,24.52,8332368.29,197305373.3786,312469
1674518400000,2023-01-24,SOLUSDT,24.32,25.24,22.25,22.78,6121565.88,147893897.2001,226102
1674432000000,2023-01-23,SOLUSDT,24.21,24.93,23.7,24.33,6100483.98,148819700.0186,203735
1674345600000,2023-01-22,SOLUSDT,24.56,25.45,23.5,24.21,6496779.26,161129672.5073,228853
1674259200000,2023-01-21,SOLUSDT,25.51,26.6,24.24,24.57,12782858.69,323053489.4484,450566
1674172800000,2023-01-20,SOLUSDT,21.4,25.82,20.93,25.51,9652433.39,224450465.311,399397
1674086400000,2023-01-19,SOLUSDT,20.78,21.88,20.41,21.4,6113345.07,129469309.5297,224567
1674000000000,2023-01-18,SOLUSDT,22.86,23.65,20.34,20.79,11341710.32,249548184.959,497529
1673913600000,2023-01-17,SOLUSDT,23.58,23.95,22.7,22.86,6056942.68,141744206.6662,307729
1673827200000,2023-01-16,SOLUSDT,22.9,25.0,22.3,23.58,10043368.28,236275598.1671,504119
1673740800000,2023-01-15,SOLUSDT,24.23,25.0,21.98,22.89,11258028.55,260922697.1761,542914
1673654400000,2023-01-14,SOLUSDT,18.29,24.75,18.2,24.24,25997232.06,582130895.5072,1125883
1673568000000,2023-01-13,SOLUSDT,16.59,18.65,16.29,18.29,10929884.4,188439640.5455,379935
1673481600000,2023-01-12,SOLUSDT,16.37,17.0,15.54,16.59,9608670.96,156910911.0103,343488
1673395200000,2023-01-11,SOLUSDT,16.2,16.67,15.28,16.36,6661616.67,106146574.4196,240292
1673308800000,2023-01-10,SOLUSDT,16.25,16.73,15.57,16.2,8489417.77,137351433.7181,288818
1673222400000,2023-01-09,SOLUSDT,14.46,17.5,14.28,16.25,19481959.57,316363880.1986,619929
1673136000000,2023-01-08,SOLUSDT,13.1,14.89,12.85,14.45,6295596.12,86019750.9483,207707
1673049600000,2023-01-07,SOLUSDT,13.51,13.51,13.01,13.1,1904950.91,25243947.5092,79010
1672963200000,2023-01-06,SOLUSDT,13.43,13.6,12.69,13.5,5404648.48,71212454.9079,184610
1672876800000,2023-01-05,SOLUSDT,13.43,13.89,12.95,13.43,5834353.76,77737743.1028,203316
1672790400000,2023-01-04,SOLUSDT,13.37,14.24,12.83,13.43,12612735.49,171471280.1082,393884
1672704000000,2023-01-03,SOLUSDT,11.28,13.91,11.0,13.37,14986491.36,187865593.433,417570
1672617600000,2023-01-02,SOLUSDT,9.99,12.0,9.81,11.28,7628264.93,84247394.8021,195532
1672531200000,2023-01-01,SOLUSDT,9.97,10.09,9.69,9.99,2287512.63,22677368.606,66752
1672444800000,2022-12-31,SOLUSDT,9.91,10.2,9.66,9.97,3621434.65,36021998.1605,93103
1672358400000,2022-12-30,SOLUSDT,9.64,10.26,9.0,9.9,12587079.51,121032784.4865,296354
1672272000000,2022-12-29,SOLUSDT,9.76,10.89,8.0,9.64,12093989.53,110705885.85642,276670
1672185600000,2022-12-28,SOLUSDT,11.1,11.12,9.39,9.76,7362205.181,73951659.2539,190189
1672099200000,2022-12-27,SOLUSDT,11.33,11.44,10.71,11.09,3052197.59,33580524.4483,84884
1672012800000,2022-12-26,SOLUSDT,11.39,11.49,11.06,11.32,1613225.82,18177914.3844,48977
1671926400000,2022-12-25,SOLUSDT,11.45,11.56,11.24,11.38,916417.64,10444203.1737,36795
1671840000000,2022-12-24,SOLUSDT,11.79,11.79,11.07,11.45,2286878.14,26033045.1144,80202
1671753600000,2022-12-23,SOLUSDT,11.81,12.11,11.72,11.78,1647382.32,19580748.0832,51969
1671667200000,2022-12-22,SOLUSDT,12.14,12.19,11.67,11.82,1805407.09,21542776.7838,62242
1671580800000,2022-12-21,SOLUSDT,12.26,12.29,11.9,12.14,1549774.66,18693850.6327,57613
1671494400000,2022-12-20,SOLUSDT,11.94,12.49,11.84,12.26,1699256.37,20852720.2713,72708
1671408000000,2022-12-19,SOLUSDT,12.38,12.59,11.66,11.94,2385052.59,29005256.2365,84083
1671321600000,2022-12-18,SOLUSDT,12.5,12.6,12.25,12.38,1358593.49,16889762.1124,48429
1671235200000,2022-12-17,SOLUSDT,12.25,12.6,11.92,12.51,2465880.45,30275875.4776,85988
1671148800000,2022-12-16,SOLUSDT,14.05,14.17,12.0,12.25,4522833.23,59074303.446,143114
1671062400000,2022-12-15,SOLUSDT,14.12,14.52,13.86,14.04,2711381.25,38233174.5311,94100
1670976000000,2022-12-14,SOLUSDT,13.9,14.96,13.81,14.12,5084591.13,73011670.0454,147840
1670889600000,2022-12-13,SOLUSDT,13.31,14.15,12.76,13.89,3963954.49,53647953.5915,123225
1670803200000,2022-12-12,SOLUSDT,13.42,13.5,12.82,13.31,2644017.08,34795876.6935,79659
1670716800000,2022-12-11,SOLUSDT,13.58,13.8,13.39,13.42,1210234.56,16488172.7352,44964
1670630400000,2022-12-10,SOLUSDT,13.58,13.73,13.54,13.58,950118.11,12943087.0124,38836
1670544000000,2022-12-09,SOLUSDT,13.69,14.02,13.51,13.59,2597941.96,35741987.3066,79323
1670457600000,2022-12-08,SOLUSDT,13.49,13.77,13.27,13.69,2218371.02,29973338.0257,71886
1670371200000,2022-12-07,SOLUSDT,14.3,14.34,13.39,13.49,2647330.66,36316567.7892,83203
1670284800000,2022-12-06,SOLUSDT,13.82,14.38,13.81,14.3,3280084.71,46177390.4947,101962
1670198400000,2022-12-05,SOLUSDT,13.71,14.17,13.58,13.82,3962489.89,55137018.0152,124321
1670112000000,2022-12-04,SOLUSDT,13.29,13.75,13.27,13.71,1778118.75,24011576.8554,65320
1670025600000,2022-12-03,SOLUSDT,13.71,13.77,13.2,13.29,1958859.38,26510419.9808,65671
1669939200000,2022-12-02,SOLUSDT,13.51,13.84,13.33,13.71,2865008.71,38880254.2555,104197
1669852800000,2022-12-01,SOLUSDT,14.17,14.19,13.4,13.51,2567835.92,35283701.8709,102314
1669766400000,2022-11-30,SOLUSDT,13.35,14.32,13.21,14.16,3599962.88,49268922.7456,141333
1669680000000,2022-11-29,SOLUSDT,13.33,13.96,13.14,13.34,2605636.41,35266841.3659,109799
1669593600000,2022-11-28,SOLUSDT,14.11,14.17,12.78,13.32,4718682.44,63044912.9796,186525
1669507200000,2022-11-27,SOLUSDT,14.17,14.45,14.05,14.12,2063327.08,29472967.3289,81599
1669420800000,2022-11-26,SOLUSDT,14.03,14.98,13.97,14.17,2911827.78,42001304.9539,126762
1669334400000,2022-11-25,SOLUSDT,14.6,14.61,13.91,14.03,2819515.28,39918747.0179,118289
1669248000000,2022-11-24,SOLUSDT,14.36,14.96,13.84,14.59,4725295.69,68013704.6707,204547
1669161600000,2022-11-23,SOLUSDT,12.43,14.5,12.4,14.36,7872882.42,105011604.6065,304412
1669075200000,2022-11-22,SOLUSDT,11.83,12.5,10.94,12.44,5495351.55,64284791.2958,200003
1668988800000,2022-11-21,SOLUSDT,12.26,12.29,11.27,11.83,4921177.259,58064656.239262,209806
1668902400000,2022-11-20,SOLUSDT,12.84,13.58,12.1,12.27,4790066.03,61291532.9701,177887
1668816000000,2022-11-19,SOLUSDT,13.28,13.28,12.58,12.84,2920148.22,37459974.3927,113305
1668729600000,2022-11-18,SOLUSDT,13.65,13.89,13.0,13.27,2949495.18,39653187.5079,138052
1668643200000,2022-11-17,SOLUSDT,14.27,14.5,12.93,13.65,6589277.99,90166530.5767,282425
1668556800000,2022-11-16,SOLUSDT,14.32,14.64,13.64,14.27,4117412.48,58349495.4387,191387
1668470400000,2022-11-15,SOLUSDT,14.0,15.1,13.82,14.32,7666656.34,110580868.7186,337257
1668384000000,2022-11-14,SOLUSDT,13.18,15.01,12.07,14.0,12412181.95,171237609.7191,591758
1668297600000,2022-11-13,SOLUSDT,14.58,14.74,13.02,13.18,7632404.82,106360669.2869,376380
1668211200000,2022-11-12,SOLUSDT,16.46,16.53,14.47,14.58,6958266.14,106603740.9743,352695
1668124800000,2022-11-11,SOLUSDT,17.65,18.31,15.1,16.45,16952323.15,283397692.0683,937752
1668038400000,2022-11-10,SOLUSDT,14.08,18.87,13.14,17.66,31278279.25,494275918.8863,1907480
1667952000000,2022-11-09,SOLUSDT,24.38,24.38,12.37,14.08,34965021.076,604959490.742503,2408465
1667865600000,2022-11-08,SOLUSDT,29.62,31.72,19.8,24.38,28156844.019,745105277.800207,1899661
1667779200000,2022-11-07,SOLUSDT,32.61,33.13,28.0,29.62,9810937.64,308389485.1667,563325
1667692800000,2022-11-06,SOLUSDT,36.9,37.06,32.31,32.62,4722074.05,164782709.5099,323910
1667606400000,2022-11-05,SOLUSDT,33.73,38.79,33.66,36.9,7466083.52,272433712.0872,523661
1667520000000,2022-11-04,SOLUSDT,30.86,34.2,30.66,33.74,4106770.6,134935951.6667,257544
1667433600000,2022-11-03,SOLUSDT,30.81,32.25,30.61,30.85,2302866.46,72414161.3203,140610
1667347200000,2022-11-02,SOLUSDT,32.2,32.95,30.24,30.8,3423829.13,107898622.3516,222708
1667260800000,2022-11-01,SOLUSDT,32.57,33.39,32.15,32.2,2015730.52,65891304.4398,120950
1667174400000,2022-10-31,SOLUSDT,32.93,34.39,32.2,32.56,3082485.07,102302329.1078,217549
1667088000000,2022-10-30,SOLUSDT,32.87,33.54,31.93,32.94,1962511.76,64151562.7928,130251
1667001600000,2022-10-29,SOLUSDT,32.06,33.84,31.85,32.87,3316674.09,109586845.3865,199836
1666915200000,2022-10-28,SOLUSDT,30.6,32.54,30.11,32.07,3017472.57,94457060.5072,175075
1666828800000,2022-10-27,SOLUSDT,31.29,32.36,30.41,30.58,3608322.35,113361840.8967,196068
1666742400000,2022-10-26,SOLUSDT,30.87,32.17,30.63,31.29,3909684.74,122340982.6768,192811
1666656000000,2022-10-25,SOLUSDT,28.31,32.31,28.05,30.86,4389638.87,133430123.8296,242605
1666569600000,2022-10-24,SOLUSDT,29.28,29.5,28.16,28.3,2525864.52,72407568.2489,109684
1666483200000,2022-10-23,SOLUSDT,28.01,29.44,27.73,29.28,2150824.0,61344404.57,109242
1666396800000,2022-10-22,SOLUSDT,28.1,28.22,27.48,28.01,1333382.63,37199974.65,63573
1666310400000,2022-10-21,SOLUSDT,28.01,28.28,26.84,28.1,3208878.96,88781181.5634,151689
1666224000000,2022-10-20,SOLUSDT,28.86,29.47,27.98,28.01,2379315.87,68526396.5981,115990
1666137600000,2022-10-19,SOLUSDT,30.14,30.26,28.61,28.86,1713727.76,50923897.9696,92584
1666051200000,2022-10-18,SOLUSDT,31.22,31.48,29.73,30.15,1966281.14,60139490.4005,101641
1665964800000,2022-10-17,SOLUSDT,30.16,31.29,29.84,31.21,1694429.96,51999174.8099,100248
1665878400000,2022-10-16,SOLUSDT,29.59,30.53,29.56,30.17,934949.4,28064981.6304,59358
1665792000000,2022-10-15,SOLUSDT,30.0,30.2,29.42,29.59,1009243.59,30157685.2855,61858
1665705600000,2022-10-14,SOLUSDT,30.48,31.98,29.62,30.0,2384103.67,73979072.9324,140749
1665619200000,2022-10-13,SOLUSDT,31.15,31.21,27.87,30.49,4402648.71,129678785.4251,274408
1665532800000,2022-10-12,SOLUSDT,30.8,31.55,30.67,31.16,1048211.96,32646321.7327,73092
1665446400000,2022-10-11,SOLUSDT,31.95,31.96,30.42,30.8,1923666.97,60351311.8529,118251
1665360000000,2022-10-10,SOLUSDT,32.92,33.46,31.88,31.96,1554680.4,50718925.4625,101777
1665273600000,2022-10-09,SOLUSDT,32.57,33.14,32.44,32.92,883235.74,28997559.5829,58651
1665187200000,2022-10-08,SOLUSDT,32.98,33.08,32.35,32.58,785559.59,25764335.1662,49592
1665100800000,2022-10-07,SOLUSDT,33.35,33.76,32.43,32.98,1963117.82,64927457.4639,106563
1665014400000,2022-10-06,SOLUSDT,34.04,34.5,33.23,33.36,1799751.22,61090995.6879,105214
