https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume NEAR,Volume USDT,tradecount
1688515200000,2023-07-05,NEARUSDT,1.399,1.416,1.333,1.355,7671474.5,10499242.2039,39080
1688428800000,2023-07-04,NEARUSDT,1.457,1.457,1.382,1.399,6231733.7,8853664.4839,33821
1688342400000,2023-07-03,NEARUSDT,1.468,1.487,1.428,1.456,9063341.7,13232023.1061,44856
1688256000000,2023-07-02,NEARUSDT,1.486,1.488,1.427,1.467,7153954.0,10417567.317,44387
1688169600000,2023-07-01,NEARUSDT,1.385,1.49,1.354,1.485,9181005.4,13063298.8493,51239
1688083200000,2023-06-30,NEARUSDT,1.35,1.447,1.271,1.385,18139787.6,24784931.9362,81249
1687996800000,2023-06-29,NEARUSDT,1.363,1.397,1.339,1.35,8823306.1,12034246.1174,36867
1687910400000,2023-06-28,NEARUSDT,1.477,1.48,1.33,1.363,10080423.2,14053817.2561,48373
1687824000000,2023-06-27,NEARUSDT,1.485,1.507,1.447,1.476,11091012.4,16412154.0923,60905
1687737600000,2023-06-26,NEARUSDT,1.4,1.633,1.352,1.486,43775816.1,67708151.3847,246236
1687651200000,2023-06-25,NEARUSDT,1.413,1.464,1.391,1.4,6575713.0,9389873.7299,36876
1687564800000,2023-06-24,NEARUSDT,1.383,1.46,1.377,1.412,8571240.0,12141350.1589,48298
1687478400000,2023-06-23,NEARUSDT,1.324,1.409,1.32,1.382,7528195.2,10232275.3147,41086
1687392000000,2023-06-22,NEARUSDT,1.339,1.388,1.31,1.324,9397960.8,12682072.6096,43492
1687305600000,2023-06-21,NEARUSDT,1.297,1.366,1.293,1.339,11869671.2,15722147.9225,56311
1687219200000,2023-06-20,NEARUSDT,1.242,1.31,1.217,1.298,6636377.6,8310776.1048,31167
1687132800000,2023-06-19,NEARUSDT,1.237,1.244,1.195,1.242,5493135.0,6731071.5261,25716
1687046400000,2023-06-18,NEARUSDT,1.259,1.279,1.215,1.236,5411156.0,6768925.9807,25739
1686960000000,2023-06-17,NEARUSDT,1.215,1.28,1.204,1.258,6543498.9,8209398.0444,29018
1686873600000,2023-06-16,NEARUSDT,1.196,1.238,1.176,1.214,5258916.6,6335224.813,25303
1686787200000,2023-06-15,NEARUSDT,1.177,1.225,1.16,1.196,7403941.1,8767748.9335,32268
1686700800000,2023-06-14,NEARUSDT,1.2,1.243,1.151,1.177,8682845.1,10422302.4772,39963
1686614400000,2023-06-13,NEARUSDT,1.199,1.246,1.186,1.199,8398827.7,10174626.9105,41826
1686528000000,2023-06-12,NEARUSDT,1.209,1.216,1.166,1.198,6876392.2,8211632.4102,34985
1686441600000,2023-06-11,NEARUSDT,1.203,1.239,1.186,1.209,7094100.2,8546522.2027,34733
1686355200000,2023-06-10,NEARUSDT,1.386,1.386,1.146,1.203,20848472.0,25570898.5491,112407
1686268800000,2023-06-09,NEARUSDT,1.415,1.433,1.369,1.385,4836413.6,6792346.6413,26462
1686182400000,2023-06-08,NEARUSDT,1.415,1.424,1.385,1.415,6065333.2,8543797.4376,31611
1686096000000,2023-06-07,NEARUSDT,1.534,1.534,1.4,1.414,6995854.8,10180069.6858,39757
1686009600000,2023-06-06,NEARUSDT,1.499,1.54,1.449,1.533,7988036.8,11964491.943,43135
1685923200000,2023-06-05,NEARUSDT,1.616,1.659,1.436,1.498,11766431.4,18244946.4013,79238
1685836800000,2023-06-04,NEARUSDT,1.617,1.649,1.605,1.617,2860843.2,4672035.8035,19592
1685750400000,2023-06-03,NEARUSDT,1.614,1.64,1.598,1.617,3046082.3,4931206.9577,20091
1685664000000,2023-06-02,NEARUSDT,1.547,1.628,1.535,1.614,5490478.6,8738516.9002,31330
1685577600000,2023-06-01,NEARUSDT,1.566,1.576,1.533,1.547,3742832.5,5833296.0064,22071
1685491200000,2023-05-31,NEARUSDT,1.609,1.621,1.546,1.566,5082297.4,7998233.3102,29568
1685404800000,2023-05-30,NEARUSDT,1.627,1.647,1.602,1.609,3929641.7,6387537.1179,26154
1685318400000,2023-05-29,NEARUSDT,1.667,1.677,1.616,1.626,4337105.4,7117925.288,28036
1685232000000,2023-05-28,NEARUSDT,1.631,1.688,1.624,1.667,4305958.2,7100201.7235,24680
1685145600000,2023-05-27,NEARUSDT,1.578,1.657,1.574,1.631,2774391.0,4454013.6012,18394
1685059200000,2023-05-26,NEARUSDT,1.564,1.598,1.531,1.578,4915421.1,7709564.5777,23211
1684972800000,2023-05-25,NEARUSDT,1.571,1.585,1.53,1.563,5357911.4,8378845.6952,24611
1684886400000,2023-05-24,NEARUSDT,1.644,1.645,1.55,1.571,5814024.1,9238405.3248,33283
1684800000000,2023-05-23,NEARUSDT,1.612,1.679,1.6,1.644,3994336.5,6567068.3815,23765
1684713600000,2023-05-22,NEARUSDT,1.609,1.627,1.573,1.612,4053226.7,6514595.5568,23868
1684627200000,2023-05-21,NEARUSDT,1.661,1.667,1.607,1.609,2818102.2,4599962.8105,17419
1684540800000,2023-05-20,NEARUSDT,1.666,1.669,1.65,1.661,2255733.9,3738325.4014,13632
1684454400000,2023-05-19,NEARUSDT,1.657,1.694,1.651,1.666,3498192.9,5842958.703,21988
1684368000000,2023-05-18,NEARUSDT,1.7,1.703,1.623,1.656,4321671.0,7218997.7368,30600
1684281600000,2023-05-17,NEARUSDT,1.658,1.72,1.639,1.699,5351734.7,8967225.7417,35746
1684195200000,2023-05-16,NEARUSDT,1.656,1.671,1.627,1.656,4435609.5,7318993.2646,29383
1684108800000,2023-05-15,NEARUSDT,1.656,1.706,1.636,1.656,5360033.4,8964536.8463,33896
1684022400000,2023-05-14,NEARUSDT,1.661,1.678,1.64,1.656,3785199.4,6279745.3296,24968
1683936000000,2023-05-13,NEARUSDT,1.649,1.673,1.616,1.66,3933437.7,6467690.5738,28688
1683849600000,2023-05-12,NEARUSDT,1.596,1.656,1.541,1.648,10249034.8,16417459.5377,113531
1683763200000,2023-05-11,NEARUSDT,1.66,1.662,1.552,1.595,7360469.0,11768196.5172,47920
1683676800000,2023-05-10,NEARUSDT,1.624,1.687,1.55,1.661,7961466.7,12971423.9676,61534
1683590400000,2023-05-09,NEARUSDT,1.642,1.653,1.604,1.623,3270355.9,5323815.4591,29425
1683504000000,2023-05-08,NEARUSDT,1.736,1.747,1.564,1.643,8790720.0,14540221.3142,75723
1683417600000,2023-05-07,NEARUSDT,1.768,1.785,1.726,1.737,3328987.2,5868754.7562,30090
1683331200000,2023-05-06,NEARUSDT,1.866,1.88,1.739,1.767,5611669.8,10082374.3775,48065
1683244800000,2023-05-05,NEARUSDT,1.841,1.89,1.809,1.865,3992768.4,7408147.3589,34806
1683158400000,2023-05-04,NEARUSDT,1.899,1.902,1.825,1.841,3427891.9,6377020.3613,27148
1683072000000,2023-05-03,NEARUSDT,1.836,1.928,1.78,1.899,5815336.0,10657633.9196,45602
1682985600000,2023-05-02,NEARUSDT,1.837,1.853,1.811,1.835,3591961.0,6587364.8504,30505
1682899200000,2023-05-01,NEARUSDT,1.929,1.954,1.802,1.838,5068102.0,9455643.4549,44907
1682812800000,2023-04-30,NEARUSDT,1.936,1.988,1.892,1.929,3997104.3,7772092.8687,38176
1682726400000,2023-04-29,NEARUSDT,1.916,1.96,1.905,1.936,2529800.7,4900422.9908,21607
1682640000000,2023-04-28,NEARUSDT,1.923,1.941,1.873,1.916,3354930.8,6408379.946,29364
1682553600000,2023-04-27,NEARUSDT,1.892,1.956,1.876,1.923,6060436.9,11596689.1638,50599
1682467200000,2023-04-26,NEARUSDT,1.961,2.027,1.779,1.891,11268165.4,21646859.9481,79595
1682380800000,2023-04-25,NEARUSDT,1.885,1.992,1.842,1.961,7109045.3,13482216.6739,48006
1682294400000,2023-04-24,NEARUSDT,1.911,1.944,1.848,1.885,5384920.7,10242521.9175,41477
1682208000000,2023-04-23,NEARUSDT,1.946,1.95,1.84,1.911,5705700.9,10867272.4789,37389
1682121600000,2023-04-22,NEARUSDT,1.927,1.95,1.895,1.946,4523084.5,8703066.556,30578
1682035200000,2023-04-21,NEARUSDT,2.047,2.067,1.881,1.927,10449617.6,20702431.9071,70642
1681948800000,2023-04-20,NEARUSDT,2.148,2.231,2.02,2.048,13072500.8,27609149.8493,80524
1681862400000,2023-04-19,NEARUSDT,2.346,2.404,2.086,2.148,15925513.7,35395088.36,111409
1681776000000,2023-04-18,NEARUSDT,2.288,2.401,2.237,2.346,10781056.5,25234859.7321,63428
1681689600000,2023-04-17,NEARUSDT,2.322,2.336,2.236,2.287,11101966.6,25305384.551,68592
1681603200000,2023-04-16,NEARUSDT,2.316,2.356,2.263,2.323,8448728.9,19453957.2993,54428
1681516800000,2023-04-15,NEARUSDT,2.221,2.409,2.174,2.316,16330812.1,37779013.1614,111903
1681430400000,2023-04-14,NEARUSDT,2.202,2.285,2.152,2.221,14172016.6,31489992.9339,89893
1681344000000,2023-04-13,NEARUSDT,2.226,2.228,2.156,2.203,12819673.3,28081187.6535,77658
1681257600000,2023-04-12,NEARUSDT,2.052,2.245,1.97,2.226,25428791.3,54406046.7343,170244
1681171200000,2023-04-11,NEARUSDT,2.068,2.108,2.038,2.052,8581394.5,17778741.5444,63551
1681084800000,2023-04-10,NEARUSDT,2.006,2.07,1.966,2.068,5853753.8,11799903.7085,41103
1680998400000,2023-04-09,NEARUSDT,1.97,2.04,1.93,2.006,4555310.8,9004830.5683,35956
1680912000000,2023-04-08,NEARUSDT,2.018,2.022,1.953,1.97,3812598.4,7582708.715,27163
1680825600000,2023-04-07,NEARUSDT,1.988,2.029,1.952,2.018,5242617.8,10439193.4609,40393
1680739200000,2023-04-06,NEARUSDT,2.028,2.031,1.937,1.989,5464682.8,10860989.8894,41080
1680652800000,2023-04-05,NEARUSDT,1.996,2.08,1.982,2.027,9118705.7,18555575.7756,60435
1680566400000,2023-04-04,NEARUSDT,1.949,2.012,1.916,1.996,7175290.7,14123046.884,45783
1680480000000,2023-04-03,NEARUSDT,1.92,2.021,1.854,1.948,10388832.8,20088555.6368,73504
1680393600000,2023-04-02,NEARUSDT,1.988,2.01,1.888,1.92,5270011.1,10293176.4254,38681
1680307200000,2023-04-01,NEARUSDT,1.99,2.009,1.957,1.987,4192210.2,8299896.2002,30887
1680220800000,2023-03-31,NEARUSDT,1.926,2.011,1.884,1.99,6361490.5,12471931.766,48888
1680134400000,2023-03-30,NEARUSDT,2.0,2.038,1.902,1.927,8438719.9,16509048.0141,65766
1680048000000,2023-03-29,NEARUSDT,1.883,2.005,1.877,2.0,8255112.1,16100079.3625,62709
1679961600000,2023-03-28,NEARUSDT,1.844,1.904,1.809,1.883,5986425.1,11082492.1243,47864
1679875200000,2023-03-27,NEARUSDT,1.958,1.967,1.813,1.845,8113678.7,15214602.6769,54136
1679788800000,2023-03-26,NEARUSDT,1.923,1.982,1.915,1.957,3889052.4,7581400.9488,27719
1679702400000,2023-03-25,NEARUSDT,1.963,1.997,1.892,1.923,5598256.2,10890718.1657,37025
1679616000000,2023-03-24,NEARUSDT,2.045,2.051,1.927,1.963,9819952.9,19570250.5209,59789
1679529600000,2023-03-23,NEARUSDT,1.947,2.073,1.92,2.044,12780058.7,25622405.552,66301
1679443200000,2023-03-22,NEARUSDT,2.069,2.078,1.875,1.946,19141264.0,38297230.4635,113142
1679356800000,2023-03-21,NEARUSDT,1.993,2.083,1.909,2.068,15296608.2,30783098.0606,97821
1679270400000,2023-03-20,NEARUSDT,2.134,2.17,1.966,1.994,18593606.9,38280372.0447,114481
1679184000000,2023-03-19,NEARUSDT,2.079,2.198,2.077,2.132,12598448.0,27036969.4031,82324
1679097600000,2023-03-18,NEARUSDT,2.163,2.215,2.062,2.079,12359582.7,26633175.4253,87076
1679011200000,2023-03-17,NEARUSDT,1.963,2.164,1.936,2.163,10678550.3,21908364.397,76934
1678924800000,2023-03-16,NEARUSDT,1.922,1.979,1.891,1.963,9980513.8,19386226.2249,66929
1678838400000,2023-03-15,NEARUSDT,2.115,2.155,1.866,1.921,17144309.6,34614982.2157,115673
1678752000000,2023-03-14,NEARUSDT,2.037,2.212,1.973,2.116,18413769.8,38493658.6507,125946
1678665600000,2023-03-13,NEARUSDT,1.942,2.055,1.892,2.036,21260728.6,42093019.3667,114524
1678579200000,2023-03-12,NEARUSDT,1.797,1.979,1.763,1.941,11652011.1,21509621.3443,69344
1678492800000,2023-03-11,NEARUSDT,1.798,1.863,1.691,1.797,15215989.7,27076316.4669,97048
1678406400000,2023-03-10,NEARUSDT,1.788,1.813,1.669,1.798,16739229.7,29397097.0267,96215
1678320000000,2023-03-09,NEARUSDT,1.842,1.915,1.724,1.788,14873839.0,27245278.2355,74522
1678233600000,2023-03-08,NEARUSDT,2.002,2.015,1.816,1.842,12276420.9,23447841.9038,61873
1678147200000,2023-03-07,NEARUSDT,2.055,2.094,1.943,2.002,10135661.2,20314046.5713,53110
1678060800000,2023-03-06,NEARUSDT,2.03,2.078,1.983,2.055,8932485.3,18140167.6695,43827
1677974400000,2023-03-05,NEARUSDT,2.051,2.118,2.017,2.031,6308339.5,13068395.4884,35432
1677888000000,2023-03-04,NEARUSDT,2.099,2.118,1.98,2.05,7114453.0,14645139.21,39249
1677801600000,2023-03-03,NEARUSDT,2.26,2.26,2.02,2.098,12583900.9,26486663.6094,74817
1677715200000,2023-03-02,NEARUSDT,2.319,2.332,2.208,2.259,6690279.6,15061279.642,36764
1677628800000,2023-03-01,NEARUSDT,2.23,2.368,2.203,2.319,8148716.8,18791506.8117,48201
1677542400000,2023-02-28,NEARUSDT,2.346,2.383,2.213,2.23,7970602.2,18174278.2928,49530
1677456000000,2023-02-27,NEARUSDT,2.375,2.434,2.285,2.346,8490476.2,19916335.2919,51696
1677369600000,2023-02-26,NEARUSDT,2.288,2.386,2.271,2.376,5586699.2,12982569.1258,32977
1677283200000,2023-02-25,NEARUSDT,2.314,2.337,2.193,2.289,9058832.6,20625220.4529,56418
1677196800000,2023-02-24,NEARUSDT,2.471,2.49,2.253,2.313,11523805.7,27299251.434,75191
1677110400000,2023-02-23,NEARUSDT,2.508,2.565,2.415,2.47,9101741.9,22733834.9495,63049
1677024000000,2023-02-22,NEARUSDT,2.568,2.572,2.396,2.508,13679243.8,33753170.101,86581
1676937600000,2023-02-21,NEARUSDT,2.702,2.715,2.489,2.569,17236286.0,44753724.6941,105093
1676851200000,2023-02-20,NEARUSDT,2.577,2.765,2.483,2.702,19380398.9,51816645.7287,120089
1676764800000,2023-02-19,NEARUSDT,2.575,2.705,2.511,2.575,18681306.6,48518835.8712,106990
1676678400000,2023-02-18,NEARUSDT,2.457,2.705,2.456,2.576,20621477.6,52931859.4195,108397
1676592000000,2023-02-17,NEARUSDT,2.311,2.485,2.297,2.456,15288839.6,36820765.9104,82373
1676505600000,2023-02-16,NEARUSDT,2.516,2.556,2.301,2.311,23627914.4,58478233.464,133304
1676419200000,2023-02-15,NEARUSDT,2.248,2.53,2.206,2.515,18966106.0,44368825.9716,96999
1676332800000,2023-02-14,NEARUSDT,2.187,2.259,2.107,2.246,13780998.6,30231268.8377,80965
1676246400000,2023-02-13,NEARUSDT,2.236,2.252,2.089,2.187,14139128.6,30539843.9152,88728
1676160000000,2023-02-12,NEARUSDT,2.284,2.374,2.193,2.237,10693637.2,24645590.0048,69234
1676073600000,2023-02-11,NEARUSDT,2.25,2.295,2.203,2.285,6795610.3,15263951.637,41281
1675987200000,2023-02-10,NEARUSDT,2.27,2.306,2.198,2.25,14352326.2,32344205.1587,93198
1675900800000,2023-02-09,NEARUSDT,2.638,2.642,2.201,2.27,25825834.1,63446766.3203,171941
1675814400000,2023-02-08,NEARUSDT,2.493,2.846,2.472,2.639,36071912.7,96099210.3429,222409
1675728000000,2023-02-07,NEARUSDT,2.309,2.512,2.303,2.493,13000441.5,31061978.3134,76962
1675641600000,2023-02-06,NEARUSDT,2.386,2.43,2.281,2.308,11216592.8,26526049.2663,69881
1675555200000,2023-02-05,NEARUSDT,2.501,2.556,2.328,2.386,13159042.5,32141655.3124,87902
1675468800000,2023-02-04,NEARUSDT,2.507,2.58,2.426,2.501,10048130.7,25152878.8865,61618
1675382400000,2023-02-03,NEARUSDT,2.444,2.521,2.4,2.507,12415228.0,30526499.7951,80081
1675296000000,2023-02-02,NEARUSDT,2.427,2.578,2.403,2.444,22961520.6,57159131.8313,138477
1675209600000,2023-02-01,NEARUSDT,2.327,2.433,2.165,2.427,25875828.3,59089513.3184,148759
1675123200000,2023-01-31,NEARUSDT,2.306,2.38,2.271,2.328,14656896.5,34049472.6173,82343
1675036800000,2023-01-30,NEARUSDT,2.571,2.584,2.222,2.307,17760310.4,42549578.2092,113134
1674950400000,2023-01-29,NEARUSDT,2.47,2.608,2.433,2.571,12617519.9,32097285.7753,83150
1674864000000,2023-01-28,NEARUSDT,2.559,2.69,2.429,2.47,17585789.9,44665400.6175,100233
1674777600000,2023-01-27,NEARUSDT,2.521,2.588,2.381,2.557,23573876.7,58215305.1327,135290
1674691200000,2023-01-26,NEARUSDT,2.547,2.72,2.49,2.521,21700792.9,56084818.8398,151688
1674604800000,2023-01-25,NEARUSDT,2.355,2.635,2.278,2.545,19190076.7,46437331.2301,129958
1674518400000,2023-01-24,NEARUSDT,2.544,2.622,2.308,2.355,16261913.2,40706118.9215,104882
1674432000000,2023-01-23,NEARUSDT,2.399,2.71,2.395,2.544,25005546.0,64491978.5158,174699
1674345600000,2023-01-22,NEARUSDT,2.324,2.596,2.318,2.399,24843558.5,61124824.3565,164268
1674259200000,2023-01-21,NEARUSDT,2.389,2.475,2.3,2.324,24184976.0,57437952.6284,157903
1674172800000,2023-01-20,NEARUSDT,2.096,2.406,2.046,2.388,19445886.3,42556740.3773,105699
1674086400000,2023-01-19,NEARUSDT,1.972,2.159,1.97,2.096,17177752.4,35375923.1672,81744
1674000000000,2023-01-18,NEARUSDT,2.156,2.232,1.953,1.972,23336897.3,48697164.2544,132191
1673913600000,2023-01-17,NEARUSDT,2.192,2.266,2.145,2.156,16802041.9,37140538.7814,101908
1673827200000,2023-01-16,NEARUSDT,2.241,2.442,2.066,2.192,29624289.7,65907630.0284,172940
1673740800000,2023-01-15,NEARUSDT,2.252,2.274,2.105,2.24,20795628.5,45243269.2982,125099
1673654400000,2023-01-14,NEARUSDT,1.957,2.356,1.948,2.251,52656530.4,113953008.4725,312090
1673568000000,2023-01-13,NEARUSDT,1.83,2.023,1.779,1.956,22878776.4,42854466.25,100214
1673481600000,2023-01-12,NEARUSDT,1.821,1.887,1.711,1.831,30796041.5,55739714.4358,139007
1673395200000,2023-01-11,NEARUSDT,1.645,1.839,1.554,1.82,25077718.8,42677668.5912,102533
1673308800000,2023-01-10,NEARUSDT,1.642,1.668,1.593,1.644,10391895.3,16970830.7338,46214
1673222400000,2023-01-09,NEARUSDT,1.647,1.725,1.621,1.642,24012933.1,40331317.4883,93717
1673136000000,2023-01-08,NEARUSDT,1.56,1.659,1.514,1.647,11913659.0,18979202.7066,47009
1673049600000,2023-01-07,NEARUSDT,1.592,1.602,1.543,1.56,5343944.1,8375476.1091,25471
1672963200000,2023-01-06,NEARUSDT,1.524,1.616,1.48,1.591,14942285.8,22868741.143,54911
1672876800000,2023-01-05,NEARUSDT,1.55,1.666,1.507,1.524,18142157.3,28324029.3467,74392
1672790400000,2023-01-04,NEARUSDT,1.334,1.63,1.329,1.55,30388420.0,46052775.961,143982
1672704000000,2023-01-03,NEARUSDT,1.314,1.365,1.304,1.335,7038132.0,9356070.7654,25480
1672617600000,2023-01-02,NEARUSDT,1.276,1.326,1.256,1.314,6170515.3,8011998.5761,23064
1672531200000,2023-01-01,NEARUSDT,1.256,1.285,1.239,1.276,4042516.7,5092252.8987,15516
1672444800000,2022-12-31,NEARUSDT,1.277,1.284,1.246,1.256,3423417.5,4332020.1345,14441
1672358400000,2022-12-30,NEARUSDT,1.297,1.304,1.238,1.277,7185607.7,9131115.8428,26906
1672272000000,2022-12-29,NEARUSDT,1.315,1.332,1.266,1.297,6608595.5,8604987.7327,26020
1672185600000,2022-12-28,NEARUSDT,1.363,1.364,1.293,1.316,7644817.2,10128732.1999,29005
1672099200000,2022-12-27,NEARUSDT,1.363,1.379,1.329,1.362,6572959.6,8891170.7235,23725
1672012800000,2022-12-26,NEARUSDT,1.333,1.365,1.331,1.362,3770646.0,5093464.2523,16691
1671926400000,2022-12-25,NEARUSDT,1.337,1.341,1.299,1.332,4082344.9,5386770.1624,17143
1671840000000,2022-12-24,NEARUSDT,1.342,1.353,1.327,1.337,2608743.3,3490316.8145,12416
1671753600000,2022-12-23,NEARUSDT,1.322,1.366,1.315,1.341,5494658.0,7389668.3207,25274
1671667200000,2022-12-22,NEARUSDT,1.306,1.325,1.271,1.322,6798476.8,8838281.5164,29229
1671580800000,2022-12-21,NEARUSDT,1.343,1.353,1.277,1.307,9262031.5,12132912.5458,32726
1671494400000,2022-12-20,NEARUSDT,1.26,1.351,1.254,1.343,11095137.4,14584239.4382,40045
1671408000000,2022-12-19,NEARUSDT,1.364,1.384,1.229,1.259,15072137.1,19815283.072,63731
1671321600000,2022-12-18,NEARUSDT,1.395,1.398,1.346,1.364,5244223.4,7186123.1141,25169
1671235200000,2022-12-17,NEARUSDT,1.37,1.404,1.342,1.395,9842880.0,13582305.3325,43796
1671148800000,2022-12-16,NEARUSDT,1.592,1.61,1.346,1.37,12864791.7,19133254.3503,69349
1671062400000,2022-12-15,NEARUSDT,1.659,1.669,1.585,1.59,6700035.2,10877261.3593,33903
1670976000000,2022-12-14,NEARUSDT,1.71,1.735,1.651,1.659,10580131.1,18068886.4955,48521
1670889600000,2022-12-13,NEARUSDT,1.632,1.766,1.557,1.71,13225382.1,21951574.1327,66183
1670803200000,2022-12-12,NEARUSDT,1.633,1.642,1.568,1.631,8304305.0,13351004.0362,40336
1670716800000,2022-12-11,NEARUSDT,1.704,1.713,1.622,1.633,4474359.9,7482062.2795,25431
1670630400000,2022-12-10,NEARUSDT,1.697,1.73,1.686,1.705,3028627.4,5172268.5597,18611
1670544000000,2022-12-09,NEARUSDT,1.706,1.738,1.681,1.698,5903614.4,10072404.8721,28944
1670457600000,2022-12-08,NEARUSDT,1.691,1.715,1.638,1.706,8778615.7,14732235.3098,43658
1670371200000,2022-12-07,NEARUSDT,1.79,1.83,1.666,1.691,14024691.3,24394954.6362,61967
1670284800000,2022-12-06,NEARUSDT,1.718,1.79,1.714,1.789,11250335.8,19681945.1196,49912
1670198400000,2022-12-05,NEARUSDT,1.723,1.78,1.682,1.718,11200024.3,19537903.718,48820
1670112000000,2022-12-04,NEARUSDT,1.669,1.74,1.668,1.723,6672540.0,11327174.2145,33368
1670025600000,2022-12-03,NEARUSDT,1.756,1.756,1.664,1.67,6354284.8,10878604.6005,37017
1669939200000,2022-12-02,NEARUSDT,1.742,1.8,1.711,1.756,11302172.9,19791587.1294,66775
1669852800000,2022-12-01,NEARUSDT,1.723,1.768,1.686,1.742,12344001.2,21273573.9197,71615
1669766400000,2022-11-30,NEARUSDT,1.606,1.753,1.606,1.723,14672588.4,24962591.3072,84407
1669680000000,2022-11-29,NEARUSDT,1.591,1.638,1.561,1.606,8169064.1,13131158.8396,54074
1669593600000,2022-11-28,NEARUSDT,1.615,1.627,1.482,1.591,13147693.0,20258319.1317,83095
1669507200000,2022-11-27,NEARUSDT,1.612,1.677,1.597,1.614,8110576.7,13261311.6909,51559
1669420800000,2022-11-26,NEARUSDT,1.647,1.704,1.588,1.612,8231656.5,13618772.6503,52658
1669334400000,2022-11-25,NEARUSDT,1.644,1.658,1.596,1.646,6694501.7,10877653.556,48172
1669248000000,2022-11-24,NEARUSDT,1.692,1.733,1.625,1.643,11230409.1,18784316.8923,74275
1669161600000,2022-11-23,NEARUSDT,1.627,1.699,1.585,1.692,14861685.1,24326292.9031,91453
1669075200000,2022-11-22,NEARUSDT,1.56,1.649,1.492,1.627,18626063.2,29325197.4156,111405
1668988800000,2022-11-21,NEARUSDT,1.569,1.584,1.432,1.56,27412640.0,41698390.844576,170752
1668902400000,2022-11-20,NEARUSDT,1.748,1.762,1.552,1.57,16492619.57,27536382.19123,107394
1668816000000,2022-11-19,NEARUSDT,1.784,1.788,1.703,1.747,12681787.6,22059308.5211,83389
1668729600000,2022-11-18,NEARUSDT,1.832,1.87,1.752,1.784,13484028.8,24471852.590224,94442
1668643200000,2022-11-17,NEARUSDT,1.922,1.937,1.816,1.832,11235158.7,20900681.2594,86924
1668556800000,2022-11-16,NEARUSDT,1.981,2.019,1.891,1.922,7793135.6,15207896.7987,69733
1668470400000,2022-11-15,NEARUSDT,1.971,2.046,1.93,1.98,9660614.9,19239238.225,89333
1668384000000,2022-11-14,NEARUSDT,1.953,2.023,1.8,1.971,17148826.8,32924272.7528,157890
1668297600000,2022-11-13,NEARUSDT,2.0,2.078,1.89,1.953,15518343.6,30726484.3843,129030
1668211200000,2022-11-12,NEARUSDT,2.131,2.137,1.953,2.0,22297890.6,45305122.3109,192977
1668124800000,2022-11-11,NEARUSDT,2.315,2.321,2.038,2.131,17568135.7,37742665.82,152788
1668038400000,2022-11-10,NEARUSDT,2.03,2.381,1.99,2.315,27859121.9,61947682.7587,227971
1667952000000,2022-11-09,NEARUSDT,2.633,2.66,1.978,2.03,33890852.48,76023174.4777,322652
1667865600000,2022-11-08,NEARUSDT,3.05,3.072,2.39,2.633,21978341.0,61290508.944236,203891
1667779200000,2022-11-07,NEARUSDT,3.094,3.146,2.971,3.051,8797121.7,27092466.4013,65794
1667692800000,2022-11-06,NEARUSDT,3.333,3.361,3.079,3.094,8497904.0,27608094.9839,75677
1667606400000,2022-11-05,NEARUSDT,3.307,3.443,3.26,3.332,12907453.6,43120184.4348,106877
1667520000000,2022-11-04,NEARUSDT,3.03,3.308,3.009,3.307,14661487.4,47050207.8465,124149
1667433600000,2022-11-03,NEARUSDT,2.901,3.125,2.882,3.03,11071908.8,33494902.1356,83946
1667347200000,2022-11-02,NEARUSDT,3.013,3.03,2.825,2.901,10352126.5,30540302.5459,85032
1667260800000,2022-11-01,NEARUSDT,3.105,3.165,3.005,3.013,16484770.6,50588685.7668,164040
1667174400000,2022-10-31,NEARUSDT,3.101,3.189,3.043,3.106,7742729.6,24033604.9182,70689
1667088000000,2022-10-30,NEARUSDT,3.089,3.236,3.054,3.101,8778536.5,27545042.1921,81347
1667001600000,2022-10-29,NEARUSDT,3.022,3.171,3.02,3.088,10350711.8,31986204.1433,78893
1666915200000,2022-10-28,NEARUSDT,2.963,3.065,2.89,3.023,7927071.3,23526378.8676,57441
1666828800000,2022-10-27,NEARUSDT,3.055,3.178,2.937,2.964,11481721.3,35225522.3584,91411
1666742400000,2022-10-26,NEARUSDT,3.001,3.115,2.998,3.055,10521661.4,32199582.3224,75050
1666656000000,2022-10-25,NEARUSDT,2.919,3.086,2.889,3.001,9922859.5,29677627.6468,72431
1666569600000,2022-10-24,NEARUSDT,2.983,3.015,2.875,2.919,7266365.8,21274864.818,49328
1666483200000,2022-10-23,NEARUSDT,2.92,3.0,2.845,2.983,6103696.7,17855654.1354,41866
1666396800000,2022-10-22,NEARUSDT,2.887,2.947,2.825,2.919,4550174.3,13117327.9496,35322
1666310400000,2022-10-21,NEARUSDT,2.871,2.918,2.726,2.887,7201806.1,20365473.2256,53711
1666224000000,2022-10-20,NEARUSDT,2.827,2.943,2.784,2.87,6367842.2,18303336.402,48601
1666137600000,2022-10-19,NEARUSDT,2.966,2.973,2.796,2.826,6561954.3,18976967.7048,50777
1666051200000,2022-10-18,NEARUSDT,3.061,3.098,2.894,2.966,7157988.2,21441471.5989,53943
1665964800000,2022-10-17,NEARUSDT,3.002,3.072,2.965,3.061,4076821.2,12330688.1261,32703
1665878400000,2022-10-16,NEARUSDT,2.924,3.037,2.92,3.002,3760709.4,11247639.3873,31135
