https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
1685404800000,2023-05-30,DOTUSDT,5.459,5.53,5.407,5.442,2241581.42,12258787.58261,37209
1685318400000,2023-05-29,DOTUSDT,5.502,5.539,5.414,5.459,1871798.74,10246806.30922,28634
1685232000000,2023-05-28,DOTUSDT,5.336,5.561,5.316,5.502,2093452.08,11360962.04433,32917
1685145600000,2023-05-27,DOTUSDT,5.244,5.375,5.231,5.337,1923151.28,10210606.87794,28199
1685059200000,2023-05-26,DOTUSDT,5.245,5.273,5.188,5.245,1672238.06,8753346.32514,24900
1684972800000,2023-05-25,DOTUSDT,5.253,5.297,5.14,5.245,2043413.21,10710698.78721,32662
1684886400000,2023-05-24,DOTUSDT,5.401,5.405,5.196,5.252,2314581.38,12202572.87667,39552
1684800000000,2023-05-23,DOTUSDT,5.312,5.45,5.29,5.401,1761134.4,9483913.60202,31485
1684713600000,2023-05-22,DOTUSDT,5.273,5.337,5.224,5.311,1716607.63,9087305.50079,27721
1684627200000,2023-05-21,DOTUSDT,5.409,5.433,5.242,5.273,1554875.25,8277355.04721,27871
1684540800000,2023-05-20,DOTUSDT,5.372,5.446,5.329,5.409,1506151.33,8130728.57158,24253
1684454400000,2023-05-19,DOTUSDT,5.338,5.393,5.313,5.372,1832422.71,9811234.69252,28355
1684368000000,2023-05-18,DOTUSDT,5.423,5.467,5.246,5.338,2885485.35,15510476.84942,44498
1684281600000,2023-05-17,DOTUSDT,5.297,5.44,5.221,5.422,2843186.06,15123450.10614,47468
1684195200000,2023-05-16,DOTUSDT,5.313,5.337,5.232,5.296,1827920.88,9650031.63083,35732
1684108800000,2023-05-15,DOTUSDT,5.349,5.431,5.267,5.313,2109633.37,11327793.33635,39483
1684022400000,2023-05-14,DOTUSDT,5.347,5.448,5.31,5.347,1414347.84,7593227.61105,30562
1683936000000,2023-05-13,DOTUSDT,5.342,5.396,5.313,5.346,1362265.01,7294873.32092,28994
1683849600000,2023-05-12,DOTUSDT,5.278,5.35,5.117,5.342,2844970.82,14878359.16953,57868
1683763200000,2023-05-11,DOTUSDT,5.463,5.47,5.18,5.278,2732930.39,14574895.06973,55478
1683676800000,2023-05-10,DOTUSDT,5.324,5.523,5.209,5.463,3980709.56,21443555.78318,72231
1683590400000,2023-05-09,DOTUSDT,5.368,5.412,5.291,5.323,2384156.76,12729365.70728,41586
1683504000000,2023-05-08,DOTUSDT,5.632,5.648,5.17,5.369,5071223.12,27318219.3073,96663
1683417600000,2023-05-07,DOTUSDT,5.632,5.7,5.601,5.632,1536706.1,8691414.60583,31013
1683331200000,2023-05-06,DOTUSDT,5.846,5.894,5.584,5.633,2186936.32,12481077.69585,47968
1683244800000,2023-05-05,DOTUSDT,5.671,5.901,5.651,5.847,2688794.26,15578171.08901,55239
1683158400000,2023-05-04,DOTUSDT,5.779,5.798,5.619,5.671,1642330.91,9383320.64376,33667
1683072000000,2023-05-03,DOTUSDT,5.712,5.812,5.55,5.778,2833604.94,16059932.93823,56428
1682985600000,2023-05-02,DOTUSDT,5.666,5.757,5.618,5.713,2302881.33,13103661.69395,44298
1682899200000,2023-05-01,DOTUSDT,5.877,5.909,5.596,5.666,3218928.53,18483399.91603,66734
1682812800000,2023-04-30,DOTUSDT,6.041,6.087,5.844,5.877,2601857.52,15571263.08844,49090
1682726400000,2023-04-29,DOTUSDT,5.947,6.056,5.919,6.041,2093279.06,12534354.14918,39253
1682640000000,2023-04-28,DOTUSDT,5.971,5.981,5.771,5.947,3150009.51,18564731.71513,60134
1682553600000,2023-04-27,DOTUSDT,5.85,6.052,5.831,5.97,3633819.81,21597201.05361,75514
1682467200000,2023-04-26,DOTUSDT,5.999,6.22,5.6,5.852,6083740.49,36269233.69091,120224
1682380800000,2023-04-25,DOTUSDT,5.885,6.012,5.778,5.999,2687822.25,15787994.36182,54455
1682294400000,2023-04-24,DOTUSDT,5.907,6.029,5.8,5.885,2775196.21,16447082.60042,60393
1682208000000,2023-04-23,DOTUSDT,5.949,5.972,5.768,5.906,2377100.04,14009157.69671,49968
1682121600000,2023-04-22,DOTUSDT,5.849,5.978,5.82,5.949,2053514.4,12147203.94653,39924
1682035200000,2023-04-21,DOTUSDT,6.111,6.171,5.777,5.849,4612277.77,27577216.50909,92726
1681948800000,2023-04-20,DOTUSDT,6.309,6.438,6.063,6.111,5249007.89,32896181.34742,99504
1681862400000,2023-04-19,DOTUSDT,6.916,6.92,6.24,6.309,6052908.31,39402812.30979,131592
1681776000000,2023-04-18,DOTUSDT,6.698,7.0,6.571,6.914,5118143.99,35075965.57183,87207
1681689600000,2023-04-17,DOTUSDT,6.824,6.834,6.616,6.696,4193096.98,28090494.36197,71877
1681603200000,2023-04-16,DOTUSDT,6.803,6.883,6.673,6.824,3729598.19,25287923.41372,63116
1681516800000,2023-04-15,DOTUSDT,6.731,6.871,6.633,6.804,3719680.31,25132681.72997,66410
1681430400000,2023-04-14,DOTUSDT,6.634,6.865,6.535,6.731,6593166.92,44294992.01492,114509
1681344000000,2023-04-13,DOTUSDT,6.404,6.65,6.349,6.634,4560331.92,29681388.58371,74281
1681257600000,2023-04-12,DOTUSDT,6.416,6.469,6.214,6.403,4545433.57,28834275.13516,80883
1681171200000,2023-04-11,DOTUSDT,6.29,6.49,6.276,6.415,4183538.72,26757558.50587,71170
1681084800000,2023-04-10,DOTUSDT,6.212,6.313,6.117,6.291,2564574.59,15914291.38742,47821
1680998400000,2023-04-09,DOTUSDT,6.131,6.26,6.097,6.211,2172474.5,13397527.96655,40718
1680912000000,2023-04-08,DOTUSDT,6.178,6.235,6.09,6.13,2071466.55,12768154.72718,37888
1680825600000,2023-04-07,DOTUSDT,6.28,6.318,6.134,6.178,2659031.62,16476178.06199,48805
1680739200000,2023-04-06,DOTUSDT,6.405,6.417,6.256,6.281,2705532.09,17145820.12307,54162
1680652800000,2023-04-05,DOTUSDT,6.437,6.586,6.32,6.406,3707843.14,23940599.06778,73260
1680566400000,2023-04-04,DOTUSDT,6.419,6.533,6.367,6.439,4385744.74,28282948.94705,78413
1680480000000,2023-04-03,DOTUSDT,6.263,6.5,6.09,6.419,5348344.83,33788765.50806,113657
1680393600000,2023-04-02,DOTUSDT,6.344,6.446,6.18,6.263,3027603.59,19179517.84472,64711
1680307200000,2023-04-01,DOTUSDT,6.343,6.393,6.19,6.344,2562358.07,16120605.91695,53454
1680220800000,2023-03-31,DOTUSDT,6.122,6.385,6.101,6.343,4320037.0,27058112.58292,83760
1680134400000,2023-03-30,DOTUSDT,6.183,6.295,6.025,6.122,3863516.22,23726270.88821,80318
1680048000000,2023-03-29,DOTUSDT,6.057,6.285,6.048,6.183,3767888.67,23354163.19851,74824
1679961600000,2023-03-28,DOTUSDT,5.867,6.109,5.787,6.056,2901986.46,17266884.45055,64814
1679875200000,2023-03-27,DOTUSDT,6.044,6.115,5.745,5.867,3393287.18,20085180.98981,76548
1679788800000,2023-03-26,DOTUSDT,5.905,6.107,5.878,6.042,1783486.74,10738831.21844,40825
1679702400000,2023-03-25,DOTUSDT,6.022,6.08,5.83,5.905,2201417.88,13145389.13325,53854
1679616000000,2023-03-24,DOTUSDT,6.321,6.341,5.95,6.021,3721415.5,22764110.82107,86616
1679529600000,2023-03-23,DOTUSDT,6.054,6.421,5.991,6.321,4307141.06,26823117.44775,97347
1679443200000,2023-03-22,DOTUSDT,6.363,6.4,5.911,6.053,6799970.34,42235878.63652,161551
1679356800000,2023-03-21,DOTUSDT,6.091,6.458,6.0,6.363,5510022.95,34237144.40729,125290
1679270400000,2023-03-20,DOTUSDT,6.454,6.485,6.052,6.092,5512709.62,34793616.01575,124260
1679184000000,2023-03-19,DOTUSDT,6.314,6.601,6.312,6.451,4887337.41,31650010.98876,102979
1679097600000,2023-03-18,DOTUSDT,6.617,6.699,6.283,6.313,6601084.28,43131032.70465,149725
1679011200000,2023-03-17,DOTUSDT,6.087,6.631,6.026,6.618,7687668.38,49031686.9042,160827
1678924800000,2023-03-16,DOTUSDT,5.873,6.142,5.758,6.088,5974943.99,35890695.13269,122711
1678838400000,2023-03-15,DOTUSDT,6.22,6.377,5.777,5.874,9060374.0,55205045.10517,185446
1678752000000,2023-03-14,DOTUSDT,6.101,6.537,5.987,6.223,10272410.97,64459130.16063,202562
1678665600000,2023-03-13,DOTUSDT,5.894,6.143,5.706,6.1,10435277.93,61985326.24581,205528
1678579200000,2023-03-12,DOTUSDT,5.463,5.903,5.36,5.895,6697046.08,37513544.85324,137995
1678492800000,2023-03-11,DOTUSDT,5.548,5.678,5.223,5.463,7374280.77,40048657.9504,148555
1678406400000,2023-03-10,DOTUSDT,5.386,5.582,5.15,5.549,9610786.57,51812425.35271,176968
1678320000000,2023-03-09,DOTUSDT,5.6,5.803,5.25,5.385,7590734.25,42205506.08874,142408
1678233600000,2023-03-08,DOTUSDT,5.846,5.943,5.501,5.601,6663332.34,37843157.19623,121226
1678147200000,2023-03-07,DOTUSDT,5.922,6.019,5.74,5.847,4741858.19,27796517.77889,87249
1678060800000,2023-03-06,DOTUSDT,5.977,6.043,5.856,5.92,2790540.69,16602699.93396,61374
1677974400000,2023-03-05,DOTUSDT,5.917,6.066,5.89,5.978,2368080.13,14199978.29692,49302
1677888000000,2023-03-04,DOTUSDT,6.038,6.058,5.73,5.917,2603387.07,15440347.78059,56516
1677801600000,2023-03-03,DOTUSDT,6.335,6.338,5.792,6.037,5503764.91,33114508.34691,111936
1677715200000,2023-03-02,DOTUSDT,6.534,6.56,6.221,6.335,2989319.83,18959758.12033,68444
1677628800000,2023-03-01,DOTUSDT,6.349,6.598,6.306,6.535,4300464.0,27924668.5036,83953
1677542400000,2023-02-28,DOTUSDT,6.58,6.6,6.276,6.347,4169725.04,26901055.67911,79729
1677456000000,2023-02-27,DOTUSDT,6.692,6.785,6.489,6.579,4411661.72,29251951.48806,86533
1677369600000,2023-02-26,DOTUSDT,6.544,6.73,6.503,6.691,3363024.11,22246198.42253,71739
1677283200000,2023-02-25,DOTUSDT,6.614,6.649,6.342,6.544,3497010.8,22840999.83622,82480
1677196800000,2023-02-24,DOTUSDT,7.095,7.146,6.47,6.614,7399291.71,50368086.64969,164192
1677110400000,2023-02-23,DOTUSDT,7.186,7.384,7.015,7.093,5906199.95,42654140.07335,129797
1677024000000,2023-02-22,DOTUSDT,7.251,7.27,6.88,7.186,7597418.57,53634169.83756,157907
1676937600000,2023-02-21,DOTUSDT,7.551,7.575,7.117,7.251,6671197.7,48895202.02761,128393
1676851200000,2023-02-20,DOTUSDT,7.44,7.568,7.25,7.551,7886712.3,58977906.8271,164137
1676764800000,2023-02-19,DOTUSDT,7.23,7.9,7.185,7.438,14912594.12,112652813.96606,310071
1676678400000,2023-02-18,DOTUSDT,7.284,7.375,7.105,7.229,8168832.05,59105655.32127,144333
1676592000000,2023-02-17,DOTUSDT,6.327,7.418,6.291,7.284,18071582.97,126609453.8121,328334
1676505600000,2023-02-16,DOTUSDT,6.612,6.949,6.318,6.327,9174248.37,60471577.10671,173415
1676419200000,2023-02-15,DOTUSDT,6.228,6.618,6.16,6.612,6593492.92,41899068.96092,112056
1676332800000,2023-02-14,DOTUSDT,6.141,6.264,5.95,6.227,5370812.92,33020557.07326,104872
1676246400000,2023-02-13,DOTUSDT,6.18,6.259,5.878,6.143,6431367.53,38982201.71731,137433
1676160000000,2023-02-12,DOTUSDT,6.278,6.387,6.074,6.181,2375027.69,14907458.06126,57107
1676073600000,2023-02-11,DOTUSDT,6.184,6.293,6.158,6.278,1700227.29,10569191.7018,41348
1675987200000,2023-02-10,DOTUSDT,6.235,6.308,6.12,6.186,4981218.12,31042967.29972,105344
1675900800000,2023-02-09,DOTUSDT,6.757,6.976,6.088,6.235,10458985.31,69699170.72612,225560
1675814400000,2023-02-08,DOTUSDT,6.94,7.02,6.615,6.757,4810790.32,32797697.93291,102416
1675728000000,2023-02-07,DOTUSDT,6.494,6.949,6.473,6.941,5490955.62,36897896.17402,110153
1675641600000,2023-02-06,DOTUSDT,6.638,6.789,6.401,6.494,4695000.22,31293927.58745,102106
1675555200000,2023-02-05,DOTUSDT,6.872,6.895,6.513,6.637,5167240.5,34711583.19741,104531
1675468800000,2023-02-04,DOTUSDT,7.008,7.075,6.818,6.873,3786921.97,26239983.95878,81806
1675382400000,2023-02-03,DOTUSDT,6.543,7.126,6.504,7.008,10176943.45,70026418.38355,184243
1675296000000,2023-02-02,DOTUSDT,6.467,6.917,6.451,6.543,8407701.21,55925067.74444,155165
1675209600000,2023-02-01,DOTUSDT,6.26,6.491,6.027,6.467,5790692.06,36117672.04676,112348
1675123200000,2023-01-31,DOTUSDT,6.19,6.33,6.142,6.26,3778549.45,23563540.77602,68221
1675036800000,2023-01-30,DOTUSDT,6.612,6.65,6.02,6.19,5572642.9,35148635.60162,106597
1674950400000,2023-01-29,DOTUSDT,6.396,6.7,6.327,6.611,4745086.65,31145885.11482,88697
1674864000000,2023-01-28,DOTUSDT,6.585,6.664,6.321,6.397,3866647.74,25074633.73167,78583
1674777600000,2023-01-27,DOTUSDT,6.472,6.623,6.27,6.585,5365147.79,34613397.99009,99377
1674691200000,2023-01-26,DOTUSDT,6.4,6.563,6.301,6.472,6830192.66,43987650.75712,126815
1674604800000,2023-01-25,DOTUSDT,6.191,6.563,6.01,6.399,7441471.55,46550395.08134,145066
1674518400000,2023-01-24,DOTUSDT,6.56,6.708,6.117,6.191,6235582.4,40416765.49721,128159
1674432000000,2023-01-23,DOTUSDT,6.207,6.84,6.198,6.56,10282785.38,67032231.5953,214479
1674345600000,2023-01-22,DOTUSDT,6.237,6.457,6.085,6.207,5762744.72,36139305.78467,120132
1674259200000,2023-01-21,DOTUSDT,6.249,6.464,6.007,6.237,8330369.73,52117242.77299,175074
1674172800000,2023-01-20,DOTUSDT,5.802,6.295,5.752,6.247,5373230.43,32092221.16675,109157
1674086400000,2023-01-19,DOTUSDT,5.648,5.848,5.643,5.802,3346968.36,19259929.99106,66447
1674000000000,2023-01-18,DOTUSDT,5.957,6.221,5.564,5.653,9689343.05,57037629.26937,196817
1673913600000,2023-01-17,DOTUSDT,5.812,6.21,5.691,5.956,7799551.36,46750755.58835,142433
1673827200000,2023-01-16,DOTUSDT,5.928,6.087,5.61,5.812,7588428.7,44381012.34679,122825
1673740800000,2023-01-15,DOTUSDT,6.026,6.066,5.771,5.929,5959244.43,35308130.34482,103413
1673654400000,2023-01-14,DOTUSDT,5.401,6.523,5.396,6.026,15720921.5,94376794.10537,282490
1673568000000,2023-01-13,DOTUSDT,5.233,5.424,5.163,5.401,4812544.83,25366167.72953,68548
1673481600000,2023-01-12,DOTUSDT,5.134,5.263,5.015,5.232,5972215.45,30683167.86536,82202
1673395200000,2023-01-11,DOTUSDT,4.92,5.139,4.828,5.135,4492624.63,22173958.79576,59916
1673308800000,2023-01-10,DOTUSDT,4.886,4.97,4.823,4.92,2874898.27,14106042.71392,42640
1673222400000,2023-01-09,DOTUSDT,4.826,5.083,4.8,4.887,6257669.61,30954687.05952,91382
1673136000000,2023-01-08,DOTUSDT,4.665,4.828,4.602,4.826,3227517.66,15165097.53366,37732
1673049600000,2023-01-07,DOTUSDT,4.684,4.705,4.636,4.664,1594150.21,7439392.19189,20947
1672963200000,2023-01-06,DOTUSDT,4.621,4.706,4.552,4.684,3264757.81,15120174.2535,41101
1672876800000,2023-01-05,DOTUSDT,4.631,4.649,4.545,4.62,2923627.93,13441586.49111,36653
1672790400000,2023-01-04,DOTUSDT,4.526,4.689,4.526,4.632,3126367.78,14489681.7955,44407
1672704000000,2023-01-03,DOTUSDT,4.492,4.545,4.462,4.526,1964103.62,8855224.35151,27095
1672617600000,2023-01-02,DOTUSDT,4.371,4.56,4.316,4.492,3164787.56,14108164.09261,39178
1672531200000,2023-01-01,DOTUSDT,4.308,4.387,4.275,4.371,1341743.7,5804940.74222,18144
1672444800000,2022-12-31,DOTUSDT,4.324,4.394,4.298,4.309,1499221.97,6506285.76137,19168
1672358400000,2022-12-30,DOTUSDT,4.308,4.341,4.226,4.324,2037686.16,8730992.15665,26708
1672272000000,2022-12-29,DOTUSDT,4.286,4.355,4.224,4.309,2461379.78,10575923.99114,32695
1672185600000,2022-12-28,DOTUSDT,4.479,4.484,4.24,4.286,5301428.71,23021062.05553,63479
1672099200000,2022-12-27,DOTUSDT,4.571,4.585,4.455,4.478,2694420.81,12133923.16848,36321
1672012800000,2022-12-26,DOTUSDT,4.492,4.578,4.465,4.571,1955878.56,8812897.49759,32933
1671926400000,2022-12-25,DOTUSDT,4.451,4.498,4.396,4.492,1726195.69,7662366.49777,28846
1671840000000,2022-12-24,DOTUSDT,4.473,4.492,4.43,4.452,1305078.13,5822518.6022,22397
1671753600000,2022-12-23,DOTUSDT,4.532,4.546,4.454,4.473,2669853.97,12027097.27714,37837
1671667200000,2022-12-22,DOTUSDT,4.486,4.537,4.37,4.531,2979884.33,13255458.94175,44994
1671580800000,2022-12-21,DOTUSDT,4.606,4.616,4.442,4.485,2732722.13,12305001.00567,40751
1671494400000,2022-12-20,DOTUSDT,4.479,4.653,4.461,4.605,3310151.54,15158799.00286,49248
1671408000000,2022-12-19,DOTUSDT,4.657,4.705,4.41,4.481,4752800.99,21758854.40594,61328
1671321600000,2022-12-18,DOTUSDT,4.709,4.716,4.617,4.657,2749549.56,12839492.1587,37146
1671235200000,2022-12-17,DOTUSDT,4.653,4.724,4.583,4.708,4616715.62,21558010.39159,72420
1671148800000,2022-12-16,DOTUSDT,5.23,5.25,4.52,4.652,7256168.85,35961423.953334,132773
1671062400000,2022-12-15,DOTUSDT,5.214,5.254,5.116,5.23,4122946.05,21417791.11581,57654
1670976000000,2022-12-14,DOTUSDT,5.29,5.358,5.154,5.215,5918542.41,31222303.48044,75899
1670889600000,2022-12-13,DOTUSDT,5.17,5.35,4.99,5.28,5123267.46,26498290.4287,44664
1670803200000,2022-12-12,DOTUSDT,5.16,5.21,5.0,5.17,4090252.3,20962565.4669,33280
1670716800000,2022-12-11,DOTUSDT,5.28,5.33,5.13,5.17,2136325.82,11164882.3471,23719
1670630400000,2022-12-10,DOTUSDT,5.29,5.33,5.26,5.27,1281589.14,6779886.3711,15979
1670544000000,2022-12-09,DOTUSDT,5.42,5.44,5.26,5.3,2687576.39,14392192.4672,24507
1670457600000,2022-12-08,DOTUSDT,5.29,5.47,5.25,5.42,4019638.16,21436693.9775,28335
1670371200000,2022-12-07,DOTUSDT,5.49,5.53,5.24,5.29,5307370.08,28271803.9279,38370
1670284800000,2022-12-06,DOTUSDT,5.48,5.52,5.42,5.5,2713444.43,14853894.0571,22788
1670198400000,2022-12-05,DOTUSDT,5.6,5.73,5.44,5.48,3645172.05,20379147.9455,33303
1670112000000,2022-12-04,DOTUSDT,5.5,5.61,5.49,5.59,2771876.82,15388162.7918,23266
1670025600000,2022-12-03,DOTUSDT,5.62,5.71,5.48,5.49,4453433.15,24895152.981,33125
1669939200000,2022-12-02,DOTUSDT,5.4,5.69,5.37,5.62,6607178.18,36595944.3468,52817
1669852800000,2022-12-01,DOTUSDT,5.46,5.48,5.32,5.41,4001779.36,21565687.2181,35732
1669766400000,2022-11-30,DOTUSDT,5.3,5.51,5.3,5.46,4722700.97,25553984.9053,42263
1669680000000,2022-11-29,DOTUSDT,5.13,5.35,5.09,5.3,3879496.66,20382824.1087,33853
1669593600000,2022-11-28,DOTUSDT,5.31,5.32,5.06,5.13,5094640.21,26299720.2245,48033
1669507200000,2022-11-27,DOTUSDT,5.3,5.44,5.26,5.3,2262349.07,12123113.1632,25958
1669420800000,2022-11-26,DOTUSDT,5.27,5.46,5.24,5.3,2879533.81,15422148.6418,32425
1669334400000,2022-11-25,DOTUSDT,5.38,5.39,5.25,5.26,2770201.53,14688127.6257,27265
1669248000000,2022-11-24,DOTUSDT,5.43,5.53,5.33,5.39,3739397.2,20261455.2751,33226
1669161600000,2022-11-23,DOTUSDT,5.28,5.49,5.25,5.44,4175250.0,22468488.3974,37341
1669075200000,2022-11-22,DOTUSDT,5.19,5.32,5.0,5.28,5740050.28,29691038.6824,52227
1668988800000,2022-11-21,DOTUSDT,5.3,5.3,5.07,5.18,6524218.75,33962665.1277,52870
1668902400000,2022-11-20,DOTUSDT,5.61,5.66,5.25,5.3,3870989.34,21104165.7766,43973
1668816000000,2022-11-19,DOTUSDT,5.65,5.66,5.53,5.61,1602398.67,8937618.5576,23055
1668729600000,2022-11-18,DOTUSDT,5.68,5.78,5.6,5.65,2187119.21,12454001.8877,23870
1668643200000,2022-11-17,DOTUSDT,5.7,5.73,5.56,5.67,2822106.06,15982272.4399,32590
1668556800000,2022-11-16,DOTUSDT,5.92,6.0,5.61,5.71,3209428.37,18614513.4025,52048
1668470400000,2022-11-15,DOTUSDT,5.87,6.05,5.8,5.92,3301786.7,19605611.7947,49789
1668384000000,2022-11-14,DOTUSDT,5.75,5.9,5.44,5.86,5738361.29,32677149.5103,87296
1668297600000,2022-11-13,DOTUSDT,5.78,5.97,5.62,5.75,5069240.31,29401654.655,75777
1668211200000,2022-11-12,DOTUSDT,5.75,5.88,5.56,5.77,3603570.5,20690424.141,47555
1668124800000,2022-11-11,DOTUSDT,5.97,6.05,5.5,5.75,8907098.41,50987474.9892,95844
1668038400000,2022-11-10,DOTUSDT,5.42,6.18,5.32,5.97,12598434.37,72920076.2842,156206
1667952000000,2022-11-09,DOTUSDT,6.3,6.38,5.34,5.41,15523101.01,93168867.27795,221640
1667865600000,2022-11-08,DOTUSDT,7.12,7.2,5.86,6.3,17011590.68,110597386.2832,210506
1667779200000,2022-11-07,DOTUSDT,6.81,7.42,6.65,7.12,9474204.99,66713522.4858,93878
1667692800000,2022-11-06,DOTUSDT,7.03,7.15,6.79,6.81,5716020.12,40108693.0313,50810
1667606400000,2022-11-05,DOTUSDT,7.06,7.25,6.94,7.03,7379052.14,52286124.3092,74395
1667520000000,2022-11-04,DOTUSDT,6.42,7.1,6.38,7.05,9531817.15,64593267.9052,99859
1667433600000,2022-11-03,DOTUSDT,6.26,6.53,6.23,6.41,5454796.72,35125336.3308,46647
1667347200000,2022-11-02,DOTUSDT,6.45,6.53,6.16,6.25,6160529.66,39202596.0089,60872
1667260800000,2022-11-01,DOTUSDT,6.62,6.72,6.45,6.46,3710854.82,24451733.3056,33192
1667174400000,2022-10-31,DOTUSDT,6.65,6.84,6.57,6.62,7120046.35,47622841.2776,59202
1667088000000,2022-10-30,DOTUSDT,6.63,6.75,6.51,6.66,4310912.76,28501978.894,37076
1667001600000,2022-10-29,DOTUSDT,6.51,6.78,6.49,6.63,6052975.69,40103123.2896,58444
1666915200000,2022-10-28,DOTUSDT,6.33,6.59,6.26,6.52,4911921.1,31559374.4645,39659
1666828800000,2022-10-27,DOTUSDT,6.47,6.65,6.28,6.34,6785956.61,43848838.1566,57206
1666742400000,2022-10-26,DOTUSDT,6.44,6.61,6.41,6.47,6443103.67,41860126.6226,51379
1666656000000,2022-10-25,DOTUSDT,5.91,6.63,5.89,6.43,9006229.17,56614586.7604,79030
1666569600000,2022-10-24,DOTUSDT,5.96,5.99,5.8,5.92,3823238.57,22458552.8639,27306
1666483200000,2022-10-23,DOTUSDT,5.85,5.98,5.75,5.97,2942177.38,17267778.5012,24252
1666396800000,2022-10-22,DOTUSDT,5.83,5.87,5.77,5.85,2971915.78,17309104.4896,25818
1666310400000,2022-10-21,DOTUSDT,5.88,5.9,5.73,5.84,6612206.88,38563351.9176,52696
1666224000000,2022-10-20,DOTUSDT,6.11,6.16,5.82,5.89,5073844.54,30553159.1678,45430
1666137600000,2022-10-19,DOTUSDT,6.16,6.26,6.06,6.1,4401418.42,27082582.6996,34879
1666051200000,2022-10-18,DOTUSDT,6.26,6.3,6.07,6.16,3868946.94,23894853.6978,28733
1665964800000,2022-10-17,DOTUSDT,6.19,6.29,6.12,6.26,3223265.91,20009718.1447,26937
1665878400000,2022-10-16,DOTUSDT,6.05,6.25,6.04,6.18,2485868.92,15296884.5446,24055
1665792000000,2022-10-15,DOTUSDT,6.05,6.1,6.02,6.05,1706785.75,10348089.4245,18312
1665705600000,2022-10-14,DOTUSDT,6.11,6.27,6.01,6.05,3863936.64,23808522.3467,33819
1665619200000,2022-10-13,DOTUSDT,6.18,6.18,5.68,6.11,7380068.704,43803347.76875,76806
1665532800000,2022-10-12,DOTUSDT,6.18,6.25,6.13,6.18,2393433.73,14807829.4601,21026
1665446400000,2022-10-11,DOTUSDT,6.25,6.26,6.13,6.17,3272884.8,20271619.8877,30486
1665360000000,2022-10-10,DOTUSDT,6.48,6.54,6.24,6.25,3764636.2,23993660.0063,32447
1665273600000,2022-10-09,DOTUSDT,6.31,6.5,6.28,6.48,2462447.16,15780014.4145,23361
1665187200000,2022-10-08,DOTUSDT,6.33,6.4,6.26,6.31,1422016.0,9018654.9955,14921
1665100800000,2022-10-07,DOTUSDT,6.34,6.4,6.25,6.33,2949396.86,18656957.0085,22642
1665014400000,2022-10-06,DOTUSDT,6.44,6.52,6.31,6.34,4214865.72,27074293.1585,33151
1664928000000,2022-10-05,DOTUSDT,6.5,6.51,6.27,6.44,4166685.22,26577365.6947,32595
1664841600000,2022-10-04,DOTUSDT,6.37,6.54,6.34,6.5,4072739.41,26257026.4567,32122
1664755200000,2022-10-03,DOTUSDT,6.16,6.41,6.09,6.37,4977131.51,31261979.0864,37930
1664668800000,2022-10-02,DOTUSDT,6.26,6.33,6.13,6.15,3801773.23,23739735.9481,34590
1664582400000,2022-10-01,DOTUSDT,6.33,6.34,6.21,6.27,3450155.56,21678138.3619,27168
1664496000000,2022-09-30,DOTUSDT,6.44,6.58,6.21,6.32,8082261.96,51705131.9319,70822
1664409600000,2022-09-29,DOTUSDT,6.39,6.49,6.26,6.43,5600368.3,35789913.44,46665
1664323200000,2022-09-28,DOTUSDT,6.37,6.47,6.17,6.38,5452664.8,34565417.8255,54052
1664236800000,2022-09-27,DOTUSDT,6.55,6.8,6.24,6.37,7249174.06,47752231.1815,74083
1664150400000,2022-09-26,DOTUSDT,6.2,6.58,6.15,6.56,8553957.35,54626385.6389,74899
1664064000000,2022-09-25,DOTUSDT,6.27,6.38,6.08,6.2,3734926.28,23359645.4177,37576
1663977600000,2022-09-24,DOTUSDT,6.44,6.51,6.23,6.27,3955623.65,25363741.0454,39003
1663891200000,2022-09-23,DOTUSDT,6.45,6.64,6.19,6.44,9016451.68,57613639.6274,78164
1663804800000,2022-09-22,DOTUSDT,6.12,6.53,6.08,6.45,6063122.51,38550317.0842,59283
1663718400000,2022-09-21,DOTUSDT,6.28,6.58,5.97,6.12,9829632.502,61680412.453,101688
1663632000000,2022-09-20,DOTUSDT,6.39,6.42,6.17,6.28,5497167.84,34610787.523,48340
1663545600000,2022-09-19,DOTUSDT,6.45,6.56,6.1,6.39,9255864.1,58347282.4878,91075
1663459200000,2022-09-18,DOTUSDT,7.05,7.06,6.32,6.44,7888082.4,53309930.9995,85813
1663372800000,2022-09-17,DOTUSDT,6.91,7.16,6.9,7.06,3924016.97,27608554.5658,42555
1663286400000,2022-09-16,DOTUSDT,6.94,6.98,6.7,6.9,6058337.4,41514230.7609,61116
1663200000000,2022-09-15,DOTUSDT,7.2,7.24,6.87,6.93,7556924.27,53133149.89,73696
1663113600000,2022-09-14,DOTUSDT,7.06,7.31,7.01,7.21,5914357.47,42407266.8069,54680
1663027200000,2022-09-13,DOTUSDT,7.67,7.96,7.03,7.06,9252301.09,69119733.9327,110100
1662940800000,2022-09-12,DOTUSDT,7.71,8.05,7.56,7.66,8935374.52,69617089.2687,103647
1662854400000,2022-09-11,DOTUSDT,7.77,7.9,7.54,7.7,4569653.61,35315904.6462,48615
1662768000000,2022-09-10,DOTUSDT,7.76,7.88,7.57,7.77,4854345.6,37516131.0148,53024
