https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume CRV,Volume USDT,tradecount
1689897600000,2023-07-21,CRVUSDT,0.787,0.796,0.765,0.77,5101201.2,4000096.5929,14868
1689811200000,2023-07-20,CRVUSDT,0.778,0.804,0.775,0.787,6636069.3,5241815.1689,18076
1689724800000,2023-07-19,CRVUSDT,0.784,0.797,0.774,0.777,3896939.7,3068015.1276,12916
1689638400000,2023-07-18,CRVUSDT,0.811,0.814,0.775,0.784,5262721.7,4177547.863,18130
1689552000000,2023-07-17,CRVUSDT,0.808,0.818,0.785,0.81,9983151.7,8036063.2533,28541
1689465600000,2023-07-16,CRVUSDT,0.822,0.825,0.804,0.807,3742683.2,3056968.4122,13709
1689379200000,2023-07-15,CRVUSDT,0.821,0.832,0.81,0.821,4142380.2,3404989.8607,13846
1689292800000,2023-07-14,CRVUSDT,0.844,0.878,0.8,0.821,12859403.1,10873378.5512,44762
1689206400000,2023-07-13,CRVUSDT,0.787,0.857,0.775,0.843,12023152.9,9817823.8532,43366
1689120000000,2023-07-12,CRVUSDT,0.793,0.81,0.78,0.786,7889927.2,6276575.5283,24503
1689033600000,2023-07-11,CRVUSDT,0.806,0.815,0.787,0.793,5869431.2,4690458.4124,19679
1688947200000,2023-07-10,CRVUSDT,0.798,0.827,0.783,0.806,12999270.7,10420203.837,38824
1688860800000,2023-07-09,CRVUSDT,0.781,0.805,0.779,0.798,5981526.6,4734268.8377,20730
1688774400000,2023-07-08,CRVUSDT,0.788,0.794,0.762,0.78,6534682.4,5082434.6095,20287
1688688000000,2023-07-07,CRVUSDT,0.726,0.792,0.717,0.788,12038688.5,9082977.7013,34597
1688601600000,2023-07-06,CRVUSDT,0.782,0.803,0.725,0.725,18772247.5,14360370.6207,57076
1688515200000,2023-07-05,CRVUSDT,0.806,0.811,0.766,0.781,10945978.4,8616977.6706,39532
1688428800000,2023-07-04,CRVUSDT,0.784,0.825,0.779,0.806,15773825.3,12707174.998,55176
1688342400000,2023-07-03,CRVUSDT,0.765,0.793,0.757,0.784,9523534.5,7397092.9883,35842
1688256000000,2023-07-02,CRVUSDT,0.778,0.779,0.747,0.764,8033565.4,6131757.4391,27137
1688169600000,2023-07-01,CRVUSDT,0.761,0.781,0.755,0.778,11288996.1,8672589.9989,28453
1688083200000,2023-06-30,CRVUSDT,0.71,0.785,0.696,0.761,24568882.5,18171949.0359,70573
1687996800000,2023-06-29,CRVUSDT,0.661,0.726,0.655,0.709,17584347.9,12316370.7169,33934
1687910400000,2023-06-28,CRVUSDT,0.692,0.693,0.639,0.66,11749124.1,7935626.1925,28375
1687824000000,2023-06-27,CRVUSDT,0.68,0.701,0.672,0.692,12047995.3,8283766.246,31881
1687737600000,2023-06-26,CRVUSDT,0.704,0.705,0.661,0.679,18148346.4,12447225.244,44227
1687651200000,2023-06-25,CRVUSDT,0.671,0.743,0.667,0.703,22050072.1,15729307.1018,64565
1687564800000,2023-06-24,CRVUSDT,0.692,0.702,0.659,0.67,11631623.2,7898528.919,33510
1687478400000,2023-06-23,CRVUSDT,0.669,0.704,0.666,0.692,10327754.3,7062910.7158,28339
1687392000000,2023-06-22,CRVUSDT,0.689,0.708,0.665,0.669,14822736.6,10189621.9166,33961
1687305600000,2023-06-21,CRVUSDT,0.663,0.696,0.66,0.688,17114339.1,11578924.2945,34578
1687219200000,2023-06-20,CRVUSDT,0.633,0.669,0.621,0.663,18562803.4,11940472.8775,34322
1687132800000,2023-06-19,CRVUSDT,0.623,0.64,0.609,0.632,11736516.2,7296102.2779,23872
1687046400000,2023-06-18,CRVUSDT,0.621,0.636,0.614,0.623,10274365.6,6425850.3157,21595
1686960000000,2023-06-17,CRVUSDT,0.622,0.643,0.618,0.62,11406262.9,7155097.6526,21071
1686873600000,2023-06-16,CRVUSDT,0.607,0.64,0.601,0.622,21101278.2,12949477.2286,40652
1686787200000,2023-06-15,CRVUSDT,0.57,0.624,0.558,0.607,55331562.0,32502432.3406,76087
1686700800000,2023-06-14,CRVUSDT,0.651,0.656,0.565,0.569,23932041.2,14567372.3474,54933
1686614400000,2023-06-13,CRVUSDT,0.636,0.669,0.634,0.65,14800382.9,9651305.1783,28681
1686528000000,2023-06-12,CRVUSDT,0.67,0.671,0.626,0.635,13642127.3,8808591.5304,34723
1686441600000,2023-06-11,CRVUSDT,0.671,0.681,0.662,0.67,8764240.9,5880398.592,22828
1686355200000,2023-06-10,CRVUSDT,0.759,0.759,0.63,0.671,28233560.8,18782633.9964,80130
1686268800000,2023-06-09,CRVUSDT,0.761,0.766,0.748,0.758,5952751.3,4507569.2416,14598
1686182400000,2023-06-08,CRVUSDT,0.755,0.772,0.748,0.76,6548923.1,4971900.5894,16084
1686096000000,2023-06-07,CRVUSDT,0.802,0.802,0.753,0.755,7234706.7,5580247.4263,21501
1686009600000,2023-06-06,CRVUSDT,0.774,0.803,0.757,0.801,9706315.6,7558329.4262,26895
1685923200000,2023-06-05,CRVUSDT,0.848,0.849,0.768,0.774,13415474.5,10808915.5189,43245
1685836800000,2023-06-04,CRVUSDT,0.851,0.863,0.846,0.848,4415891.7,3777534.6712,12327
1685750400000,2023-06-03,CRVUSDT,0.854,0.861,0.843,0.851,5286116.3,4502715.5937,13726
1685664000000,2023-06-02,CRVUSDT,0.812,0.86,0.808,0.853,11984877.9,10090348.7605,31613
1685577600000,2023-06-01,CRVUSDT,0.817,0.823,0.803,0.812,5509267.8,4484538.4948,16142
1685491200000,2023-05-31,CRVUSDT,0.836,0.84,0.808,0.817,5559598.5,4563888.7636,17300
1685404800000,2023-05-30,CRVUSDT,0.854,0.865,0.826,0.836,8390909.1,7122601.2974,24977
1685318400000,2023-05-29,CRVUSDT,0.861,0.868,0.847,0.854,6460955.9,5531201.3027,15508
1685232000000,2023-05-28,CRVUSDT,0.849,0.874,0.844,0.86,6068026.6,5195437.3569,15008
1685145600000,2023-05-27,CRVUSDT,0.854,0.857,0.843,0.848,4604318.3,3914087.7713,10731
1685059200000,2023-05-26,CRVUSDT,0.823,0.871,0.819,0.853,9723921.0,8268847.9025,24531
1684972800000,2023-05-25,CRVUSDT,0.829,0.837,0.815,0.823,6438444.9,5314911.7135,15545
1684886400000,2023-05-24,CRVUSDT,0.863,0.883,0.809,0.829,13618522.6,11482050.0651,37970
1684800000000,2023-05-23,CRVUSDT,0.851,0.883,0.846,0.863,9790243.5,8507010.3144,25310
1684713600000,2023-05-22,CRVUSDT,0.836,0.857,0.823,0.85,9449868.0,7966634.3672,22093
1684627200000,2023-05-21,CRVUSDT,0.83,0.844,0.818,0.835,5727559.6,4775511.0162,15887
1684540800000,2023-05-20,CRVUSDT,0.829,0.834,0.821,0.829,4139291.2,3426324.957,11094
1684454400000,2023-05-19,CRVUSDT,0.827,0.835,0.816,0.829,5176777.1,4270476.5251,15772
1684368000000,2023-05-18,CRVUSDT,0.833,0.835,0.8,0.827,7703275.1,6343543.1999,25305
1684281600000,2023-05-17,CRVUSDT,0.831,0.839,0.802,0.832,7559460.8,6231636.1548,27105
1684195200000,2023-05-16,CRVUSDT,0.827,0.839,0.816,0.83,5084981.0,4206334.5824,20255
1684108800000,2023-05-15,CRVUSDT,0.807,0.833,0.796,0.827,6583845.5,5395874.9657,25043
1684022400000,2023-05-14,CRVUSDT,0.803,0.819,0.794,0.806,3407860.5,2743049.2554,14333
1683936000000,2023-05-13,CRVUSDT,0.816,0.823,0.798,0.803,3471159.0,2813366.9081,16363
1683849600000,2023-05-12,CRVUSDT,0.799,0.817,0.773,0.815,7838667.0,6237660.1644,34325
1683763200000,2023-05-11,CRVUSDT,0.839,0.84,0.784,0.799,7481641.2,6073231.1562,35297
1683676800000,2023-05-10,CRVUSDT,0.837,0.857,0.803,0.839,9401446.6,7854256.223,38768
1683590400000,2023-05-09,CRVUSDT,0.833,0.846,0.827,0.837,4731035.8,3956345.8348,19938
1683504000000,2023-05-08,CRVUSDT,0.887,0.889,0.802,0.832,10869327.2,9150353.197,47890
1683417600000,2023-05-07,CRVUSDT,0.901,0.916,0.884,0.887,3987913.7,3593973.7892,20272
1683331200000,2023-05-06,CRVUSDT,0.953,0.963,0.892,0.901,5991473.0,5545467.2513,32281
1683244800000,2023-05-05,CRVUSDT,0.929,0.977,0.926,0.953,7593655.9,7211220.9221,32571
1683158400000,2023-05-04,CRVUSDT,0.969,0.973,0.916,0.928,7396730.6,6952004.3478,34549
1683072000000,2023-05-03,CRVUSDT,0.904,0.984,0.878,0.968,19332865.3,18128817.0183,73118
1682985600000,2023-05-02,CRVUSDT,0.883,0.91,0.877,0.904,5301894.9,4731727.3316,20577
1682899200000,2023-05-01,CRVUSDT,0.908,0.914,0.875,0.883,3900388.4,3472154.238,20425
1682812800000,2023-04-30,CRVUSDT,0.931,0.947,0.901,0.908,4234982.7,3908197.6585,25907
1682726400000,2023-04-29,CRVUSDT,0.925,0.944,0.921,0.93,2577537.0,2406040.844,13806
1682640000000,2023-04-28,CRVUSDT,0.945,0.949,0.916,0.924,3600009.4,3349275.1629,16856
1682553600000,2023-04-27,CRVUSDT,0.918,0.959,0.915,0.945,7672429.0,7196218.1424,37369
1682467200000,2023-04-26,CRVUSDT,0.94,0.977,0.88,0.919,9350695.3,8756880.7483,37013
1682380800000,2023-04-25,CRVUSDT,0.927,0.948,0.895,0.94,7278085.6,6684905.1791,26359
1682294400000,2023-04-24,CRVUSDT,0.944,0.967,0.914,0.927,7295650.3,6827081.2023,29454
1682208000000,2023-04-23,CRVUSDT,0.937,0.982,0.921,0.945,10410744.7,9896608.1349,42107
1682121600000,2023-04-22,CRVUSDT,0.921,0.939,0.913,0.937,4787187.5,4432184.8557,17865
1682035200000,2023-04-21,CRVUSDT,0.943,0.959,0.906,0.922,10665071.7,9998886.7349,37262
1681948800000,2023-04-20,CRVUSDT,0.957,0.979,0.935,0.944,8315215.9,7971413.2615,29547
1681862400000,2023-04-19,CRVUSDT,1.073,1.075,0.931,0.957,13271580.5,13154750.9079,55978
1681776000000,2023-04-18,CRVUSDT,1.05,1.113,1.037,1.073,14086779.0,15234278.2951,64963
1681689600000,2023-04-17,CRVUSDT,1.103,1.104,1.047,1.05,10118812.0,10803411.2653,32697
1681603200000,2023-04-16,CRVUSDT,1.093,1.111,1.063,1.103,7668668.2,8326660.0487,28146
1681516800000,2023-04-15,CRVUSDT,1.09,1.106,1.075,1.093,7695522.1,8384205.125,26346
1681430400000,2023-04-14,CRVUSDT,1.066,1.112,1.064,1.09,12397667.2,13550879.4625,48577
1681344000000,2023-04-13,CRVUSDT,1.028,1.075,1.014,1.065,9703555.6,10166094.3812,37804
1681257600000,2023-04-12,CRVUSDT,1.018,1.047,0.977,1.028,15074738.9,15269903.3397,53284
1681171200000,2023-04-11,CRVUSDT,1.028,1.046,1.012,1.018,9315399.7,9599691.3771,33244
1681084800000,2023-04-10,CRVUSDT,1.011,1.03,0.99,1.029,7615391.5,7667519.7332,27232
1680998400000,2023-04-09,CRVUSDT,1.025,1.039,0.986,1.012,9096448.7,9216020.0683,31011
1680912000000,2023-04-08,CRVUSDT,1.02,1.048,1.003,1.024,9779543.9,10011112.7468,32335
1680825600000,2023-04-07,CRVUSDT,1.009,1.028,0.994,1.021,8837528.8,8938849.1164,33521
1680739200000,2023-04-06,CRVUSDT,1.003,1.029,0.985,1.009,10649482.0,10681502.646,36921
1680652800000,2023-04-05,CRVUSDT,0.995,1.035,0.983,1.003,10982781.6,11074181.8926,39814
1680566400000,2023-04-04,CRVUSDT,0.923,1.01,0.911,0.995,14392196.9,13926580.3561,54459
1680480000000,2023-04-03,CRVUSDT,0.908,0.936,0.881,0.924,10935585.6,9989438.8794,37248
1680393600000,2023-04-02,CRVUSDT,0.923,0.926,0.888,0.907,5947339.3,5408246.5351,20545
1680307200000,2023-04-01,CRVUSDT,0.936,0.948,0.914,0.924,5245744.3,4868853.6502,16072
1680220800000,2023-03-31,CRVUSDT,0.922,0.954,0.905,0.936,7868801.7,7322497.4327,25693
1680134400000,2023-03-30,CRVUSDT,0.941,0.963,0.909,0.922,9394744.5,8757842.4003,31085
1680048000000,2023-03-29,CRVUSDT,0.92,0.964,0.916,0.941,6282651.5,5951816.2688,23255
1679961600000,2023-03-28,CRVUSDT,0.889,0.932,0.877,0.919,8630572.0,7780287.4744,28900
1679875200000,2023-03-27,CRVUSDT,0.932,0.938,0.867,0.89,11665047.1,10580014.5152,32921
1679788800000,2023-03-26,CRVUSDT,0.917,0.946,0.913,0.932,5099455.0,4736968.0581,18510
1679702400000,2023-03-25,CRVUSDT,0.906,0.936,0.898,0.917,8772852.9,8034408.8541,24656
1679616000000,2023-03-24,CRVUSDT,0.967,0.972,0.892,0.906,10573626.3,9829976.9525,33911
1679529600000,2023-03-23,CRVUSDT,0.94,0.989,0.931,0.967,12883583.7,12352829.4758,40801
1679443200000,2023-03-22,CRVUSDT,0.995,1.008,0.921,0.94,19097342.3,18643773.3311,74254
1679356800000,2023-03-21,CRVUSDT,0.962,1.011,0.936,0.995,15324286.3,14909564.6838,57336
1679270400000,2023-03-20,CRVUSDT,1.017,1.024,0.957,0.962,18406334.9,18209618.2443,68498
1679184000000,2023-03-19,CRVUSDT,0.987,1.067,0.986,1.018,17292970.9,17781165.4102,69102
1679097600000,2023-03-18,CRVUSDT,1.003,1.047,0.981,0.986,16616070.9,16895975.2318,69595
1679011200000,2023-03-17,CRVUSDT,0.911,1.015,0.898,1.003,18832300.5,17921310.5945,67780
1678924800000,2023-03-16,CRVUSDT,0.89,0.922,0.874,0.911,15461846.2,13953753.9335,51643
1678838400000,2023-03-15,CRVUSDT,0.987,1.014,0.862,0.89,28751739.9,26901297.6192,89096
1678752000000,2023-03-14,CRVUSDT,0.976,1.059,0.953,0.988,24837097.6,24822004.2866,87609
1678665600000,2023-03-13,CRVUSDT,0.951,1.01,0.907,0.977,29230870.2,28204130.3231,99743
1678579200000,2023-03-12,CRVUSDT,0.86,0.97,0.841,0.951,18437517.7,16283360.3755,54955
1678492800000,2023-03-11,CRVUSDT,0.887,0.93,0.791,0.86,31412927.6,26585057.0693,85696
1678406400000,2023-03-10,CRVUSDT,0.839,0.892,0.811,0.887,21697906.4,18344425.0327,65904
1678320000000,2023-03-09,CRVUSDT,0.891,0.922,0.818,0.839,18848774.4,16558369.5245,61207
1678233600000,2023-03-08,CRVUSDT,0.974,0.984,0.881,0.89,16596269.0,15402768.7054,52131
1678147200000,2023-03-07,CRVUSDT,0.949,1.003,0.942,0.973,15414113.6,14912334.2462,47632
1678060800000,2023-03-06,CRVUSDT,0.931,0.973,0.915,0.948,12752439.4,12071068.7136,39213
1677974400000,2023-03-05,CRVUSDT,0.91,0.942,0.905,0.93,8164532.1,7564282.9791,27050
1677888000000,2023-03-04,CRVUSDT,0.935,0.944,0.883,0.909,8393100.7,7691391.4539,26140
1677801600000,2023-03-03,CRVUSDT,0.991,0.995,0.894,0.935,15558332.1,14456705.8657,48986
1677715200000,2023-03-02,CRVUSDT,1.033,1.04,0.971,0.99,9620051.7,9604254.9865,33753
1677628800000,2023-03-01,CRVUSDT,0.995,1.059,0.986,1.033,12683514.9,13086289.542,44088
1677542400000,2023-02-28,CRVUSDT,1.017,1.042,0.985,0.994,12365450.2,12580523.7491,40731
1677456000000,2023-02-27,CRVUSDT,1.021,1.05,0.983,1.016,14232052.4,14445880.4902,49165
1677369600000,2023-02-26,CRVUSDT,0.987,1.025,0.977,1.021,9424377.9,9443481.8827,32862
1677283200000,2023-02-25,CRVUSDT,0.998,1.002,0.948,0.987,11145894.0,10935082.5902,41198
1677196800000,2023-02-24,CRVUSDT,1.08,1.089,0.979,0.997,18361521.5,18991318.7445,68069
1677110400000,2023-02-23,CRVUSDT,1.109,1.137,1.067,1.079,14682468.5,16219914.4267,57932
1677024000000,2023-02-22,CRVUSDT,1.163,1.164,1.067,1.108,18396447.5,20360819.8215,74189
1676937600000,2023-02-21,CRVUSDT,1.269,1.3,1.143,1.162,23650419.8,28435730.5167,93149
1676851200000,2023-02-20,CRVUSDT,1.205,1.29,1.152,1.269,20913079.7,25769564.5813,79070
1676764800000,2023-02-19,CRVUSDT,1.252,1.276,1.191,1.204,18574579.9,22924915.9022,65000
1676678400000,2023-02-18,CRVUSDT,1.215,1.273,1.165,1.253,23216447.8,28101149.7478,79773
1676592000000,2023-02-17,CRVUSDT,1.096,1.244,1.088,1.216,41653685.0,48876008.0428,129599
1676505600000,2023-02-16,CRVUSDT,1.148,1.217,1.081,1.095,41285355.1,47363025.6642,122939
1676419200000,2023-02-15,CRVUSDT,1.079,1.163,1.058,1.146,31115917.2,34380192.8601,88690
1676332800000,2023-02-14,CRVUSDT,1.055,1.116,0.995,1.078,49769338.9,52768330.9586,135254
1676246400000,2023-02-13,CRVUSDT,0.929,1.094,0.892,1.054,64473715.3,64954950.0223,203249
1676160000000,2023-02-12,CRVUSDT,0.959,0.987,0.915,0.928,10418085.5,9983455.2024,31336
1676073600000,2023-02-11,CRVUSDT,0.96,0.97,0.928,0.958,9836761.4,9316322.2918,31912
1675987200000,2023-02-10,CRVUSDT,0.974,0.997,0.935,0.96,15503063.7,15019928.0792,50277
1675900800000,2023-02-09,CRVUSDT,1.141,1.158,0.945,0.973,36297801.6,38279075.0786,108777
1675814400000,2023-02-08,CRVUSDT,1.09,1.256,1.075,1.14,45489188.2,52207499.067,142423
1675728000000,2023-02-07,CRVUSDT,1.047,1.145,1.035,1.09,18311607.6,19531277.5839,57064
1675641600000,2023-02-06,CRVUSDT,1.053,1.09,1.025,1.046,13824459.8,14666098.0427,39904
1675555200000,2023-02-05,CRVUSDT,1.11,1.119,1.012,1.053,15728464.8,16623485.8819,51559
1675468800000,2023-02-04,CRVUSDT,1.114,1.131,1.087,1.109,11208588.2,12469351.0099,31644
1675382400000,2023-02-03,CRVUSDT,1.062,1.138,1.059,1.114,27680421.7,30435680.9604,82004
1675296000000,2023-02-02,CRVUSDT,1.111,1.176,1.048,1.061,35316732.6,38703136.9466,109902
1675209600000,2023-02-01,CRVUSDT,1.02,1.127,0.973,1.111,18853839.8,19530948.7266,61905
1675123200000,2023-01-31,CRVUSDT,0.994,1.046,0.985,1.019,11317471.8,11486991.2662,35114
1675036800000,2023-01-30,CRVUSDT,1.088,1.097,0.96,0.993,14476667.6,14958385.8274,47786
1674950400000,2023-01-29,CRVUSDT,1.073,1.108,1.055,1.088,11082940.1,12045514.5295,39498
1674864000000,2023-01-28,CRVUSDT,1.133,1.138,1.044,1.072,17749352.5,19196301.2107,49025
1674777600000,2023-01-27,CRVUSDT,1.051,1.145,1.001,1.132,19200427.8,20407290.8214,61796
1674691200000,2023-01-26,CRVUSDT,1.032,1.132,1.021,1.049,26754446.6,28587636.6598,73360
1674604800000,2023-01-25,CRVUSDT,0.995,1.063,0.97,1.031,20146032.3,20245642.2906,65494
1674518400000,2023-01-24,CRVUSDT,1.068,1.109,0.956,0.996,21930323.5,23175625.2932,66034
1674432000000,2023-01-23,CRVUSDT,1.073,1.122,1.063,1.067,22980623.7,25046229.1492,75716
1674345600000,2023-01-22,CRVUSDT,0.997,1.17,0.987,1.072,30677678.7,33168900.8922,110291
1674259200000,2023-01-21,CRVUSDT,1.031,1.043,0.976,0.996,22815626.1,23026251.5959,67345
1674172800000,2023-01-20,CRVUSDT,0.899,1.041,0.89,1.031,23938882.8,22700557.7985,84255
1674086400000,2023-01-19,CRVUSDT,0.893,0.936,0.874,0.899,16680389.1,15052183.4494,55408
1674000000000,2023-01-18,CRVUSDT,0.91,0.959,0.857,0.893,24424942.2,22399732.2824,85534
1673913600000,2023-01-17,CRVUSDT,0.879,0.95,0.848,0.91,26384493.5,24012589.2212,90477
1673827200000,2023-01-16,CRVUSDT,0.833,0.941,0.822,0.879,26652085.6,23314756.4643,79267
1673740800000,2023-01-15,CRVUSDT,0.814,0.875,0.781,0.832,15526648.5,12759314.8536,48201
1673654400000,2023-01-14,CRVUSDT,0.804,0.853,0.754,0.812,23738356.8,19371132.7184,71948
1673568000000,2023-01-13,CRVUSDT,0.688,0.84,0.68,0.804,24304678.0,18032229.3592,66852
1673481600000,2023-01-12,CRVUSDT,0.671,0.698,0.637,0.686,18642114.6,12476648.5171,44417
1673395200000,2023-01-11,CRVUSDT,0.651,0.678,0.647,0.671,14730247.7,9767064.0897,33652
1673308800000,2023-01-10,CRVUSDT,0.642,0.661,0.634,0.65,8913161.8,5775639.0673,21544
1673222400000,2023-01-09,CRVUSDT,0.577,0.695,0.571,0.641,30035027.0,19274667.4803,66385
1673136000000,2023-01-08,CRVUSDT,0.551,0.578,0.542,0.577,6852090.6,3816647.92,12562
1673049600000,2023-01-07,CRVUSDT,0.546,0.554,0.545,0.55,4705759.5,2586763.0524,10888
1672963200000,2023-01-06,CRVUSDT,0.543,0.549,0.523,0.546,6358785.6,3407161.3146,15300
1672876800000,2023-01-05,CRVUSDT,0.554,0.56,0.539,0.543,8013793.2,4393259.0751,16129
1672790400000,2023-01-04,CRVUSDT,0.53,0.567,0.528,0.554,11381116.4,6302381.4638,24961
1672704000000,2023-01-03,CRVUSDT,0.533,0.538,0.522,0.53,5422133.1,2870640.8061,13534
1672617600000,2023-01-02,CRVUSDT,0.528,0.55,0.519,0.533,9077026.4,4858336.9075,17235
1672531200000,2023-01-01,CRVUSDT,0.524,0.53,0.519,0.527,4533622.2,2384147.314,7652
1672444800000,2022-12-31,CRVUSDT,0.528,0.535,0.521,0.524,6656532.9,3508642.6109,11632
1672358400000,2022-12-30,CRVUSDT,0.512,0.532,0.487,0.528,9150663.0,4647402.0456,17413
1672272000000,2022-12-29,CRVUSDT,0.51,0.525,0.503,0.511,6678757.8,3437697.3866,30909
1672185600000,2022-12-28,CRVUSDT,0.529,0.531,0.507,0.509,7976132.7,4141647.8563,14933
1672099200000,2022-12-27,CRVUSDT,0.537,0.542,0.516,0.529,5644439.2,2980542.9061,11012
1672012800000,2022-12-26,CRVUSDT,0.522,0.538,0.518,0.536,4501600.5,2382298.4899,11030
1671926400000,2022-12-25,CRVUSDT,0.524,0.531,0.515,0.521,5215290.7,2724915.4012,10469
1671840000000,2022-12-24,CRVUSDT,0.527,0.529,0.517,0.524,2892249.6,1510566.3673,6265
1671753600000,2022-12-23,CRVUSDT,0.525,0.531,0.518,0.527,5739249.7,3008516.1386,12974
1671667200000,2022-12-22,CRVUSDT,0.518,0.529,0.503,0.524,8297108.6,4273555.6162,14164
1671580800000,2022-12-21,CRVUSDT,0.528,0.536,0.508,0.518,8599076.7,4512950.8364,13722
1671494400000,2022-12-20,CRVUSDT,0.517,0.539,0.514,0.528,10943742.8,5761395.2217,18064
1671408000000,2022-12-19,CRVUSDT,0.549,0.572,0.514,0.517,10045753.2,5493818.498,18393
1671321600000,2022-12-18,CRVUSDT,0.561,0.565,0.543,0.549,4363626.7,2411532.6193,8796
1671235200000,2022-12-17,CRVUSDT,0.547,0.563,0.53,0.56,10994324.2,6054101.9347,20556
1671148800000,2022-12-16,CRVUSDT,0.617,0.624,0.533,0.546,13504684.6,7799001.6696,25226
1671062400000,2022-12-15,CRVUSDT,0.646,0.649,0.613,0.618,6854681.1,4312421.889,13484
1670976000000,2022-12-14,CRVUSDT,0.655,0.666,0.639,0.646,10607240.1,6942034.9807,22753
1670889600000,2022-12-13,CRVUSDT,0.619,0.666,0.595,0.656,16801707.9,10702807.8565,31733
1670803200000,2022-12-12,CRVUSDT,0.628,0.629,0.59,0.619,10785669.4,6574694.9412,18556
1670716800000,2022-12-11,CRVUSDT,0.638,0.648,0.623,0.629,4865432.9,3103801.6631,8178
1670630400000,2022-12-10,CRVUSDT,0.645,0.651,0.634,0.638,5282766.4,3402337.7227,12312
1670544000000,2022-12-09,CRVUSDT,0.667,0.671,0.636,0.645,8715335.3,5710489.3981,17831
1670457600000,2022-12-08,CRVUSDT,0.653,0.673,0.644,0.667,11403452.0,7510393.045,21982
1670371200000,2022-12-07,CRVUSDT,0.68,0.69,0.647,0.652,9034357.3,5972178.5768,16700
1670284800000,2022-12-06,CRVUSDT,0.675,0.697,0.666,0.679,11748785.6,7950806.4137,19828
1670198400000,2022-12-05,CRVUSDT,0.67,0.692,0.664,0.675,9717668.9,6586298.5875,17624
1670112000000,2022-12-04,CRVUSDT,0.635,0.676,0.635,0.67,9549138.4,6325646.3079,18188
1670025600000,2022-12-03,CRVUSDT,0.659,0.665,0.632,0.635,8338880.8,5423225.3356,14646
1669939200000,2022-12-02,CRVUSDT,0.642,0.66,0.623,0.66,11654640.5,7454962.055,20770
1669852800000,2022-12-01,CRVUSDT,0.67,0.674,0.636,0.642,12214610.0,8026818.6936,20324
1669766400000,2022-11-30,CRVUSDT,0.662,0.693,0.646,0.671,19507403.9,13066383.8406,32853
1669680000000,2022-11-29,CRVUSDT,0.645,0.683,0.636,0.662,16993979.1,11290601.6641,30529
1669593600000,2022-11-28,CRVUSDT,0.685,0.692,0.626,0.646,24226349.9,15653015.3036,39452
1669507200000,2022-11-27,CRVUSDT,0.703,0.72,0.68,0.685,16214490.2,11383906.7259,26019
1669420800000,2022-11-26,CRVUSDT,0.679,0.759,0.675,0.703,43368160.1,31359764.2788,66504
1669334400000,2022-11-25,CRVUSDT,0.688,0.703,0.656,0.678,23038890.5,15648125.0609,38919
1669248000000,2022-11-24,CRVUSDT,0.688,0.73,0.661,0.688,49567090.5,34298299.326,80822
1669161600000,2022-11-23,CRVUSDT,0.633,0.722,0.608,0.687,98223355.6,64395593.3298,142891
1669075200000,2022-11-22,CRVUSDT,0.501,0.74,0.401,0.633,374032170.2,209131162.409383,405181
1668988800000,2022-11-21,CRVUSDT,0.511,0.52,0.471,0.502,22465209.42,11207284.8742,33669
1668902400000,2022-11-20,CRVUSDT,0.542,0.548,0.501,0.512,20420380.2,10735768.9282,34443
1668816000000,2022-11-19,CRVUSDT,0.553,0.557,0.537,0.543,5262209.1,2880460.1459,9726
1668729600000,2022-11-18,CRVUSDT,0.553,0.568,0.541,0.553,9355933.9,5195781.6524,14833
1668643200000,2022-11-17,CRVUSDT,0.587,0.59,0.532,0.553,24940448.4,13832538.5639,36143
1668556800000,2022-11-16,CRVUSDT,0.606,0.617,0.573,0.586,12571436.4,7492861.209,21399
1668470400000,2022-11-15,CRVUSDT,0.611,0.635,0.597,0.607,13603871.8,8408397.7664,23815
1668384000000,2022-11-14,CRVUSDT,0.632,0.641,0.585,0.61,16846964.5,10203985.0585,38279
1668297600000,2022-11-13,CRVUSDT,0.606,0.642,0.594,0.631,14985615.3,9298263.5196,30414
1668211200000,2022-11-12,CRVUSDT,0.671,0.672,0.596,0.606,11071343.0,6962909.6899,25085
1668124800000,2022-11-11,CRVUSDT,0.688,0.702,0.62,0.67,22570051.5,15031314.1315,44795
1668038400000,2022-11-10,CRVUSDT,0.553,0.728,0.545,0.688,35811719.9,23123413.3044,74902
1667952000000,2022-11-09,CRVUSDT,0.771,0.78,0.527,0.554,42588857.7,28072180.3362,104508
1667865600000,2022-11-08,CRVUSDT,1.002,1.019,0.687,0.771,36546564.7,31531432.7628,106847
1667779200000,2022-11-07,CRVUSDT,0.949,1.033,0.93,1.003,16029105.3,15645335.1198,46234
1667692800000,2022-11-06,CRVUSDT,0.997,1.03,0.947,0.948,12213135.9,12135279.677,32224
1667606400000,2022-11-05,CRVUSDT,1.025,1.04,0.982,0.997,15354779.6,15536767.0521,36429
1667520000000,2022-11-04,CRVUSDT,0.902,1.07,0.894,1.025,27599991.3,27371051.0776,84316
1667433600000,2022-11-03,CRVUSDT,0.866,0.927,0.86,0.902,11448650.1,10352433.2171,30798
1667347200000,2022-11-02,CRVUSDT,0.892,0.92,0.85,0.866,9531566.8,8447620.5652,33864
1667260800000,2022-11-01,CRVUSDT,0.884,0.904,0.877,0.892,6177753.8,5505491.6859,16615
