https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume THETA,Volume USDT,tradecount
1666742400000,2022-10-26,THETAUSDT,1.076,1.13,1.075,1.12,6593976.6,7283606.9921,26844
1666656000000,2022-10-25,THETAUSDT,1.052,1.101,1.045,1.075,11192942.4,12034738.091,33682
1666569600000,2022-10-24,THETAUSDT,1.022,1.066,0.996,1.051,7199323.8,7440436.1067,23921
1666483200000,2022-10-23,THETAUSDT,0.998,1.028,0.983,1.021,2925114.9,2931075.5386,10283
1666396800000,2022-10-22,THETAUSDT,0.996,1.009,0.982,0.997,1641365.4,1637143.7492,7052
1666310400000,2022-10-21,THETAUSDT,0.978,0.997,0.941,0.996,3428352.2,3328228.7443,13893
1666224000000,2022-10-20,THETAUSDT,0.982,1.007,0.966,0.979,3136478.4,3093451.0183,12900
1666137600000,2022-10-19,THETAUSDT,1.01,1.028,0.973,0.982,4691368.2,4708928.7288,15297
1666051200000,2022-10-18,THETAUSDT,1.02,1.028,0.978,1.01,3352295.0,3368869.3387,14938
1665964800000,2022-10-17,THETAUSDT,1.007,1.026,0.996,1.02,2687714.8,2716510.0615,10303
1665878400000,2022-10-16,THETAUSDT,0.992,1.015,0.991,1.007,1825042.3,1831329.6551,7592
1665792000000,2022-10-15,THETAUSDT,0.991,1.011,0.984,0.992,1625659.4,1622531.6633,7154
1665705600000,2022-10-14,THETAUSDT,1.007,1.036,0.979,0.991,3249675.1,3282938.4268,13435
1665619200000,2022-10-13,THETAUSDT,1.015,1.017,0.911,1.006,6419820.1,6223016.1089,28452
1665532800000,2022-10-12,THETAUSDT,1.021,1.032,1.007,1.014,2275880.8,2322932.2749,8930
1665446400000,2022-10-11,THETAUSDT,1.017,1.033,0.983,1.02,4302004.7,4364067.4117,16510
1665360000000,2022-10-10,THETAUSDT,1.063,1.072,1.014,1.017,3439075.5,3583971.1798,13418
1665273600000,2022-10-09,THETAUSDT,1.052,1.063,1.04,1.062,1461217.5,1542184.896,5779
1665187200000,2022-10-08,THETAUSDT,1.063,1.07,1.048,1.052,2088869.9,2213626.3568,6432
1665100800000,2022-10-07,THETAUSDT,1.074,1.084,1.048,1.064,2603897.5,2773385.4811,9706
1665014400000,2022-10-06,THETAUSDT,1.089,1.107,1.073,1.074,4805542.2,5255481.8245,15871
1664928000000,2022-10-05,THETAUSDT,1.082,1.089,1.05,1.089,3014070.4,3227215.258,10692
1664841600000,2022-10-04,THETAUSDT,1.066,1.09,1.056,1.082,3004545.1,3226673.9332,10463
1664755200000,2022-10-03,THETAUSDT,1.03,1.068,1.018,1.065,3365625.9,3528651.1358,12563
1664668800000,2022-10-02,THETAUSDT,1.06,1.067,1.027,1.03,2739921.0,2872679.5342,10873
1664582400000,2022-10-01,THETAUSDT,1.073,1.079,1.05,1.061,2916266.3,3104649.8039,9621
1664496000000,2022-09-30,THETAUSDT,1.093,1.107,1.066,1.073,4766498.0,5184465.6509,19627
1664409600000,2022-09-29,THETAUSDT,1.091,1.097,1.068,1.093,4831096.3,5234003.4773,20232
1664323200000,2022-09-28,THETAUSDT,1.087,1.109,1.055,1.091,5691371.8,6180813.1104,24267
1664236800000,2022-09-27,THETAUSDT,1.096,1.155,1.07,1.087,10297684.0,11555308.645,36024
1664150400000,2022-09-26,THETAUSDT,1.08,1.108,1.052,1.095,7953836.1,8636957.728,27029
1664064000000,2022-09-25,THETAUSDT,1.101,1.13,1.064,1.081,5566378.5,6123128.7649,20604
1663977600000,2022-09-24,THETAUSDT,1.14,1.149,1.094,1.101,3771150.1,4241084.3744,16046
1663891200000,2022-09-23,THETAUSDT,1.114,1.161,1.087,1.139,11184337.0,12621409.7716,42513
1663804800000,2022-09-22,THETAUSDT,1.028,1.119,1.024,1.114,6427152.6,6933817.3268,23436
1663718400000,2022-09-21,THETAUSDT,1.037,1.103,1.016,1.029,10467817.3,10965818.317,36993
1663632000000,2022-09-20,THETAUSDT,1.049,1.057,1.02,1.037,5850705.8,6087371.6703,20054
1663545600000,2022-09-19,THETAUSDT,1.035,1.064,1.008,1.049,7087174.0,7325580.2061,27438
1663459200000,2022-09-18,THETAUSDT,1.122,1.123,1.027,1.036,6416859.0,6926097.8264,24467
1663372800000,2022-09-17,THETAUSDT,1.085,1.124,1.084,1.121,2855241.7,3144760.9155,12147
1663286400000,2022-09-16,THETAUSDT,1.086,1.093,1.059,1.084,4450165.8,4796316.0649,16916
1663200000000,2022-09-15,THETAUSDT,1.11,1.117,1.067,1.087,7015854.1,7647321.7535,26493
1663113600000,2022-09-14,THETAUSDT,1.086,1.119,1.075,1.111,7538602.9,8302344.038,25941
1663027200000,2022-09-13,THETAUSDT,1.187,1.205,1.081,1.087,9526550.0,10866498.4605,40382
1662940800000,2022-09-12,THETAUSDT,1.18,1.224,1.154,1.187,9292825.5,11055773.7262,35715
1662854400000,2022-09-11,THETAUSDT,1.189,1.209,1.154,1.18,4225186.4,4995279.5521,18474
1662768000000,2022-09-10,THETAUSDT,1.188,1.208,1.169,1.188,6138051.6,7279779.0599,23679
1662681600000,2022-09-09,THETAUSDT,1.125,1.219,1.123,1.188,8100488.6,9534128.9859,30687
1662595200000,2022-09-08,THETAUSDT,1.11,1.132,1.088,1.125,5018267.2,5567983.3797,19291
1662508800000,2022-09-07,THETAUSDT,1.072,1.126,1.053,1.11,4722207.2,5121676.5644,20060
1662422400000,2022-09-06,THETAUSDT,1.176,1.209,1.07,1.071,7005639.1,7993462.5975,31125
1662336000000,2022-09-05,THETAUSDT,1.17,1.18,1.153,1.176,4208510.0,4912250.6688,17601
1662249600000,2022-09-04,THETAUSDT,1.145,1.172,1.131,1.17,2584190.5,2990240.404,11630
1662163200000,2022-09-03,THETAUSDT,1.133,1.146,1.121,1.145,2007616.7,2281824.2233,10230
1662076800000,2022-09-02,THETAUSDT,1.164,1.18,1.117,1.133,4478336.7,5160714.6255,21529
1661990400000,2022-09-01,THETAUSDT,1.158,1.174,1.121,1.164,4593990.0,5287463.8597,21945
1661904000000,2022-08-31,THETAUSDT,1.153,1.199,1.153,1.158,4390184.8,5182467.298,23483
1661817600000,2022-08-30,THETAUSDT,1.182,1.2,1.113,1.153,4925431.2,5707081.6591,24419
1661731200000,2022-08-29,THETAUSDT,1.098,1.19,1.081,1.183,6169868.8,7038576.897,26100
1661644800000,2022-08-28,THETAUSDT,1.126,1.152,1.09,1.097,3601169.6,4064282.6922,18740
1661558400000,2022-08-27,THETAUSDT,1.153,1.157,1.102,1.125,6412125.5,7227233.7267,29643
1661472000000,2022-08-26,THETAUSDT,1.26,1.3,1.136,1.153,14727471.9,18353793.9414,62541
1661385600000,2022-08-25,THETAUSDT,1.224,1.292,1.224,1.261,5132045.4,6473796.2668,24042
1661299200000,2022-08-24,THETAUSDT,1.237,1.264,1.194,1.225,5718631.5,7043141.5363,24078
1661212800000,2022-08-23,THETAUSDT,1.216,1.241,1.172,1.237,4025265.8,4897064.1089,20831
1661126400000,2022-08-22,THETAUSDT,1.229,1.23,1.153,1.215,5027395.3,5969896.5972,24936
1661040000000,2022-08-21,THETAUSDT,1.193,1.246,1.183,1.229,4332718.9,5278991.7271,24481
1660953600000,2022-08-20,THETAUSDT,1.198,1.244,1.156,1.194,5991895.9,7211010.3803,28313
1660867200000,2022-08-19,THETAUSDT,1.323,1.326,1.18,1.199,12075149.4,14905462.1504,54614
1660780800000,2022-08-18,THETAUSDT,1.393,1.428,1.301,1.324,6389596.3,8814034.9799,35299
1660694400000,2022-08-17,THETAUSDT,1.446,1.521,1.372,1.393,8389852.9,12089529.3073,46657
1660608000000,2022-08-16,THETAUSDT,1.488,1.508,1.427,1.446,7117879.4,10466409.8015,37887
1660521600000,2022-08-15,THETAUSDT,1.526,1.576,1.457,1.488,8392603.4,12649177.9946,47155
1660435200000,2022-08-14,THETAUSDT,1.589,1.636,1.503,1.525,8316025.7,13079367.8411,48767
1660348800000,2022-08-13,THETAUSDT,1.624,1.643,1.576,1.588,5804278.1,9346598.0208,36054
1660262400000,2022-08-12,THETAUSDT,1.57,1.645,1.542,1.623,10501401.1,16809351.4534,54978
1660176000000,2022-08-11,THETAUSDT,1.612,1.638,1.556,1.57,9854206.2,15796329.8019,53768
1660089600000,2022-08-10,THETAUSDT,1.523,1.628,1.472,1.612,12070646.2,18917812.9078,64539
1660003200000,2022-08-09,THETAUSDT,1.617,1.652,1.486,1.523,12234579.1,19119419.1443,57851
1659916800000,2022-08-08,THETAUSDT,1.662,1.715,1.579,1.618,14393916.6,23814878.6351,69624
1659830400000,2022-08-07,THETAUSDT,1.553,1.7,1.517,1.662,12204861.7,19869998.8509,67846
1659744000000,2022-08-06,THETAUSDT,1.633,1.635,1.536,1.553,8867801.7,13992925.3151,44040
1659657600000,2022-08-05,THETAUSDT,1.417,1.654,1.409,1.632,25036099.3,39101704.9525,132951
1659571200000,2022-08-04,THETAUSDT,1.382,1.452,1.363,1.416,9352027.6,13133054.795,50591
1659484800000,2022-08-03,THETAUSDT,1.369,1.438,1.322,1.381,11362411.2,15818245.5951,55171
1659398400000,2022-08-02,THETAUSDT,1.482,1.585,1.352,1.37,24343208.8,35087790.46,135780
1659312000000,2022-08-01,THETAUSDT,1.338,1.5,1.313,1.482,16564697.8,22968497.0888,83829
1659225600000,2022-07-31,THETAUSDT,1.39,1.45,1.323,1.338,10211249.0,14245150.7907,57459
1659139200000,2022-07-30,THETAUSDT,1.416,1.5,1.37,1.388,13681468.0,19802710.2999,69917
1659052800000,2022-07-29,THETAUSDT,1.346,1.476,1.346,1.416,16985048.0,24153511.7401,90097
1658966400000,2022-07-28,THETAUSDT,1.279,1.37,1.246,1.346,9717916.4,12675210.8415,47840
1658880000000,2022-07-27,THETAUSDT,1.196,1.279,1.172,1.279,7475835.6,9064671.0021,36903
1658793600000,2022-07-26,THETAUSDT,1.161,1.199,1.139,1.198,5137964.6,5972485.8912,28576
1658707200000,2022-07-25,THETAUSDT,1.287,1.3,1.158,1.161,8040009.0,9801944.3873,38100
1658620800000,2022-07-24,THETAUSDT,1.299,1.344,1.281,1.288,7041022.5,9262310.5935,38657
1658534400000,2022-07-23,THETAUSDT,1.223,1.319,1.211,1.301,8571818.9,10955298.4834,47750
1658448000000,2022-07-22,THETAUSDT,1.256,1.31,1.21,1.223,5447027.0,6885612.1798,29517
1658361600000,2022-07-21,THETAUSDT,1.229,1.283,1.19,1.257,6220061.6,7661506.5522,32323
1658275200000,2022-07-20,THETAUSDT,1.327,1.365,1.212,1.23,10993150.7,14282980.8493,54890
1658188800000,2022-07-19,THETAUSDT,1.293,1.353,1.251,1.326,12088908.5,15828668.204,56276
1658102400000,2022-07-18,THETAUSDT,1.203,1.299,1.188,1.293,11381405.4,14288712.8316,54127
1658016000000,2022-07-17,THETAUSDT,1.192,1.214,1.155,1.203,5937596.1,7041248.5033,26885
1657929600000,2022-07-16,THETAUSDT,1.166,1.196,1.133,1.192,4237818.2,4956654.3891,19457
1657843200000,2022-07-15,THETAUSDT,1.165,1.191,1.144,1.166,4845850.3,5667235.3572,25124
1657756800000,2022-07-14,THETAUSDT,1.149,1.173,1.093,1.166,6104657.7,6920048.0565,27276
1657670400000,2022-07-13,THETAUSDT,1.087,1.154,1.055,1.15,6560036.2,7242626.4436,31530
1657584000000,2022-07-12,THETAUSDT,1.139,1.153,1.085,1.088,4797859.7,5413624.2473,22067
1657497600000,2022-07-11,THETAUSDT,1.196,1.196,1.128,1.139,4634219.1,5427138.8469,23519
1657411200000,2022-07-10,THETAUSDT,1.267,1.271,1.193,1.195,4218578.6,5159012.5373,20168
1657324800000,2022-07-09,THETAUSDT,1.241,1.285,1.241,1.267,3758133.0,4762164.8885,19427
1657238400000,2022-07-08,THETAUSDT,1.282,1.311,1.217,1.242,7094783.4,8908556.0936,32581
1657152000000,2022-07-07,THETAUSDT,1.226,1.297,1.217,1.281,6738769.8,8482980.2031,30441
1657065600000,2022-07-06,THETAUSDT,1.2,1.24,1.181,1.227,5518422.3,6682882.7225,28676
1656979200000,2022-07-05,THETAUSDT,1.253,1.27,1.158,1.2,10264342.1,12453839.6284,43516
1656892800000,2022-07-04,THETAUSDT,1.218,1.255,1.177,1.252,7211447.3,8756582.0859,34070
1656806400000,2022-07-03,THETAUSDT,1.184,1.232,1.147,1.218,8501917.9,10162171.8518,41303
1656720000000,2022-07-02,THETAUSDT,1.171,1.192,1.137,1.185,5657569.4,6594940.861,26981
1656633600000,2022-07-01,THETAUSDT,1.198,1.231,1.133,1.17,8303501.5,9746339.0109,43265
1656547200000,2022-06-30,THETAUSDT,1.237,1.238,1.108,1.198,9936578.3,11519876.0881,53276
1656460800000,2022-06-29,THETAUSDT,1.262,1.287,1.201,1.235,8590957.6,10665154.113,41378
1656374400000,2022-06-28,THETAUSDT,1.33,1.377,1.252,1.263,9020927.7,11916752.878,48831
1656288000000,2022-06-27,THETAUSDT,1.336,1.415,1.291,1.33,8829251.4,11923643.3575,47461
1656201600000,2022-06-26,THETAUSDT,1.473,1.51,1.327,1.336,10374240.1,14814995.4846,63430
1656115200000,2022-06-25,THETAUSDT,1.388,1.55,1.366,1.473,16106064.0,23493102.2876,96879
1656028800000,2022-06-24,THETAUSDT,1.298,1.435,1.291,1.387,14154081.9,19474010.3272,83379
1655942400000,2022-06-23,THETAUSDT,1.222,1.315,1.22,1.297,9097442.3,11603551.4892,49567
1655856000000,2022-06-22,THETAUSDT,1.273,1.284,1.203,1.221,10734336.3,13329451.2626,58909
1655769600000,2022-06-21,THETAUSDT,1.276,1.395,1.237,1.272,13541199.4,17794684.4928,72297
1655683200000,2022-06-20,THETAUSDT,1.221,1.333,1.208,1.276,12168515.3,15382651.6355,61691
1655596800000,2022-06-19,THETAUSDT,1.16,1.25,1.108,1.221,12869891.5,15046427.231,62060
1655510400000,2022-06-18,THETAUSDT,1.208,1.268,1.056,1.157,18963383.8,22096549.1607,86030
1655424000000,2022-06-17,THETAUSDT,1.193,1.277,1.174,1.209,13257445.6,16204795.256,67435
1655337600000,2022-06-16,THETAUSDT,1.342,1.376,1.126,1.193,22801695.7,27931287.9674,120831
1655251200000,2022-06-15,THETAUSDT,1.144,1.38,1.023,1.342,21114427.5,24337751.1184,113295
1655164800000,2022-06-14,THETAUSDT,1.155,1.225,1.022,1.145,22597934.1,25764913.9794,110121
1655078400000,2022-06-13,THETAUSDT,1.083,1.23,0.956,1.156,27856971.6,29514862.430149,136095
1654992000000,2022-06-12,THETAUSDT,1.216,1.255,1.08,1.085,16247068.5,18642127.4113,74400
1654905600000,2022-06-11,THETAUSDT,1.309,1.425,1.186,1.216,16547771.3,21524875.119,81973
1654819200000,2022-06-10,THETAUSDT,1.42,1.485,1.284,1.309,15642253.0,21619656.9007,86952
1654732800000,2022-06-09,THETAUSDT,1.325,1.472,1.305,1.42,18195334.5,25531785.3329,99819
1654646400000,2022-06-08,THETAUSDT,1.241,1.409,1.225,1.325,17889342.5,23949766.1512,94966
1654560000000,2022-06-07,THETAUSDT,1.309,1.31,1.184,1.242,8312670.2,10256617.3059,46184
1654473600000,2022-06-06,THETAUSDT,1.209,1.395,1.207,1.309,16228541.8,21625470.1516,85595
1654387200000,2022-06-05,THETAUSDT,1.196,1.23,1.17,1.21,3729049.0,4468477.259,20265
1654300800000,2022-06-04,THETAUSDT,1.196,1.217,1.16,1.195,4317582.7,5134313.9011,22980
1654214400000,2022-06-03,THETAUSDT,1.243,1.248,1.159,1.196,4691512.9,5612018.0397,25715
1654128000000,2022-06-02,THETAUSDT,1.2,1.252,1.173,1.243,7736310.7,9322573.7035,40792
1654041600000,2022-06-01,THETAUSDT,1.342,1.397,1.155,1.2,17192242.3,22426439.1163,85494
1653955200000,2022-05-31,THETAUSDT,1.329,1.397,1.274,1.341,13419974.0,17867138.8211,78401
1653868800000,2022-05-30,THETAUSDT,1.173,1.35,1.148,1.329,11072592.2,13862461.9818,58175
1653782400000,2022-05-29,THETAUSDT,1.128,1.18,1.083,1.173,7349753.4,8267788.36,34309
1653696000000,2022-05-28,THETAUSDT,1.098,1.145,1.075,1.127,6590206.7,7341411.6347,32920
1653609600000,2022-05-27,THETAUSDT,1.132,1.154,1.064,1.098,12170796.0,13487467.9454,66153
1653523200000,2022-05-26,THETAUSDT,1.235,1.269,1.067,1.133,14031046.2,16176236.2026,68093
1653436800000,2022-05-25,THETAUSDT,1.272,1.295,1.207,1.235,8701639.4,10805040.2686,43158
1653350400000,2022-05-24,THETAUSDT,1.232,1.278,1.172,1.273,10931189.3,13485002.0711,56031
1653264000000,2022-05-23,THETAUSDT,1.313,1.369,1.21,1.231,11689514.4,15318278.4706,62260
1653177600000,2022-05-22,THETAUSDT,1.25,1.333,1.22,1.314,9631590.2,12323472.605,46533
1653091200000,2022-05-21,THETAUSDT,1.22,1.268,1.179,1.25,6660039.8,8179328.4018,36618
1653004800000,2022-05-20,THETAUSDT,1.284,1.328,1.184,1.219,11213339.5,14151797.6086,61047
1652918400000,2022-05-19,THETAUSDT,1.217,1.318,1.154,1.283,9360990.4,11560789.9028,50916
1652832000000,2022-05-18,THETAUSDT,1.39,1.428,1.205,1.217,10609421.9,13815110.9137,57244
1652745600000,2022-05-17,THETAUSDT,1.346,1.428,1.295,1.39,10861932.5,14840733.3247,59267
1652659200000,2022-05-16,THETAUSDT,1.475,1.475,1.302,1.346,12455219.5,16866573.2591,70468
1652572800000,2022-05-15,THETAUSDT,1.432,1.481,1.351,1.475,14350481.3,20141238.528,77331
1652486400000,2022-05-14,THETAUSDT,1.401,1.516,1.288,1.432,21314449.3,29867383.1375,115452
1652400000000,2022-05-13,THETAUSDT,1.21,1.538,1.201,1.401,23634633.8,33562398.7972,127269
1652313600000,2022-05-12,THETAUSDT,1.331,1.417,1.027,1.21,40649738.4,48750803.012703,198049
1652227200000,2022-05-11,THETAUSDT,1.78,1.851,1.239,1.332,47529846.55,72496063.769649,278843
1652140800000,2022-05-10,THETAUSDT,1.68,1.942,1.602,1.781,37544472.4,67213850.2474,226904
1652054400000,2022-05-09,THETAUSDT,2.086,2.155,1.652,1.681,30491081.688,56801589.991249,195800
1651968000000,2022-05-08,THETAUSDT,2.109,2.158,2.039,2.086,10410755.1,21872073.195659,73542
1651881600000,2022-05-07,THETAUSDT,2.223,2.232,2.052,2.11,9908251.954,21487926.454861,66206
1651795200000,2022-05-06,THETAUSDT,2.294,2.3,2.152,2.223,12425434.7,27679212.5362,96566
1651708800000,2022-05-05,THETAUSDT,2.599,2.643,2.206,2.293,15093103.1,36244311.6465,120482
1651622400000,2022-05-04,THETAUSDT,2.307,2.611,2.28,2.596,12354557.4,30065873.644,99341
1651536000000,2022-05-03,THETAUSDT,2.313,2.428,2.233,2.306,8344617.4,19498033.6734,61203
1651449600000,2022-05-02,THETAUSDT,2.347,2.384,2.243,2.313,10741735.5,24805242.4014,71778
1651363200000,2022-05-01,THETAUSDT,2.208,2.377,2.159,2.347,12507884.9,28378204.6176,87067
1651276800000,2022-04-30,THETAUSDT,2.559,2.597,2.13,2.209,10088105.469,24185876.604496,84041
1651190400000,2022-04-29,THETAUSDT,2.769,2.792,2.472,2.559,9063105.6,23790435.7062,76197
1651104000000,2022-04-28,THETAUSDT,2.82,2.861,2.696,2.768,6490214.1,18035230.3689,67351
1651017600000,2022-04-27,THETAUSDT,2.732,2.845,2.7,2.82,6672250.2,18547018.5163,66443
1650931200000,2022-04-26,THETAUSDT,3.029,3.119,2.665,2.733,10995311.7,31956822.9653,114202
1650844800000,2022-04-25,THETAUSDT,2.996,3.032,2.77,3.029,9038312.2,26038137.6678,95422
1650758400000,2022-04-24,THETAUSDT,3.105,3.208,2.952,2.996,6065639.6,18588306.9353,67177
1650672000000,2022-04-23,THETAUSDT,3.129,3.171,3.034,3.105,4577021.4,14234341.339,51097
1650585600000,2022-04-22,THETAUSDT,3.246,3.5,3.121,3.129,13072394.2,42854607.8241,151637
1650499200000,2022-04-21,THETAUSDT,3.095,3.541,3.09,3.246,23990510.7,80363276.4767,309469
1650412800000,2022-04-20,THETAUSDT,3.154,3.213,3.017,3.095,6581064.7,20467026.2705,69606
1650326400000,2022-04-19,THETAUSDT,3.041,3.177,2.996,3.154,5920967.8,18293015.3717,66825
1650240000000,2022-04-18,THETAUSDT,2.87,3.05,2.754,3.041,8548839.7,24748637.5776,84087
1650153600000,2022-04-17,THETAUSDT,3.049,3.094,2.854,2.87,4602202.5,13803390.6338,48621
1650067200000,2022-04-16,THETAUSDT,3.051,3.077,2.959,3.049,3040136.0,9190299.6786,29666
1649980800000,2022-04-15,THETAUSDT,3.036,3.084,2.983,3.05,3905853.6,11870081.2696,38578
1649894400000,2022-04-14,THETAUSDT,3.169,3.22,2.971,3.035,5663932.7,17539478.298,61205
1649808000000,2022-04-13,THETAUSDT,3.089,3.199,2.981,3.169,6429015.0,19997307.1658,70068
1649721600000,2022-04-12,THETAUSDT,3.009,3.181,2.946,3.089,8650385.6,26536383.0268,94368
1649635200000,2022-04-11,THETAUSDT,3.33,3.345,2.938,3.009,9568999.9,29753938.3236,106018
1649548800000,2022-04-10,THETAUSDT,3.461,3.564,3.317,3.329,5448072.5,18883589.4676,67996
1649462400000,2022-04-09,THETAUSDT,3.327,3.516,3.317,3.461,5083494.1,17311145.0471,67782
1649376000000,2022-04-08,THETAUSDT,3.482,3.598,3.301,3.329,7573780.8,26185397.3485,104050
1649289600000,2022-04-07,THETAUSDT,3.291,3.534,3.252,3.482,7198289.3,24596361.5347,108288
1649203200000,2022-04-06,THETAUSDT,3.692,3.756,3.277,3.29,14760193.9,51990192.3683,226306
1649116800000,2022-04-05,THETAUSDT,3.843,3.973,3.666,3.691,8848867.6,34097438.7375,156073
1649030400000,2022-04-04,THETAUSDT,4.041,4.046,3.625,3.844,11982181.4,46102840.058,190230
1648944000000,2022-04-03,THETAUSDT,4.077,4.15,3.931,4.04,7564126.5,30589272.3678,113070
1648857600000,2022-04-02,THETAUSDT,4.089,4.369,4.0,4.078,12584890.2,52565140.7639,233482
1648771200000,2022-04-01,THETAUSDT,4.198,4.39,3.9,4.087,22636461.6,93704428.2878,463450
1648684800000,2022-03-31,THETAUSDT,3.922,4.38,3.877,4.198,27447086.2,113333527.4944,511820
1648598400000,2022-03-30,THETAUSDT,3.897,4.138,3.71,3.921,15173804.4,60256190.9801,279150
1648512000000,2022-03-29,THETAUSDT,3.619,4.109,3.607,3.898,22787204.7,88512630.9936,421079
1648425600000,2022-03-28,THETAUSDT,3.579,3.922,3.544,3.617,17753723.5,66616481.6576,306730
1648339200000,2022-03-27,THETAUSDT,3.301,3.65,3.282,3.578,15435861.5,53543591.1977,264049
1648252800000,2022-03-26,THETAUSDT,3.17,3.303,3.151,3.301,4305867.8,13851070.4883,58779
1648166400000,2022-03-25,THETAUSDT,3.291,3.31,3.093,3.171,7353501.6,23758288.6845,103254
1648080000000,2022-03-24,THETAUSDT,3.198,3.345,3.126,3.291,10850305.0,35177268.7992,164689
1647993600000,2022-03-23,THETAUSDT,3.066,3.214,3.03,3.198,8745037.2,27396659.7602,109577
1647907200000,2022-03-22,THETAUSDT,2.93,3.187,2.901,3.067,9729627.0,29923823.0089,125480
1647820800000,2022-03-21,THETAUSDT,2.88,2.957,2.814,2.931,6251796.9,18186415.1058,68483
1647734400000,2022-03-20,THETAUSDT,2.982,3.08,2.821,2.88,6532514.2,19178394.9759,81982
1647648000000,2022-03-19,THETAUSDT,2.914,3.05,2.911,2.982,6833322.5,20351368.1223,78113
1647561600000,2022-03-18,THETAUSDT,2.85,2.945,2.774,2.914,5780304.4,16486261.9417,57548
1647475200000,2022-03-17,THETAUSDT,2.902,2.926,2.815,2.85,5366628.7,15393604.1735,57729
1647388800000,2022-03-16,THETAUSDT,2.721,2.906,2.664,2.902,8435046.0,23338701.7299,93064
1647302400000,2022-03-15,THETAUSDT,2.777,2.786,2.628,2.721,6331929.1,17067585.744,61770
1647216000000,2022-03-14,THETAUSDT,2.688,2.789,2.656,2.776,6056455.1,16535282.6024,59531
1647129600000,2022-03-13,THETAUSDT,2.832,2.892,2.684,2.688,5155262.3,14401367.8856,54622
1647043200000,2022-03-12,THETAUSDT,2.775,2.869,2.769,2.832,3974533.6,11240219.436,47072
1646956800000,2022-03-11,THETAUSDT,2.87,3.008,2.752,2.775,8326241.0,23806857.8899,96541
1646870400000,2022-03-10,THETAUSDT,3.06,3.067,2.784,2.871,8267941.5,23898841.4689,88377
1646784000000,2022-03-09,THETAUSDT,2.841,3.151,2.823,3.06,9751739.9,29623506.805,112720
1646697600000,2022-03-08,THETAUSDT,2.707,3.041,2.691,2.842,12487967.5,35951629.9071,144109
1646611200000,2022-03-07,THETAUSDT,2.706,2.845,2.598,2.707,9128588.0,24689223.4546,93803
1646524800000,2022-03-06,THETAUSDT,2.876,2.913,2.688,2.707,6246242.9,17440408.4497,70667
1646438400000,2022-03-05,THETAUSDT,2.817,2.909,2.734,2.876,6219305.2,17620673.8243,65615
1646352000000,2022-03-04,THETAUSDT,3.068,3.076,2.777,2.817,10011837.2,29525448.534,116036
1646265600000,2022-03-03,THETAUSDT,3.182,3.46,3.004,3.068,14402131.3,45882892.1168,173126
1646179200000,2022-03-02,THETAUSDT,3.286,3.307,3.117,3.181,12220717.4,39215512.122,136996
1646092800000,2022-03-01,THETAUSDT,3.361,3.45,3.172,3.286,18142139.9,59867375.9692,237905
1646006400000,2022-02-28,THETAUSDT,2.749,3.379,2.643,3.36,16928252.0,49791176.7766,191780
1645920000000,2022-02-27,THETAUSDT,2.839,2.992,2.688,2.75,15172994.0,42928407.3175,157387
1645833600000,2022-02-26,THETAUSDT,2.824,2.906,2.759,2.839,9860970.6,27993244.7022,88936
1645747200000,2022-02-25,THETAUSDT,2.615,2.902,2.555,2.824,15684991.5,42556509.2453,150670
1645660800000,2022-02-24,THETAUSDT,2.686,2.722,2.271,2.615,32575962.4,80105767.8349,252702
1645574400000,2022-02-23,THETAUSDT,2.883,2.978,2.675,2.687,12976713.2,37045779.8036,112665
1645488000000,2022-02-22,THETAUSDT,2.675,2.908,2.595,2.883,14166693.1,39113190.5724,131849
1645401600000,2022-02-21,THETAUSDT,2.965,3.146,2.648,2.676,17110338.4,50392227.8648,165047
1645315200000,2022-02-20,THETAUSDT,3.219,3.224,2.869,2.965,11078418.5,33223832.7885,112276
1645228800000,2022-02-19,THETAUSDT,3.298,3.365,3.104,3.218,8524215.4,27512164.5617,91487
1645142400000,2022-02-18,THETAUSDT,3.446,3.57,3.258,3.299,13559710.9,46285980.5839,136501
1645056000000,2022-02-17,THETAUSDT,3.898,3.967,3.389,3.446,17255563.8,63145277.9937,191296
1644969600000,2022-02-16,THETAUSDT,3.86,4.052,3.748,3.899,22213671.9,87096215.5753,278757
1644883200000,2022-02-15,THETAUSDT,3.572,3.871,3.558,3.86,14096026.3,52838499.9901,167043
1644796800000,2022-02-14,THETAUSDT,3.576,3.782,3.448,3.571,17721213.9,63388256.5734,202005
1644710400000,2022-02-13,THETAUSDT,3.899,3.939,3.568,3.576,12139375.1,45483089.4897,149036
1644624000000,2022-02-12,THETAUSDT,3.952,4.25,3.709,3.899,28127605.5,111646569.8268,365617
1644537600000,2022-02-11,THETAUSDT,4.065,4.388,3.812,3.952,43349024.6,177407720.6259,629194
1644451200000,2022-02-10,THETAUSDT,3.439,4.15,3.323,4.063,42124673.2,161682029.7502,643987
1644364800000,2022-02-09,THETAUSDT,3.451,3.48,3.252,3.439,9624967.8,32582905.5385,120207
1644278400000,2022-02-08,THETAUSDT,3.595,3.61,3.227,3.451,17799100.1,60284466.5378,208830
1644192000000,2022-02-07,THETAUSDT,3.505,3.704,3.413,3.595,16973930.3,59990259.9029,239971
1644105600000,2022-02-06,THETAUSDT,3.266,3.614,3.266,3.505,21265664.9,73462052.4089,265000
