https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1656806400000,2022-07-03,TRXUSDT,0.06475,0.06646,0.0625,0.06628,693832099.7,44558650.554759,128135
1656720000000,2022-07-02,TRXUSDT,0.06511,0.06549,0.06433,0.06475,414634750.8,26945489.553747,86764
1656633600000,2022-07-01,TRXUSDT,0.06481,0.06675,0.06415,0.06512,975193971.1,63558550.663187,162677
1656547200000,2022-06-30,TRXUSDT,0.06492,0.06598,0.06192,0.06481,1017188583.2,64881618.880662,156491
1656460800000,2022-06-29,TRXUSDT,0.06591,0.06663,0.06407,0.06492,753763109.1,49238255.477781,132498
1656374400000,2022-06-28,TRXUSDT,0.06703,0.06833,0.06518,0.06591,1165858010.9,77994221.008529,195258
1656288000000,2022-06-27,TRXUSDT,0.06503,0.07046,0.0649,0.06703,1274750340.0,86909969.111687,234579
1656201600000,2022-06-26,TRXUSDT,0.0648,0.06589,0.06402,0.06504,521220595.7,33858079.939805,110291
1656115200000,2022-06-25,TRXUSDT,0.06585,0.06634,0.06362,0.0648,511708770.7,33269284.849402,118424
1656028800000,2022-06-24,TRXUSDT,0.06379,0.06673,0.06359,0.06584,807600205.1,52557716.767375,166412
1655942400000,2022-06-23,TRXUSDT,0.0631,0.06464,0.06181,0.0638,753541050.1,47757217.884739,152683
1655856000000,2022-06-22,TRXUSDT,0.06492,0.06581,0.06298,0.0631,866297508.1,55692873.245041,151494
1655769600000,2022-06-21,TRXUSDT,0.06114,0.06686,0.06096,0.0649,1389203721.2,89156229.069987,271858
1655683200000,2022-06-20,TRXUSDT,0.06132,0.0622,0.05946,0.06115,1159427437.7,70468133.231685,184454
1655596800000,2022-06-19,TRXUSDT,0.06088,0.06298,0.05851,0.06132,1926957261.5,117137523.078777,296850
1655510400000,2022-06-18,TRXUSDT,0.0599,0.06386,0.05707,0.06089,2550576099.0,153497013.592228,365272
1655424000000,2022-06-17,TRXUSDT,0.05924,0.06333,0.05869,0.05989,1779763012.8,107808246.03141,242786
1655337600000,2022-06-16,TRXUSDT,0.06302,0.06577,0.0583,0.05923,2764331231.6,169162516.845473,376836
1655251200000,2022-06-15,TRXUSDT,0.0556,0.064,0.04664,0.06302,8499088551.4,461706798.562386,1189317
1655164800000,2022-06-14,TRXUSDT,0.06386,0.06488,0.05223,0.05559,5413746170.8,315920450.274817,746931
1655078400000,2022-06-13,TRXUSDT,0.07617,0.07674,0.0606,0.06387,5877608440.4,384325362.804872,808858
1654992000000,2022-06-12,TRXUSDT,0.07621,0.07885,0.07411,0.07618,1553234434.2,118723111.57638,231867
1654905600000,2022-06-11,TRXUSDT,0.07893,0.08035,0.07469,0.0762,1042816900.9,80766325.71453,179081
1654819200000,2022-06-10,TRXUSDT,0.08101,0.08161,0.07883,0.07893,806983631.2,64757372.610213,131924
1654732800000,2022-06-09,TRXUSDT,0.08062,0.08196,0.08006,0.08102,572935739.9,46448037.412142,103855
1654646400000,2022-06-08,TRXUSDT,0.08186,0.08266,0.07958,0.08062,822334791.2,66493809.044366,152765
1654560000000,2022-06-07,TRXUSDT,0.0816,0.08311,0.07887,0.08186,1122439214.3,90812528.27835,195533
1654473600000,2022-06-06,TRXUSDT,0.08151,0.08486,0.08109,0.08161,903182552.7,74972936.400609,187709
1654387200000,2022-06-05,TRXUSDT,0.08043,0.08265,0.07918,0.08151,674949351.8,54657390.951808,124692
1654300800000,2022-06-04,TRXUSDT,0.08112,0.08134,0.07627,0.08043,1476276604.6,116665192.95391,237480
1654214400000,2022-06-03,TRXUSDT,0.08432,0.08645,0.08034,0.0811,1149189440.4,95049868.382263,215376
1654128000000,2022-06-02,TRXUSDT,0.08356,0.0857,0.0811,0.08432,1529250436.3,127351665.77864,278971
1654041600000,2022-06-01,TRXUSDT,0.08441,0.09222,0.08209,0.08356,3151794233.7,274793907.900782,589620
1653955200000,2022-05-31,TRXUSDT,0.08324,0.08453,0.07933,0.08441,1489663603.0,121109687.354579,252868
1653868800000,2022-05-30,TRXUSDT,0.08054,0.0844,0.08016,0.08325,1214901677.1,100506045.401129,227408
1653782400000,2022-05-29,TRXUSDT,0.08117,0.08233,0.07813,0.08055,836187351.9,67403911.607915,175248
1653696000000,2022-05-28,TRXUSDT,0.08083,0.08273,0.07899,0.08118,915885334.4,74226144.595497,191423
1653609600000,2022-05-27,TRXUSDT,0.08224,0.08402,0.07835,0.08083,2092463683.8,168891737.73741,368246
1653523200000,2022-05-26,TRXUSDT,0.0847,0.08656,0.07881,0.08223,2965533838.9,245607591.120249,507456
1653436800000,2022-05-25,TRXUSDT,0.08064,0.08836,0.07981,0.0847,1645020316.9,136272182.501533,319419
1653350400000,2022-05-24,TRXUSDT,0.07618,0.08313,0.07593,0.08064,2130235212.3,171029374.554859,376435
1653264000000,2022-05-23,TRXUSDT,0.07814,0.08263,0.07579,0.07616,1739029855.3,137072160.994728,306682
1653177600000,2022-05-22,TRXUSDT,0.07403,0.07864,0.07362,0.07815,794508416.6,60398476.502898,156988
1653091200000,2022-05-21,TRXUSDT,0.07124,0.07581,0.07044,0.07404,778339094.4,57022012.983593,136783
1653004800000,2022-05-20,TRXUSDT,0.07358,0.07509,0.06997,0.07124,1140316688.5,83240286.722986,187626
1652918400000,2022-05-19,TRXUSDT,0.07101,0.075,0.07009,0.07357,1112323147.1,81149875.028721,189799
1652832000000,2022-05-18,TRXUSDT,0.07225,0.07286,0.06944,0.071,1036749143.0,73824605.765753,180370
1652745600000,2022-05-17,TRXUSDT,0.06917,0.074,0.06891,0.07225,1150179105.8,81602066.59773,186067
1652659200000,2022-05-16,TRXUSDT,0.07241,0.07245,0.06716,0.06917,1292851047.4,89645991.320028,197424
1652572800000,2022-05-15,TRXUSDT,0.07243,0.0727,0.06774,0.0724,1402520002.1,98106956.771135,227024
1652486400000,2022-05-14,TRXUSDT,0.07426,0.07611,0.07069,0.07243,1635927756.8,119937709.564866,266552
1652400000000,2022-05-13,TRXUSDT,0.0673,0.0765,0.06656,0.07426,2808372373.1,204912823.804309,481918
1652313600000,2022-05-12,TRXUSDT,0.07495,0.08124,0.06559,0.06729,5395873532.9,394193808.12933695,838638
1652227200000,2022-05-11,TRXUSDT,0.07692,0.085,0.063,0.07496,8370955647.8,609679726.167444,1269420
1652140800000,2022-05-10,TRXUSDT,0.07272,0.08254,0.07143,0.07691,4991322416.4,390611126.22607106,788378
1652054400000,2022-05-09,TRXUSDT,0.08796,0.08816,0.07204,0.07272,6627462667.4,525542408.534762,1032839
1651968000000,2022-05-08,TRXUSDT,0.08352,0.09279,0.08025,0.08794,5046105564.6,430348883.27477,904617
1651881600000,2022-05-07,TRXUSDT,0.08629,0.0888,0.07975,0.08351,5138517562.5,432804365.528818,882006
1651795200000,2022-05-06,TRXUSDT,0.0745,0.08843,0.07268,0.08629,6171321353.6,499426382.89668,932587
1651708800000,2022-05-05,TRXUSDT,0.0863,0.08987,0.07158,0.07451,5525059352.4,448357096.981094,1017335
1651622400000,2022-05-04,TRXUSDT,0.07261,0.087,0.06994,0.08629,5498845727.2,427547746.05450493,1037670
1651536000000,2022-05-03,TRXUSDT,0.06895,0.07522,0.06813,0.07261,3492334219.7,250100899.439235,501477
1651449600000,2022-05-02,TRXUSDT,0.07078,0.07365,0.06455,0.06894,3245131312.8,224800612.628194,457592
1651363200000,2022-05-01,TRXUSDT,0.06262,0.07171,0.06163,0.07079,3438166744.2,230299576.791111,437175
1651276800000,2022-04-30,TRXUSDT,0.06368,0.06525,0.06188,0.06262,1817042212.8,115514201.386351,235292
1651190400000,2022-04-29,TRXUSDT,0.06372,0.07003,0.06272,0.06368,2815178038.8,186467340.889753,378596
1651104000000,2022-04-28,TRXUSDT,0.06318,0.0641,0.0625,0.06372,1000760430.4,63485897.206455,185831
1651017600000,2022-04-27,TRXUSDT,0.0619,0.06372,0.0617,0.06318,1001719735.6,62910748.160148,170547
1650931200000,2022-04-26,TRXUSDT,0.06531,0.06566,0.06158,0.0619,1114740594.2,71115806.215429,182349
1650844800000,2022-04-25,TRXUSDT,0.06567,0.06581,0.06174,0.06531,1341560314.3,85141082.778075,217889
1650758400000,2022-04-24,TRXUSDT,0.06762,0.06792,0.0646,0.06567,1101010255.8,72739051.705435,172121
1650672000000,2022-04-23,TRXUSDT,0.0666,0.0693,0.06649,0.06761,1477379914.2,100442836.424837,271457
1650585600000,2022-04-22,TRXUSDT,0.07112,0.07246,0.06637,0.06661,3203527503.6,219016525.155878,440723
1650499200000,2022-04-21,TRXUSDT,0.06261,0.075,0.06243,0.07112,6294268623.8,444424571.057116,912863
1650412800000,2022-04-20,TRXUSDT,0.06311,0.06345,0.06181,0.06261,1187994943.2,74612850.500083,159835
1650326400000,2022-04-19,TRXUSDT,0.06147,0.06362,0.06111,0.0631,1199904239.0,74623039.430949,160604
1650240000000,2022-04-18,TRXUSDT,0.06008,0.06167,0.05886,0.06148,1328404692.8,80014511.575275,158632
1650153600000,2022-04-17,TRXUSDT,0.06186,0.06289,0.0598,0.06009,892400970.8,55186133.019956,130021
1650067200000,2022-04-16,TRXUSDT,0.06182,0.06225,0.06094,0.06186,724223249.2,44744579.428014,114158
1649980800000,2022-04-15,TRXUSDT,0.06014,0.06241,0.05985,0.06181,940617959.7,57649029.856972,131105
1649894400000,2022-04-14,TRXUSDT,0.0615,0.06216,0.05938,0.06013,1072890655.8,65312604.667691,142243
1649808000000,2022-04-13,TRXUSDT,0.0599,0.06153,0.05935,0.0615,915244608.8,55319636.727382,141750
1649721600000,2022-04-12,TRXUSDT,0.05824,0.06042,0.0579,0.05991,1076307124.6,63789330.27562,160682
1649635200000,2022-04-11,TRXUSDT,0.06236,0.06255,0.05774,0.05823,1239891995.1,74405109.365028,182205
1649548800000,2022-04-10,TRXUSDT,0.06394,0.06429,0.06218,0.06238,920182764.9,58350784.95697,140599
1649462400000,2022-04-09,TRXUSDT,0.06259,0.06405,0.06221,0.06394,991389626.2,62568049.850765,144294
1649376000000,2022-04-08,TRXUSDT,0.0643,0.06521,0.06213,0.06259,1083541914.8,69080422.779371,161335
1649289600000,2022-04-07,TRXUSDT,0.06307,0.06479,0.06264,0.06431,1226144490.6,78231853.424307,170326
1649203200000,2022-04-06,TRXUSDT,0.06928,0.06936,0.06299,0.06308,1452627239.7,95916860.473345,230930
1649116800000,2022-04-05,TRXUSDT,0.0707,0.07181,0.06918,0.06928,1039780864.1,73400546.246722,161259
1649030400000,2022-04-04,TRXUSDT,0.07311,0.07313,0.06881,0.0707,1129118661.6,80169059.757073,184067
1648944000000,2022-04-03,TRXUSDT,0.07323,0.07371,0.07208,0.07312,783037232.3,57039132.224083,146594
1648857600000,2022-04-02,TRXUSDT,0.07495,0.07644,0.07279,0.07322,1287534518.5,96460247.037326,211590
1648771200000,2022-04-01,TRXUSDT,0.07388,0.07511,0.0692,0.07494,1612294324.2,117982289.907264,264000
1648684800000,2022-03-31,TRXUSDT,0.07334,0.07956,0.07325,0.07388,3186223698.7,241642359.235578,536799
1648598400000,2022-03-30,TRXUSDT,0.06937,0.07444,0.06745,0.07334,2557063068.7,183066547.59187,380823
1648512000000,2022-03-29,TRXUSDT,0.06912,0.07248,0.06832,0.06936,1453951645.5,102801218.775881,232870
1648425600000,2022-03-28,TRXUSDT,0.06899,0.07197,0.06851,0.0691,1856463228.4,130603057.830817,270496
1648339200000,2022-03-27,TRXUSDT,0.06631,0.06956,0.06583,0.06899,2083247985.4,140685564.803535,267032
1648252800000,2022-03-26,TRXUSDT,0.06436,0.06639,0.06381,0.06632,1699386263.4,110054719.672604,182754
1648166400000,2022-03-25,TRXUSDT,0.06564,0.06664,0.06385,0.06437,1467402618.8,96070500.891397,196041
1648080000000,2022-03-24,TRXUSDT,0.06432,0.06594,0.06376,0.06564,1493162200.0,96838691.234981,186411
1647993600000,2022-03-23,TRXUSDT,0.06343,0.06488,0.06317,0.06431,1330267567.3,85160261.79557,163556
1647907200000,2022-03-22,TRXUSDT,0.06177,0.06394,0.06161,0.06344,1638397049.5,103229551.548202,168743
1647820800000,2022-03-21,TRXUSDT,0.06155,0.06186,0.06075,0.06177,1558435732.3,95740938.744802,132717
1647734400000,2022-03-20,TRXUSDT,0.06191,0.06246,0.06083,0.06156,1559785143.5,96049079.557187,136724
1647648000000,2022-03-19,TRXUSDT,0.06162,0.06216,0.06124,0.06191,909850420.4,56145521.498415,93977
1647561600000,2022-03-18,TRXUSDT,0.06072,0.06183,0.06005,0.06162,905420804.1,54892146.185754,94800
1647475200000,2022-03-17,TRXUSDT,0.06107,0.06112,0.06056,0.06071,808225631.6,49174233.77828,86114
1647388800000,2022-03-16,TRXUSDT,0.0605,0.06154,0.05941,0.06107,1377940873.5,83323753.050576,130336
1647302400000,2022-03-15,TRXUSDT,0.06007,0.06066,0.05956,0.0605,995932338.3,59869942.402578,102708
1647216000000,2022-03-14,TRXUSDT,0.0593,0.06043,0.0589,0.06007,1061489473.6,63615125.000494,94826
1647129600000,2022-03-13,TRXUSDT,0.05967,0.06028,0.05892,0.05931,801855246.4,47937099.739645,84846
1647043200000,2022-03-12,TRXUSDT,0.06022,0.06073,0.05956,0.05967,801323675.4,48055157.214316,83708
1646956800000,2022-03-11,TRXUSDT,0.05989,0.06089,0.05897,0.06022,1355529610.2,81326256.365651,124185
1646870400000,2022-03-10,TRXUSDT,0.0608,0.06085,0.05785,0.05989,1732867238.9,102306324.389959,154046
1646784000000,2022-03-09,TRXUSDT,0.06054,0.06263,0.06035,0.0608,1518100539.2,93347725.230038,163556
1646697600000,2022-03-08,TRXUSDT,0.05859,0.06111,0.05846,0.06054,1400398681.0,84456401.276803,134956
1646611200000,2022-03-07,TRXUSDT,0.05889,0.06061,0.05782,0.05859,1126941770.3,66565506.490927,120326
1646524800000,2022-03-06,TRXUSDT,0.06037,0.06089,0.05868,0.05889,1009504199.5,60511035.248514,107766
1646438400000,2022-03-05,TRXUSDT,0.05829,0.06091,0.05771,0.06037,1004176906.2,59455661.051453,115707
1646352000000,2022-03-04,TRXUSDT,0.05996,0.06021,0.0575,0.05829,1404191923.5,82572116.352596,139652
1646265600000,2022-03-03,TRXUSDT,0.06153,0.06162,0.05912,0.05995,1170863043.4,70751659.371733,126521
1646179200000,2022-03-02,TRXUSDT,0.0622,0.06292,0.06079,0.06153,1364084861.3,84455442.776802,148278
1646092800000,2022-03-01,TRXUSDT,0.06176,0.06283,0.06101,0.06219,1410581955.6,87216541.250764,168959
1646006400000,2022-02-28,TRXUSDT,0.05808,0.06277,0.05743,0.06176,1492800339.8,88491882.120947,182795
1645920000000,2022-02-27,TRXUSDT,0.05961,0.06077,0.05738,0.05807,1480352652.2,87910770.749261,171354
1645833600000,2022-02-26,TRXUSDT,0.05944,0.06161,0.05872,0.05961,1928230861.4,115626017.962871,213048
1645747200000,2022-02-25,TRXUSDT,0.06109,0.06281,0.0554,0.05943,3173392364.9,188298087.4109,333397
1645660800000,2022-02-24,TRXUSDT,0.0608,0.06192,0.05612,0.0611,2680142979.8,157472347.41119,292686
1645574400000,2022-02-23,TRXUSDT,0.06264,0.06388,0.0607,0.06081,1644851328.2,103281966.799898,154918
1645488000000,2022-02-22,TRXUSDT,0.05954,0.06276,0.0591,0.06265,2012415605.7,122548450.982354,177447
1645401600000,2022-02-21,TRXUSDT,0.06199,0.06369,0.05928,0.05954,2174590565.6,135216563.691138,185459
1645315200000,2022-02-20,TRXUSDT,0.06348,0.06356,0.06103,0.06199,1624256236.5,100717538.811949,131630
1645228800000,2022-02-19,TRXUSDT,0.06306,0.06439,0.06288,0.06348,1243122522.0,79321509.805645,123216
1645142400000,2022-02-18,TRXUSDT,0.06249,0.06411,0.06208,0.06306,1492712895.5,94301518.433061,140857
1645056000000,2022-02-17,TRXUSDT,0.06641,0.06712,0.06206,0.06249,1482815072.2,96226993.800542,160628
1644969600000,2022-02-16,TRXUSDT,0.06686,0.06693,0.0655,0.0664,1080430061.4,71625161.452086,123656
1644883200000,2022-02-15,TRXUSDT,0.06441,0.067,0.06437,0.06685,1352162335.2,89395432.180903,143596
1644796800000,2022-02-14,TRXUSDT,0.06427,0.06543,0.06328,0.06442,1274185471.1,81758599.437391,132140
1644710400000,2022-02-13,TRXUSDT,0.06352,0.06503,0.06316,0.06427,1383448320.2,88798306.553538,107317
1644624000000,2022-02-12,TRXUSDT,0.06399,0.06507,0.06216,0.06352,1439122189.3,91799751.976345,148460
1644537600000,2022-02-11,TRXUSDT,0.0685,0.0685,0.06337,0.06399,1666467885.8,110359837.319291,191809
1644451200000,2022-02-10,TRXUSDT,0.06991,0.07165,0.06837,0.0685,1631532092.6,114262550.024635,234140
1644364800000,2022-02-09,TRXUSDT,0.06808,0.07004,0.06735,0.06991,1299493837.8,89499960.205868,155434
1644278400000,2022-02-08,TRXUSDT,0.06852,0.07024,0.06677,0.06806,1901816275.5,129952813.202254,209208
1644192000000,2022-02-07,TRXUSDT,0.06616,0.06933,0.06523,0.06852,1614783612.6,108949996.655595,197227
1644105600000,2022-02-06,TRXUSDT,0.06467,0.06634,0.06433,0.06617,986081488.8,64420718.035902,125296
1644019200000,2022-02-05,TRXUSDT,0.06442,0.06621,0.06354,0.06467,1282234491.0,83259560.9081,174191
1643932800000,2022-02-04,TRXUSDT,0.05981,0.06458,0.05961,0.06441,1518651621.7,94990073.27754,210338
1643846400000,2022-02-03,TRXUSDT,0.05847,0.05987,0.05826,0.05981,1122173232.4,66196504.924425,111787
1643760000000,2022-02-02,TRXUSDT,0.05979,0.06154,0.05843,0.05847,1391192801.4,83761599.129127,146396
1643673600000,2022-02-01,TRXUSDT,0.05909,0.06025,0.05882,0.05979,1103088489.0,65716323.00759,120347
1643587200000,2022-01-31,TRXUSDT,0.05862,0.05938,0.05665,0.05906,1089882869.6,63177256.704937,130666
1643500800000,2022-01-30,TRXUSDT,0.06035,0.06054,0.05821,0.05863,1080261077.5,64527175.677464,129712
1643414400000,2022-01-29,TRXUSDT,0.05757,0.06039,0.05711,0.06034,1117040029.2,65600598.855076,130590
1643328000000,2022-01-28,TRXUSDT,0.05649,0.05767,0.0558,0.05757,1210381796.8,68614852.474274,138598
1643241600000,2022-01-27,TRXUSDT,0.05619,0.05716,0.05442,0.05649,1392669179.5,77798105.375182,163317
1643155200000,2022-01-26,TRXUSDT,0.05589,0.05905,0.05534,0.0562,1656601994.6,94351917.926973,221468
1643068800000,2022-01-25,TRXUSDT,0.05504,0.05616,0.05429,0.05588,1740384902.0,96011838.313351,186084
1642982400000,2022-01-24,TRXUSDT,0.0575,0.05755,0.05101,0.05506,2711696074.2,145700648.090693,329182
1642896000000,2022-01-23,TRXUSDT,0.05679,0.05854,0.05535,0.05752,1739505171.4,99472712.07927,220119
1642809600000,2022-01-22,TRXUSDT,0.06103,0.06201,0.05265,0.0568,3142285867.5,179801289.113178,339456
1642723200000,2022-01-21,TRXUSDT,0.06771,0.06863,0.05971,0.06103,2597725957.6,169885970.497411,288655
1642636800000,2022-01-20,TRXUSDT,0.06915,0.07206,0.06744,0.06773,1735106694.6,120843955.718616,200965
1642550400000,2022-01-19,TRXUSDT,0.06846,0.06964,0.06612,0.06915,2280024794.2,155793806.87647,180848
1642464000000,2022-01-18,TRXUSDT,0.07085,0.07138,0.06743,0.06846,1820431991.1,125053869.225636,180631
1642377600000,2022-01-17,TRXUSDT,0.06988,0.07244,0.06889,0.07085,2264462911.8,159661127.223001,237441
1642291200000,2022-01-16,TRXUSDT,0.06841,0.07039,0.06829,0.06988,1278605074.3,89023028.038211,146613
1642204800000,2022-01-15,TRXUSDT,0.06765,0.06934,0.067,0.06842,1014298584.7,69082536.281932,129322
1642118400000,2022-01-14,TRXUSDT,0.06621,0.0685,0.06587,0.06765,1749245168.9,117497731.036495,162310
1642032000000,2022-01-13,TRXUSDT,0.06807,0.06856,0.06593,0.0662,1830087974.3,123628548.341964,160274
1641945600000,2022-01-12,TRXUSDT,0.06493,0.06834,0.06491,0.06806,1471410395.9,98329749.415094,161895
1641859200000,2022-01-11,TRXUSDT,0.06343,0.06566,0.0629,0.06493,1584213482.2,101556345.53877,156479
1641772800000,2022-01-10,TRXUSDT,0.06611,0.06692,0.06111,0.06342,1875401682.1,121379245.719136,209426
1641686400000,2022-01-09,TRXUSDT,0.06539,0.06724,0.0649,0.06611,1342231000.4,88734862.338877,134872
1641600000000,2022-01-08,TRXUSDT,0.06821,0.06918,0.06402,0.06539,1122002395.6,75492240.457532,184939
1641513600000,2022-01-07,TRXUSDT,0.07107,0.07119,0.06652,0.0682,2353241534.0,161298470.155776,239364
1641427200000,2022-01-06,TRXUSDT,0.07113,0.07149,0.06925,0.07106,3244970701.9,228643706.744183,199231
1641340800000,2022-01-05,TRXUSDT,0.07593,0.07745,0.0691,0.07112,1832769713.7,138644815.720749,241331
1641254400000,2022-01-04,TRXUSDT,0.07705,0.07809,0.07575,0.07592,1800024542.7,138326451.893713,167194
1641168000000,2022-01-03,TRXUSDT,0.07761,0.07824,0.07625,0.07705,1758327144.8,135985970.721469,158879
1641081600000,2022-01-02,TRXUSDT,0.07661,0.07834,0.07599,0.07762,1734586731.6,133643026.510842,129152
1640995200000,2022-01-01,TRXUSDT,0.07536,0.07683,0.07524,0.0766,1637828312.1,124708558.358644,109812
1640908800000,2021-12-31,TRXUSDT,0.07781,0.07941,0.07354,0.07539,1768843829.2,136288339.047293,181086
1640822400000,2021-12-30,TRXUSDT,0.07648,0.0786,0.07561,0.07782,1202507616.9,93027553.31131,132762
1640736000000,2021-12-29,TRXUSDT,0.07714,0.08003,0.0761,0.0765,1248802637.0,97820823.910133,177645
1640649600000,2021-12-28,TRXUSDT,0.08114,0.08115,0.07682,0.07713,1775334796.8,139873323.00444,175625
1640563200000,2021-12-27,TRXUSDT,0.08149,0.08276,0.0809,0.08114,1218020571.4,99587424.254466,150215
1640476800000,2021-12-26,TRXUSDT,0.08153,0.08191,0.07969,0.08149,1063532130.2,86052765.918585,127814
1640390400000,2021-12-25,TRXUSDT,0.08087,0.0822,0.08013,0.08153,1922966651.8,156307637.938158,130727
1640304000000,2021-12-24,TRXUSDT,0.08274,0.08322,0.08028,0.08085,1347386395.7,110846957.719996,165290
1640217600000,2021-12-23,TRXUSDT,0.07912,0.08274,0.07802,0.08274,1118334734.1,89682579.427917,188599
1640131200000,2021-12-22,TRXUSDT,0.07884,0.08033,0.07838,0.07913,1058999643.8,84346166.989795,154234
1640044800000,2021-12-21,TRXUSDT,0.07758,0.07936,0.07692,0.07884,1104468021.4,86333339.802713,141664
1639958400000,2021-12-20,TRXUSDT,0.07943,0.0801,0.07488,0.07759,1419496158.6,109711826.405258,190963
1639872000000,2021-12-19,TRXUSDT,0.08042,0.08178,0.07938,0.07944,819570134.9,66131381.214818,151715
1639785600000,2021-12-18,TRXUSDT,0.07951,0.0823,0.07864,0.08042,938480402.5,75864086.697055,177096
1639699200000,2021-12-17,TRXUSDT,0.08533,0.08599,0.07839,0.07951,2082289030.1,171810424.938673,296503
1639612800000,2021-12-16,TRXUSDT,0.08754,0.08809,0.08521,0.08533,1543307013.7,134486366.564349,199321
1639526400000,2021-12-15,TRXUSDT,0.08706,0.08887,0.08284,0.08754,2110175356.5,181804309.653493,292936
1639440000000,2021-12-14,TRXUSDT,0.08497,0.08772,0.0837,0.08707,1850194798.5,158760782.824907,271123
1639353600000,2021-12-13,TRXUSDT,0.09102,0.09151,0.08384,0.08497,1414412634.8,123489331.260922,215952
1639267200000,2021-12-12,TRXUSDT,0.0916,0.09235,0.08978,0.09101,992407502.4,90538616.754165,136431
1639180800000,2021-12-11,TRXUSDT,0.08772,0.09186,0.08651,0.0916,905426611.0,81580327.921696,161034
1639094400000,2021-12-10,TRXUSDT,0.0886,0.09336,0.08739,0.08771,1213216855.6,109460272.122553,216213
1639008000000,2021-12-09,TRXUSDT,0.09238,0.09337,0.08853,0.08861,1537161128.9,139549901.413017,233205
1638921600000,2021-12-08,TRXUSDT,0.08996,0.09381,0.08959,0.09237,1699029669.1,156251008.109651,280212
1638835200000,2021-12-07,TRXUSDT,0.08729,0.09266,0.08665,0.08999,2147556583.0,192947950.408194,304450
1638748800000,2021-12-06,TRXUSDT,0.08433,0.08762,0.07889,0.08729,4216577420.6,349793877.41699,341926
1638662400000,2021-12-05,TRXUSDT,0.0869,0.08779,0.08204,0.08432,2850186671.5,244001132.964669,199583
1638576000000,2021-12-04,TRXUSDT,0.09386,0.09398,0.07305,0.08696,6560267812.9,555048269.609553,456249
1638489600000,2021-12-03,TRXUSDT,0.09749,0.10195,0.09325,0.09388,4840324720.6,478488820.04548705,319345
1638403200000,2021-12-02,TRXUSDT,0.09686,0.09823,0.09496,0.0975,4200832971.0,406434096.172453,189119
1638316800000,2021-12-01,TRXUSDT,0.09653,0.10064,0.09576,0.09688,3009605855.1,294925620.208774,236214
1638230400000,2021-11-30,TRXUSDT,0.09655,0.09989,0.09493,0.09652,5570918411.2,541674165.4406049,263605
1638144000000,2021-11-29,TRXUSDT,0.09518,0.09718,0.0943,0.09655,3803201323.2,364412444.927422,213786
1638057600000,2021-11-28,TRXUSDT,0.09335,0.09532,0.08937,0.09518,5521513536.4,507591919.04306895,226584
1637971200000,2021-11-27,TRXUSDT,0.09225,0.09537,0.09182,0.09335,3516703305.0,331621049.044311,182908
1637884800000,2021-11-26,TRXUSDT,0.10019,0.10133,0.09023,0.09229,5963393867.3,571062449.041348,354329
1637798400000,2021-11-25,TRXUSDT,0.09785,0.10115,0.09716,0.10019,2429486456.2,242159263.650618,235020
1637712000000,2021-11-24,TRXUSDT,0.10283,0.1037,0.09622,0.09785,3146159959.0,311273311.784834,267850
1637625600000,2021-11-23,TRXUSDT,0.10182,0.10344,0.101,0.10283,3822265696.7,391888074.86842,229411
1637539200000,2021-11-22,TRXUSDT,0.1065,0.10706,0.10117,0.10182,4555165640.1,469805422.672176,303699
1637452800000,2021-11-21,TRXUSDT,0.10518,0.11017,0.10445,0.10643,4003899790.1,429210341.91919297,298604
1637366400000,2021-11-20,TRXUSDT,0.10387,0.1057,0.1014,0.10519,4329535156.6,451391048.26540494,251450
1637280000000,2021-11-19,TRXUSDT,0.10039,0.10566,0.09787,0.10387,5607857769.0,575381215.866626,325775
1637193600000,2021-11-18,TRXUSDT,0.11117,0.1126,0.09937,0.10038,3482351176.4,368082721.798604,492058
1637107200000,2021-11-17,TRXUSDT,0.10934,0.11369,0.10693,0.11119,3314778779.0,366513857.30723,444358
1637020800000,2021-11-16,TRXUSDT,0.1238,0.12381,0.10531,0.10934,4472379706.5,505735055.250578,856878
1636934400000,2021-11-15,TRXUSDT,0.11699,0.12933,0.11573,0.1238,4855348055.5,602087298.907652,1358967
1636848000000,2021-11-14,TRXUSDT,0.11254,0.11737,0.11056,0.117,2743041788.7,312264829.05943,615186
1636761600000,2021-11-13,TRXUSDT,0.10796,0.11408,0.1075,0.11255,4464485913.4,494409227.66971695,405133
1636675200000,2021-11-12,TRXUSDT,0.10892,0.11086,0.1047,0.10796,3859610689.6,415879347.85850096,305709
1636588800000,2021-11-11,TRXUSDT,0.10662,0.11047,0.10483,0.10893,3601436072.9,392402219.066844,352290
1636502400000,2021-11-10,TRXUSDT,0.11436,0.11751,0.10279,0.10662,4220457215.2,479718620.861024,746269
1636416000000,2021-11-09,TRXUSDT,0.10994,0.11546,0.10844,0.11436,5003726169.5,562582195.716053,759500
1636329600000,2021-11-08,TRXUSDT,0.1045,0.11,0.10444,0.10993,4711706691.6,505408386.30224496,427992
1636243200000,2021-11-07,TRXUSDT,0.10252,0.10487,0.10197,0.1045,3281860242.2,340042782.845889,210413
1636156800000,2021-11-06,TRXUSDT,0.10346,0.10425,0.09945,0.10252,2662882329.2,271560535.605287,225624
