https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
1686873600000,2023-06-16,AVAXUSDT,11.4,11.73,11.22,11.55,1210256.45,13870745.786,29026
1686787200000,2023-06-15,AVAXUSDT,11.39,11.57,11.02,11.41,2323911.7,26285962.9362,52201
1686700800000,2023-06-14,AVAXUSDT,11.8,11.96,11.16,11.38,2059036.04,23889748.1371,45546
1686614400000,2023-06-13,AVAXUSDT,11.52,12.08,11.43,11.8,1946941.54,22874085.9997,44316
1686528000000,2023-06-12,AVAXUSDT,11.58,11.61,11.16,11.52,1987087.75,22758230.6824,47456
1686441600000,2023-06-11,AVAXUSDT,11.65,11.81,11.44,11.58,1692031.53,19671176.2252,43892
1686355200000,2023-06-10,AVAXUSDT,13.76,13.76,10.0,11.65,7634205.663,87539377.8836,219344
1686268800000,2023-06-09,AVAXUSDT,13.93,14.25,13.7,13.75,1330825.25,18556998.2985,36362
1686182400000,2023-06-08,AVAXUSDT,14.01,14.11,13.79,13.93,920454.95,12839672.0528,26969
1686096000000,2023-06-07,AVAXUSDT,14.63,14.7,13.95,14.02,1702244.4,24372974.7667,44020
1686009600000,2023-06-06,AVAXUSDT,13.87,14.67,13.81,14.62,1992149.85,28289622.7307,49774
1685923200000,2023-06-05,AVAXUSDT,14.79,14.9,13.48,13.87,2829208.26,40485782.5997,81476
1685836800000,2023-06-04,AVAXUSDT,14.57,14.93,14.52,14.79,1070607.7,15804563.2635,28981
1685750400000,2023-06-03,AVAXUSDT,14.49,14.6,14.39,14.58,728715.16,10582665.7776,19781
1685664000000,2023-06-02,AVAXUSDT,14.09,14.57,13.96,14.49,1166756.42,16784948.0537,34498
1685577600000,2023-06-01,AVAXUSDT,14.1,14.3,13.83,14.09,1037684.09,14633844.7752,29716
1685491200000,2023-05-31,AVAXUSDT,14.44,14.46,13.96,14.11,1145769.56,16200462.0313,36630
1685404800000,2023-05-30,AVAXUSDT,14.48,14.73,14.37,14.45,1193651.11,17354771.854,32603
1685318400000,2023-05-29,AVAXUSDT,14.9,14.98,14.35,14.48,1345784.55,19667156.4033,35886
1685232000000,2023-05-28,AVAXUSDT,14.56,15.06,14.24,14.89,1663810.9,24389890.5351,50708
1685145600000,2023-05-27,AVAXUSDT,14.33,14.62,14.26,14.56,866210.61,12466830.6406,24260
1685059200000,2023-05-26,AVAXUSDT,14.08,14.39,13.96,14.33,1159336.18,16462543.3527,29183
1684972800000,2023-05-25,AVAXUSDT,14.14,14.25,13.71,14.08,1411087.75,19872912.6713,35253
1684886400000,2023-05-24,AVAXUSDT,14.71,14.72,14.0,14.14,1527725.49,21790066.4909,40344
1684800000000,2023-05-23,AVAXUSDT,14.68,14.97,14.6,14.71,1082049.27,15956404.606,31400
1684713600000,2023-05-22,AVAXUSDT,14.31,14.79,14.08,14.68,1338597.29,19436268.2997,35499
1684627200000,2023-05-21,AVAXUSDT,14.63,14.7,14.17,14.31,799580.25,11524759.3866,22700
1684540800000,2023-05-20,AVAXUSDT,14.68,14.71,14.53,14.63,449868.14,6572507.8316,14215
1684454400000,2023-05-19,AVAXUSDT,14.68,14.84,14.56,14.68,850528.6,12494002.9375,24768
1684368000000,2023-05-18,AVAXUSDT,15.18,15.19,14.42,14.68,1392832.43,20636331.5561,40426
1684281600000,2023-05-17,AVAXUSDT,14.91,15.3,14.61,15.17,1366340.39,20432740.2181,42328
1684195200000,2023-05-16,AVAXUSDT,15.08,15.16,14.73,14.9,1044669.55,15585306.7311,32473
1684108800000,2023-05-15,AVAXUSDT,15.02,15.35,14.8,15.08,1309248.51,19869760.7949,35534
1684022400000,2023-05-14,AVAXUSDT,14.91,15.14,14.79,15.03,651517.07,9757423.301,21458
1683936000000,2023-05-13,AVAXUSDT,15.19,15.21,14.9,14.91,588938.52,8854432.5822,20773
1683849600000,2023-05-12,AVAXUSDT,14.96,15.22,14.52,15.19,1520092.84,22611838.5063,49076
1683763200000,2023-05-11,AVAXUSDT,15.52,15.53,14.76,14.95,1333686.77,20176405.1831,45446
1683676800000,2023-05-10,AVAXUSDT,15.32,15.74,14.66,15.52,2652746.29,40682860.9185,74291
1683590400000,2023-05-09,AVAXUSDT,15.42,15.58,15.21,15.31,965502.37,14863780.9278,31958
1683504000000,2023-05-08,AVAXUSDT,16.41,16.5,14.8,15.42,2627129.13,40955596.6082,87557
1683417600000,2023-05-07,AVAXUSDT,16.58,16.73,16.31,16.41,783994.9,12992091.3353,29380
1683331200000,2023-05-06,AVAXUSDT,17.38,17.51,16.43,16.58,1231115.03,20716428.5492,48270
1683244800000,2023-05-05,AVAXUSDT,16.93,17.73,16.73,17.38,1637028.01,28127892.4144,66614
1683158400000,2023-05-04,AVAXUSDT,17.22,17.27,16.78,16.93,913527.62,15518899.967,32724
1683072000000,2023-05-03,AVAXUSDT,16.84,17.37,16.39,17.21,1404905.59,23663007.8247,57796
1682985600000,2023-05-02,AVAXUSDT,16.64,16.97,16.49,16.84,781092.7,13054489.0765,31959
1682899200000,2023-05-01,AVAXUSDT,17.1,17.21,16.51,16.65,1160711.97,19563822.2212,46243
1682812800000,2023-04-30,AVAXUSDT,17.49,17.85,17.07,17.1,893876.28,15572793.3165,40403
1682726400000,2023-04-29,AVAXUSDT,17.56,17.72,17.33,17.49,596818.68,10465634.6373,26006
1682640000000,2023-04-28,AVAXUSDT,17.72,17.81,17.21,17.55,915809.55,16035752.7139,39787
1682553600000,2023-04-27,AVAXUSDT,17.18,17.93,17.11,17.72,1574922.98,27641551.9033,72488
1682467200000,2023-04-26,AVAXUSDT,17.62,18.24,16.27,17.18,2820375.37,48868361.42,118420
1682380800000,2023-04-25,AVAXUSDT,16.93,17.77,16.75,17.63,1680320.99,28810943.1036,69399
1682294400000,2023-04-24,AVAXUSDT,16.85,17.26,16.54,16.92,1229193.95,20767455.0907,56930
1682208000000,2023-04-23,AVAXUSDT,17.22,17.25,16.49,16.84,1071665.53,18116505.0388,49118
1682121600000,2023-04-22,AVAXUSDT,16.94,17.36,16.81,17.21,1163505.95,19929241.1121,49823
1682035200000,2023-04-21,AVAXUSDT,18.3,18.52,16.72,16.94,2949411.14,51911303.1839,112089
1681948800000,2023-04-20,AVAXUSDT,18.98,19.43,18.13,18.3,2533024.6,47683834.2111,105579
1681862400000,2023-04-19,AVAXUSDT,21.2,21.22,18.55,18.98,3606353.32,70830009.5232,171423
1681776000000,2023-04-18,AVAXUSDT,20.52,21.56,20.26,21.2,2400684.58,50725754.5821,111055
1681689600000,2023-04-17,AVAXUSDT,20.17,21.28,19.96,20.51,4308383.8,88923987.2587,195039
1681603200000,2023-04-16,AVAXUSDT,19.07,20.55,18.84,20.17,2486851.7,49092230.5387,109209
1681516800000,2023-04-15,AVAXUSDT,19.22,19.52,18.99,19.07,1527045.96,29327736.9077,62864
1681430400000,2023-04-14,AVAXUSDT,18.83,19.32,18.46,19.22,2348398.47,44608549.7978,96807
1681344000000,2023-04-13,AVAXUSDT,18.26,19.08,18.11,18.84,2456777.92,45921153.1388,95307
1681257600000,2023-04-12,AVAXUSDT,18.13,19.21,17.68,18.26,3554063.45,64449888.9025,132957
1681171200000,2023-04-11,AVAXUSDT,17.93,18.62,17.87,18.14,1487121.23,27156033.4243,66589
1681084800000,2023-04-10,AVAXUSDT,17.54,17.97,17.37,17.94,1022190.46,18066250.4795,45974
1680998400000,2023-04-09,AVAXUSDT,17.45,17.65,17.25,17.54,627757.54,10934568.4578,29995
1680912000000,2023-04-08,AVAXUSDT,17.6,17.74,17.33,17.45,565313.8,9935020.3653,25871
1680825600000,2023-04-07,AVAXUSDT,17.98,18.14,17.42,17.6,1023361.07,18126661.0984,40318
1680739200000,2023-04-06,AVAXUSDT,17.99,18.35,17.63,17.97,1494645.37,26924351.904,61311
1680652800000,2023-04-05,AVAXUSDT,17.65,18.38,17.44,18.0,2189499.57,39406410.9575,91168
1680566400000,2023-04-04,AVAXUSDT,17.1,17.67,16.97,17.65,1290395.25,22393695.8484,47277
1680480000000,2023-04-03,AVAXUSDT,17.24,17.45,16.65,17.11,1669238.44,28558818.9287,70349
1680393600000,2023-04-02,AVAXUSDT,17.79,17.85,17.06,17.25,918449.47,15997347.7282,40619
1680307200000,2023-04-01,AVAXUSDT,17.7,17.89,17.54,17.8,864902.81,15313441.9541,37585
1680220800000,2023-03-31,AVAXUSDT,17.23,17.84,17.08,17.7,1573547.04,27445923.839,63239
1680134400000,2023-03-30,AVAXUSDT,17.32,17.57,16.91,17.23,1878919.84,32465515.8102,77869
1680048000000,2023-03-29,AVAXUSDT,16.72,17.41,16.65,17.31,1647283.13,28347879.2026,63323
1679961600000,2023-03-28,AVAXUSDT,16.48,16.85,16.3,16.71,1416651.25,23483717.8115,62214
1679875200000,2023-03-27,AVAXUSDT,17.12,17.15,16.0,16.49,1496965.41,24796799.4388,71521
1679788800000,2023-03-26,AVAXUSDT,16.89,17.29,16.86,17.12,842868.94,14393944.7026,45051
1679702400000,2023-03-25,AVAXUSDT,16.96,17.15,16.38,16.89,1012240.42,16953254.578,59680
1679616000000,2023-03-24,AVAXUSDT,17.54,17.65,16.66,16.95,1168422.63,20031297.7932,60816
1679529600000,2023-03-23,AVAXUSDT,16.75,17.9,16.57,17.54,2132767.64,37044717.0507,96695
1679443200000,2023-03-22,AVAXUSDT,17.43,17.93,16.26,16.74,3533834.3,60899575.6477,169008
1679356800000,2023-03-21,AVAXUSDT,16.64,17.55,16.33,17.44,2044599.43,34835823.5463,104711
1679270400000,2023-03-20,AVAXUSDT,17.53,17.78,16.52,16.64,2421215.7,41698320.5881,116510
1679184000000,2023-03-19,AVAXUSDT,16.99,18.08,16.96,17.53,1927204.31,33932059.2696,98288
1679097600000,2023-03-18,AVAXUSDT,17.64,18.25,16.85,16.98,2990812.4,52378447.6722,136502
1679011200000,2023-03-17,AVAXUSDT,15.83,17.77,15.63,17.64,2625807.19,43768970.6909,115037
1678924800000,2023-03-16,AVAXUSDT,15.55,16.09,15.24,15.83,2101663.41,32958246.0935,100362
1678838400000,2023-03-15,AVAXUSDT,17.15,17.42,15.33,15.55,3381885.34,55175959.11,140842
1678752000000,2023-03-14,AVAXUSDT,16.47,17.91,16.07,17.15,4819447.82,81970536.5017,178933
1678665600000,2023-03-13,AVAXUSDT,16.17,16.78,15.45,16.47,3653015.82,59049962.2486,148001
1678579200000,2023-03-12,AVAXUSDT,14.51,16.29,14.2,16.18,2935250.36,44631183.8229,122733
1678492800000,2023-03-11,AVAXUSDT,14.79,15.19,13.93,14.51,2626062.79,37866487.3328,98297
1678406400000,2023-03-10,AVAXUSDT,14.42,15.28,13.88,14.8,3176465.15,46183612.8182,119870
1678320000000,2023-03-09,AVAXUSDT,15.11,15.69,14.2,14.41,2487752.3,36998124.5741,99840
1678233600000,2023-03-08,AVAXUSDT,16.17,16.26,15.0,15.12,1623242.29,25433756.3182,73449
1678147200000,2023-03-07,AVAXUSDT,16.51,16.73,15.85,16.17,1448118.8,23503545.9709,60776
1678060800000,2023-03-06,AVAXUSDT,16.14,16.7,15.82,16.52,1348393.86,22002952.4546,62809
1677974400000,2023-03-05,AVAXUSDT,16.14,16.52,16.06,16.14,745976.87,12167464.0171,36705
1677888000000,2023-03-04,AVAXUSDT,16.66,16.9,15.74,16.14,1088928.35,17813346.6153,55412
1677801600000,2023-03-03,AVAXUSDT,17.47,17.48,15.81,16.66,2000407.8,32767139.749,109630
1677715200000,2023-03-02,AVAXUSDT,17.76,17.86,17.11,17.47,877078.59,15201011.8628,48274
1677628800000,2023-03-01,AVAXUSDT,17.1,17.83,16.98,17.77,1103389.17,19397437.1369,59976
1677542400000,2023-02-28,AVAXUSDT,17.93,17.94,16.93,17.09,1522776.6,26587579.4305,83367
1677456000000,2023-02-27,AVAXUSDT,18.44,18.65,17.71,17.93,1411212.86,25607343.4992,69043
1677369600000,2023-02-26,AVAXUSDT,17.95,18.57,17.82,18.43,1010025.02,18383792.2546,49294
1677283200000,2023-02-25,AVAXUSDT,18.39,18.62,17.44,17.94,2202952.2,39855273.9764,99102
1677196800000,2023-02-24,AVAXUSDT,19.72,19.82,18.03,18.39,2530031.98,47774650.8463,124859
1677110400000,2023-02-23,AVAXUSDT,20.31,20.73,19.52,19.71,2303332.47,46332361.7526,103780
1677024000000,2023-02-22,AVAXUSDT,20.98,21.56,19.58,20.32,5077444.91,104139370.1629,230420
1676937600000,2023-02-21,AVAXUSDT,20.82,21.66,19.9,20.98,4109262.76,85273752.9331,184604
1676851200000,2023-02-20,AVAXUSDT,19.8,21.38,19.02,20.82,3948087.09,81441043.3782,171667
1676764800000,2023-02-19,AVAXUSDT,19.55,20.42,19.26,19.81,2282135.36,45314544.0159,101816
1676678400000,2023-02-18,AVAXUSDT,19.46,20.11,19.29,19.54,2371957.08,46716045.9388,76229
1676592000000,2023-02-17,AVAXUSDT,18.59,19.65,18.48,19.45,1832312.79,35095475.7303,80573
1676505600000,2023-02-16,AVAXUSDT,19.94,20.39,18.55,18.59,3100356.46,61105350.7748,140323
1676419200000,2023-02-15,AVAXUSDT,18.15,19.96,17.91,19.94,2162105.31,40826355.6404,99936
1676332800000,2023-02-14,AVAXUSDT,17.63,18.29,17.11,18.14,2085039.59,37075845.4141,87263
1676246400000,2023-02-13,AVAXUSDT,17.78,17.86,16.84,17.63,1833234.74,31820834.9284,87923
1676160000000,2023-02-12,AVAXUSDT,18.02,18.49,17.52,17.78,2661843.26,48228890.5391,70468
1676073600000,2023-02-11,AVAXUSDT,17.78,18.11,17.66,18.01,937640.27,16751422.8724,39047
1675987200000,2023-02-10,AVAXUSDT,17.9,18.24,17.49,17.79,1666736.69,29903620.4367,76377
1675900800000,2023-02-09,AVAXUSDT,20.11,20.24,17.44,17.9,3124670.9,59484285.4498,131853
1675814400000,2023-02-08,AVAXUSDT,20.83,21.02,19.62,20.11,1760631.93,35859512.546,71120
1675728000000,2023-02-07,AVAXUSDT,19.58,21.0,19.51,20.83,2538688.73,51363309.0135,91395
1675641600000,2023-02-06,AVAXUSDT,20.09,20.43,19.42,19.58,1856607.05,37135408.5358,79434
1675555200000,2023-02-05,AVAXUSDT,21.03,21.15,19.71,20.08,2975611.73,60549243.965,121657
1675468800000,2023-02-04,AVAXUSDT,21.35,21.69,20.84,21.04,2173964.82,46196243.1034,79384
1675382400000,2023-02-03,AVAXUSDT,21.21,21.96,20.68,21.36,3283902.72,69851250.2882,134423
1675296000000,2023-02-02,AVAXUSDT,20.95,22.79,20.82,21.21,6298959.25,138528657.3109,282389
1675209600000,2023-02-01,AVAXUSDT,19.8,21.06,18.69,20.95,4614268.07,90846309.1929,205928
1675123200000,2023-01-31,AVAXUSDT,19.73,20.19,19.31,19.8,2564633.38,50668727.6835,116068
1675036800000,2023-01-30,AVAXUSDT,20.99,21.31,19.25,19.74,4917486.44,100246091.3726,221186
1674950400000,2023-01-29,AVAXUSDT,20.54,21.17,20.08,20.99,2599913.75,53766064.5748,118117
1674864000000,2023-01-28,AVAXUSDT,21.19,21.81,20.05,20.54,4474456.15,92788078.5668,214025
1674777600000,2023-01-27,AVAXUSDT,18.09,21.67,17.45,21.2,4903029.78,94906857.286,218259
1674691200000,2023-01-26,AVAXUSDT,17.8,18.8,17.78,18.08,3441891.58,62599123.0271,133463
1674604800000,2023-01-25,AVAXUSDT,16.99,18.27,16.52,17.79,2663219.54,46158913.4755,116578
1674518400000,2023-01-24,AVAXUSDT,17.97,18.97,16.75,17.0,3499087.1,63299881.8824,141829
1674432000000,2023-01-23,AVAXUSDT,17.34,18.32,17.21,17.97,3276110.41,58109928.7652,128488
1674345600000,2023-01-22,AVAXUSDT,16.87,18.45,16.79,17.34,4196670.88,74112784.9288,170915
1674259200000,2023-01-21,AVAXUSDT,17.49,17.76,16.83,16.88,3798234.96,65666701.1346,137720
1674172800000,2023-01-20,AVAXUSDT,16.19,17.57,15.86,17.48,3086123.26,52088871.6914,113555
1674086400000,2023-01-19,AVAXUSDT,15.81,16.3,15.7,16.19,2010163.26,32167560.4171,70162
1674000000000,2023-01-18,AVAXUSDT,17.13,17.41,15.5,15.82,4109688.2,68053868.0695,158251
1673913600000,2023-01-17,AVAXUSDT,16.74,18.21,16.53,17.12,4359330.19,75441940.8281,155011
1673827200000,2023-01-16,AVAXUSDT,16.79,17.34,16.06,16.74,3928124.39,65558570.1181,129516
1673740800000,2023-01-15,AVAXUSDT,16.93,17.2,16.0,16.8,4678970.49,77619943.4289,132855
1673654400000,2023-01-14,AVAXUSDT,15.97,18.54,15.79,16.94,10287102.04,173965988.3405,326559
1673568000000,2023-01-13,AVAXUSDT,15.44,16.6,14.95,15.96,5273534.1,82831558.9907,148488
1673481600000,2023-01-12,AVAXUSDT,15.86,16.5,14.65,15.43,8264385.87,128324493.7387,250148
1673395200000,2023-01-11,AVAXUSDT,12.73,16.04,12.25,15.86,9296759.42,132279457.6421,266430
1673308800000,2023-01-10,AVAXUSDT,12.19,12.95,12.02,12.73,1873010.99,23491606.0824,77871
1673222400000,2023-01-09,AVAXUSDT,12.09,12.65,12.08,12.19,2600007.21,32255972.1024,84895
1673136000000,2023-01-08,AVAXUSDT,11.75,12.16,11.58,12.09,981816.74,11647536.7681,33236
1673049600000,2023-01-07,AVAXUSDT,11.79,11.87,11.65,11.75,508959.94,5985646.5635,21512
1672963200000,2023-01-06,AVAXUSDT,11.74,11.82,11.36,11.78,1216666.03,14101544.1238,46048
1672876800000,2023-01-05,AVAXUSDT,12.09,12.17,11.67,11.74,1194570.76,14222201.1644,36141
1672790400000,2023-01-04,AVAXUSDT,11.38,12.3,11.34,12.08,1889080.62,22490498.4746,64500
1672704000000,2023-01-03,AVAXUSDT,11.16,11.56,11.06,11.38,1149421.99,12997288.6574,38316
1672617600000,2023-01-02,AVAXUSDT,10.87,11.27,10.7,11.16,989618.96,10953267.1929,31194
1672531200000,2023-01-01,AVAXUSDT,10.9,10.94,10.64,10.87,855821.06,9249941.8978,21402
1672444800000,2022-12-31,AVAXUSDT,10.87,11.08,10.84,10.9,444155.56,4857394.4764,14609
1672358400000,2022-12-30,AVAXUSDT,10.98,10.99,10.54,10.87,1037690.22,11198174.8159,31399
1672272000000,2022-12-29,AVAXUSDT,11.22,11.22,10.61,10.98,1028379.841,11301860.6359,32046
1672185600000,2022-12-28,AVAXUSDT,11.64,11.68,11.09,11.21,964246.13,10923045.5237,31624
1672099200000,2022-12-27,AVAXUSDT,11.72,11.8,11.53,11.64,843496.11,9850159.6938,21921
1672012800000,2022-12-26,AVAXUSDT,11.69,11.78,11.57,11.71,656385.55,7656416.0539,18122
1671926400000,2022-12-25,AVAXUSDT,11.68,11.74,11.51,11.68,630940.44,7337612.6817,18535
1671840000000,2022-12-24,AVAXUSDT,11.79,11.83,11.64,11.67,345957.08,4049809.0611,11490
1671753600000,2022-12-23,AVAXUSDT,11.85,11.89,11.67,11.79,503382.85,5937729.9395,18680
1671667200000,2022-12-22,AVAXUSDT,11.71,11.87,11.45,11.85,624119.17,7283872.3767,23366
1671580800000,2022-12-21,AVAXUSDT,11.95,11.98,11.62,11.71,551520.66,6506060.4595,19565
1671494400000,2022-12-20,AVAXUSDT,11.4,12.05,11.34,11.95,1211409.88,14296618.9595,41327
1671408000000,2022-12-19,AVAXUSDT,11.93,12.1,11.15,11.39,991190.79,11668610.534185,35223
1671321600000,2022-12-18,AVAXUSDT,11.96,12.03,11.79,11.93,640622.87,7633150.046,20008
1671235200000,2022-12-17,AVAXUSDT,11.84,11.99,11.52,11.95,853841.63,10105246.8081,30625
1671148800000,2022-12-16,AVAXUSDT,13.17,13.29,11.59,11.84,1740839.24,21790798.4289,63749
1671062400000,2022-12-15,AVAXUSDT,13.71,13.89,13.06,13.17,1230073.86,16592093.0849,43051
1670976000000,2022-12-14,AVAXUSDT,13.76,14.19,13.56,13.71,1646728.29,22776759.191,56892
1670889600000,2022-12-13,AVAXUSDT,13.01,14.4,12.55,13.76,3034773.16,41179331.0593,83596
1670803200000,2022-12-12,AVAXUSDT,12.98,13.06,12.52,13.0,1072315.11,13703529.5112,35100
1670716800000,2022-12-11,AVAXUSDT,13.49,13.5,12.92,12.98,611673.63,8131725.491,21032
1670630400000,2022-12-10,AVAXUSDT,13.46,14.06,13.34,13.49,507889.21,6843832.1246,20141
1670544000000,2022-12-09,AVAXUSDT,13.41,13.63,13.36,13.46,726329.12,9787916.6676,27422
1670457600000,2022-12-08,AVAXUSDT,13.28,13.55,13.06,13.42,894124.36,11886533.871,31767
1670371200000,2022-12-07,AVAXUSDT,13.68,13.7,13.0,13.28,1097954.06,14529973.5434,40308
1670284800000,2022-12-06,AVAXUSDT,13.6,13.69,13.45,13.67,800288.63,10864920.8922,29258
1670198400000,2022-12-05,AVAXUSDT,13.93,14.35,13.38,13.6,1432042.28,19940977.5445,56064
1670112000000,2022-12-04,AVAXUSDT,13.4,13.95,13.4,13.93,1096735.8,15019193.1526,37001
1670025600000,2022-12-03,AVAXUSDT,13.59,13.9,13.28,13.4,1661995.09,22577498.2203,54126
1669939200000,2022-12-02,AVAXUSDT,12.9,13.66,12.79,13.58,1771717.38,23420469.0879,58874
1669852800000,2022-12-01,AVAXUSDT,13.15,13.32,12.79,12.9,1309898.35,17065733.2536,44556
1669766400000,2022-11-30,AVAXUSDT,12.47,13.2,12.46,13.15,1761126.78,22686530.1629,61382
1669680000000,2022-11-29,AVAXUSDT,12.46,12.72,12.28,12.47,1718397.88,21412085.9319,50852
1669593600000,2022-11-28,AVAXUSDT,12.86,12.99,11.99,12.45,1800437.67,22222101.9348,63682
1669507200000,2022-11-27,AVAXUSDT,12.77,13.26,12.69,12.86,893001.06,11640762.8903,36215
1669420800000,2022-11-26,AVAXUSDT,12.82,13.25,12.62,12.78,903394.4,11722267.4662,35720
1669334400000,2022-11-25,AVAXUSDT,12.95,13.04,12.52,12.82,915142.46,11689727.1337,40351
1669248000000,2022-11-24,AVAXUSDT,13.07,13.4,12.75,12.95,1358354.49,17703958.3823,56106
1669161600000,2022-11-23,AVAXUSDT,12.36,13.07,12.35,13.06,1871100.38,23748492.9436,70885
1669075200000,2022-11-22,AVAXUSDT,11.82,12.38,11.44,12.36,2051456.21,24488339.0121,78744
1668988800000,2022-11-21,AVAXUSDT,12.19,12.2,11.57,11.82,1802036.274,21454814.800044,91929
1668902400000,2022-11-20,AVAXUSDT,12.9,13.14,12.07,12.19,1130084.38,14306320.7457,54171
1668816000000,2022-11-19,AVAXUSDT,13.0,13.0,12.49,12.89,699870.16,8938900.1497,37461
1668729600000,2022-11-18,AVAXUSDT,12.86,13.32,12.85,13.0,1339374.3,17579117.6555,49729
1668643200000,2022-11-17,AVAXUSDT,13.07,13.36,12.64,12.87,1670047.32,21668784.7522,97864
1668556800000,2022-11-16,AVAXUSDT,13.52,13.75,12.81,13.07,1270112.16,16843360.9951,59989
1668470400000,2022-11-15,AVAXUSDT,13.14,14.01,13.02,13.51,1631061.03,21987082.7015,84985
1668384000000,2022-11-14,AVAXUSDT,13.03,13.61,12.06,13.14,2870740.18,37097586.7726,134745
1668297600000,2022-11-13,AVAXUSDT,13.1,13.36,12.7,13.02,1769291.13,23109788.427,89497
1668211200000,2022-11-12,AVAXUSDT,14.13,14.15,12.89,13.09,1559675.2,20829151.8379,79497
1668124800000,2022-11-11,AVAXUSDT,15.41,15.46,13.58,14.13,3576037.51,51389554.8975,166243
1668038400000,2022-11-10,AVAXUSDT,12.92,15.94,12.68,15.42,4437282.29,64303289.1313,272842
1667952000000,2022-11-09,AVAXUSDT,16.02,16.16,12.03,12.91,6217665.583,87647850.361,334700
1667865600000,2022-11-08,AVAXUSDT,18.08,18.16,14.82,16.02,7033866.0,116404186.1247,330366
1667779200000,2022-11-07,AVAXUSDT,18.23,18.87,17.73,18.08,1903927.05,34924563.7031,94775
1667692800000,2022-11-06,AVAXUSDT,19.6,19.75,18.17,18.23,1243880.65,23822790.2064,68460
1667606400000,2022-11-05,AVAXUSDT,19.39,20.63,19.18,19.61,2448681.6,48469218.0474,116490
1667520000000,2022-11-04,AVAXUSDT,18.03,19.69,17.88,19.38,2208518.7,41923040.8882,110457
1667433600000,2022-11-03,AVAXUSDT,17.92,18.87,17.8,18.03,1411887.43,26036994.7785,70670
1667347200000,2022-11-02,AVAXUSDT,18.63,18.77,17.43,17.91,2488654.37,45110928.4886,117703
1667260800000,2022-11-01,AVAXUSDT,19.28,19.53,18.57,18.62,1699673.61,32377757.0668,75815
1667174400000,2022-10-31,AVAXUSDT,18.25,19.83,18.18,19.28,3179542.03,60591776.9596,145326
1667088000000,2022-10-30,AVAXUSDT,18.29,18.83,17.92,18.26,1629726.62,29975111.9536,76423
1667001600000,2022-10-29,AVAXUSDT,18.33,18.9,18.16,18.29,2028623.81,37576884.4458,91487
1666915200000,2022-10-28,AVAXUSDT,16.89,18.4,16.73,18.33,2746152.29,48345341.0575,115111
1666828800000,2022-10-27,AVAXUSDT,17.0,17.51,16.82,16.88,2138708.14,36663397.1941,89839
1666742400000,2022-10-26,AVAXUSDT,16.63,17.34,16.63,17.0,2023800.42,34494169.4071,87045
1666656000000,2022-10-25,AVAXUSDT,15.75,17.05,15.59,16.64,2100542.67,34578701.1367,85268
1666569600000,2022-10-24,AVAXUSDT,16.31,16.49,15.63,15.75,1061043.2,16914865.2758,43678
1666483200000,2022-10-23,AVAXUSDT,15.69,16.42,15.59,16.31,1416439.93,22490705.0268,43579
1666396800000,2022-10-22,AVAXUSDT,15.69,15.93,15.52,15.69,690851.93,10849899.7032,31160
1666310400000,2022-10-21,AVAXUSDT,15.15,15.75,14.58,15.69,1889118.85,28502925.4878,64394
1666224000000,2022-10-20,AVAXUSDT,15.06,15.48,14.87,15.14,1584061.75,24150832.8479,54392
1666137600000,2022-10-19,AVAXUSDT,15.87,15.92,15.01,15.06,1799942.85,27939027.3733,56344
1666051200000,2022-10-18,AVAXUSDT,16.17,16.36,15.54,15.88,1504483.22,24040475.9688,52237
1665964800000,2022-10-17,AVAXUSDT,15.75,16.27,15.65,16.18,1239751.09,19846422.0125,47077
1665878400000,2022-10-16,AVAXUSDT,15.42,15.88,15.41,15.75,853653.89,13369946.9468,30772
1665792000000,2022-10-15,AVAXUSDT,15.67,15.78,15.36,15.43,578141.35,9036562.1914,26523
1665705600000,2022-10-14,AVAXUSDT,15.65,16.4,15.54,15.67,1482124.17,23800954.9486,59464
1665619200000,2022-10-13,AVAXUSDT,15.95,15.99,14.42,15.66,3240864.9,49173365.3481,119938
1665532800000,2022-10-12,AVAXUSDT,15.95,16.17,15.83,15.96,695088.15,11123567.7349,29851
1665446400000,2022-10-11,AVAXUSDT,16.21,16.32,15.59,15.95,1530642.33,24426447.7717,57174
1665360000000,2022-10-10,AVAXUSDT,16.9,17.24,16.17,16.21,1180161.9,19644070.2996,43272
1665273600000,2022-10-09,AVAXUSDT,16.79,16.99,16.7,16.9,412498.93,6967302.0431,17147
1665187200000,2022-10-08,AVAXUSDT,16.9,16.99,16.62,16.79,338134.43,5695921.6869,15706
1665100800000,2022-10-07,AVAXUSDT,17.04,17.17,16.72,16.9,1022147.52,17308008.5666,37624
1665014400000,2022-10-06,AVAXUSDT,17.39,17.67,16.98,17.04,1151476.36,19965830.7857,44952
1664928000000,2022-10-05,AVAXUSDT,17.45,17.49,16.94,17.39,1304224.29,22465876.3988,41511
1664841600000,2022-10-04,AVAXUSDT,17.15,17.55,17.07,17.44,1156113.08,20051175.9375,43667
1664755200000,2022-10-03,AVAXUSDT,16.54,17.32,16.34,17.14,1488274.32,25069377.1321,51149
1664668800000,2022-10-02,AVAXUSDT,16.96,17.18,16.47,16.53,1072930.57,18046517.701,38942
1664582400000,2022-10-01,AVAXUSDT,17.21,17.3,16.86,16.95,614626.35,10524442.5384,26388
