https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
1654905600000,2022-06-11,VETUSDT,0.02949,0.03019,0.02709,0.02762,743311222.3,21116404.483076,79992
1654819200000,2022-06-10,VETUSDT,0.03184,0.03236,0.02918,0.02948,836128959.5,25629455.922938,88224
1654732800000,2022-06-09,VETUSDT,0.03027,0.03316,0.02988,0.03184,1112336484.0,35377341.33028,116255
1654646400000,2022-06-08,VETUSDT,0.03066,0.03128,0.03001,0.03026,447962022.7,13676426.800765,46657
1654560000000,2022-06-07,VETUSDT,0.03173,0.03185,0.02952,0.03066,732375464.1,22281278.614929,74748
1654473600000,2022-06-06,VETUSDT,0.03043,0.03275,0.03032,0.03174,608304673.2,19327682.967208,65516
1654387200000,2022-06-05,VETUSDT,0.03055,0.03092,0.02999,0.03044,321180365.8,9774829.04776,31860
1654300800000,2022-06-04,VETUSDT,0.0302,0.03074,0.02957,0.03055,333473728.9,10091883.189376,34940
1654214400000,2022-06-03,VETUSDT,0.03144,0.03177,0.02978,0.03022,477056049.1,14532482.525802,48280
1654128000000,2022-06-02,VETUSDT,0.03052,0.03172,0.03001,0.03144,577253108.2,17806287.747285,60820
1654041600000,2022-06-01,VETUSDT,0.03284,0.03418,0.02998,0.03051,937691750.8,30296461.564184,110111
1653955200000,2022-05-31,VETUSDT,0.03294,0.03382,0.03183,0.03283,1000585124.7,32924573.701172,109162
1653868800000,2022-05-30,VETUSDT,0.03016,0.03312,0.03001,0.03294,921383094.8,29192525.838232,87146
1653782400000,2022-05-29,VETUSDT,0.02973,0.0302,0.02894,0.03017,507150696.7,15025112.505103,46361
1653696000000,2022-05-28,VETUSDT,0.02908,0.03011,0.02862,0.02972,611053039.1,18009383.645856,55216
1653609600000,2022-05-27,VETUSDT,0.02948,0.03053,0.0284,0.02907,1423020573.5,41798296.199632,153745
1653523200000,2022-05-26,VETUSDT,0.03133,0.03216,0.02809,0.02948,1471374689.8,44036010.118013,150679
1653436800000,2022-05-25,VETUSDT,0.03168,0.03252,0.03037,0.03133,887457434.3,27812920.307344,79081
1653350400000,2022-05-24,VETUSDT,0.03122,0.03218,0.02956,0.03168,850806703.3,26468655.320265,82149
1653264000000,2022-05-23,VETUSDT,0.03196,0.03495,0.03062,0.0312,1163794783.3,38356569.824624,120284
1653177600000,2022-05-22,VETUSDT,0.0308,0.03281,0.03058,0.03198,751373201.9,23826848.246691,69537
1653091200000,2022-05-21,VETUSDT,0.03009,0.0312,0.02959,0.0308,535075124.4,16308200.159798,52565
1653004800000,2022-05-20,VETUSDT,0.03148,0.03204,0.02936,0.03007,807140947.5,24762111.258383,81615
1652918400000,2022-05-19,VETUSDT,0.0292,0.03165,0.02826,0.0315,861117236.8,25950063.033801,94091
1652832000000,2022-05-18,VETUSDT,0.03286,0.03319,0.02896,0.0292,873122692.2,26839450.172403,89371
1652745600000,2022-05-17,VETUSDT,0.03104,0.03332,0.0308,0.03286,790805578.8,25326857.168948,87694
1652659200000,2022-05-16,VETUSDT,0.03353,0.03353,0.02995,0.03103,1091221485.3,33961364.92209,128851
1652572800000,2022-05-15,VETUSDT,0.03177,0.03367,0.03038,0.03353,854067771.8,27053622.226323,100991
1652486400000,2022-05-14,VETUSDT,0.03057,0.03267,0.0285,0.03175,1342088540.5,40899826.186229,153255
1652400000000,2022-05-13,VETUSDT,0.02767,0.0343,0.02723,0.03057,2150333178.7,68694030.32159,237259
1652313600000,2022-05-12,VETUSDT,0.03042,0.0323,0.024,0.02767,3488942494.0,96027446.738267,351314
1652227200000,2022-05-11,VETUSDT,0.03878,0.0402,0.0284,0.03044,3704932946.9,128802066.026307,463065
1652140800000,2022-05-10,VETUSDT,0.03789,0.04368,0.03666,0.03879,2391827212.3,95989851.834376,369978
1652054400000,2022-05-09,VETUSDT,0.04448,0.04528,0.0376,0.0379,1914449167.4,78572206.685827,297273
1651968000000,2022-05-08,VETUSDT,0.04554,0.04608,0.04366,0.04448,818844916.9,36814355.855437,126029
1651881600000,2022-05-07,VETUSDT,0.04701,0.04729,0.04436,0.04552,580388323.6,26831955.799918,90763
1651795200000,2022-05-06,VETUSDT,0.04757,0.04797,0.04532,0.04703,970500440.7,45348306.614385,156570
1651708800000,2022-05-05,VETUSDT,0.05392,0.05475,0.04585,0.04758,1517922711.9,75996919.464151,255113
1651622400000,2022-05-04,VETUSDT,0.04681,0.05403,0.04656,0.05392,1527332051.0,76575240.04233,260617
1651536000000,2022-05-03,VETUSDT,0.04751,0.04875,0.04576,0.04681,597405229.2,28278002.788104,88752
1651449600000,2022-05-02,VETUSDT,0.04848,0.04986,0.04574,0.0475,787624706.3,37553722.573961,121428
1651363200000,2022-05-01,VETUSDT,0.04532,0.04953,0.0442,0.04849,926003337.5,43565242.607956,141222
1651276800000,2022-04-30,VETUSDT,0.0485,0.04968,0.0444,0.0453,806930064.8,38109313.829342,119940
1651190400000,2022-04-29,VETUSDT,0.05157,0.05199,0.04735,0.04851,657536450.6,32664910.296063,101323
1651104000000,2022-04-28,VETUSDT,0.05201,0.0533,0.05038,0.05158,617319669.2,31935540.080391,109112
1651017600000,2022-04-27,VETUSDT,0.05117,0.05297,0.05045,0.05202,533384281.5,27631261.186661,97013
1650931200000,2022-04-26,VETUSDT,0.05633,0.05691,0.05033,0.05117,793954609.5,42391558.589209,149421
1650844800000,2022-04-25,VETUSDT,0.05592,0.057,0.05175,0.05633,878911176.1,47479486.075288,167385
1650758400000,2022-04-24,VETUSDT,0.05744,0.05808,0.05537,0.05592,376799061.4,21348567.278657,73990
1650672000000,2022-04-23,VETUSDT,0.0578,0.059,0.0568,0.05745,427342248.5,24816661.501593,76036
1650585600000,2022-04-22,VETUSDT,0.05871,0.06018,0.05706,0.05779,554401012.1,32476467.122247,110179
1650499200000,2022-04-21,VETUSDT,0.06075,0.06386,0.05736,0.05872,855054417.1,51962663.565813,180486
1650412800000,2022-04-20,VETUSDT,0.0616,0.06345,0.05906,0.06076,718391917.1,43942382.640304,153487
1650326400000,2022-04-19,VETUSDT,0.0596,0.06191,0.05897,0.0616,585484714.8,35485492.232436,111559
1650240000000,2022-04-18,VETUSDT,0.05792,0.05966,0.05501,0.0596,723780586.3,41556579.701692,147231
1650153600000,2022-04-17,VETUSDT,0.06132,0.0615,0.05765,0.05792,462994632.1,27957036.195151,85709
1650067200000,2022-04-16,VETUSDT,0.06161,0.06268,0.06008,0.06131,372022958.7,22823707.105144,71357
1649980800000,2022-04-15,VETUSDT,0.06139,0.06226,0.06035,0.0616,389442213.0,23886551.52289,68563
1649894400000,2022-04-14,VETUSDT,0.06154,0.0639,0.05938,0.06139,783302349.1,48488650.257079,178151
1649808000000,2022-04-13,VETUSDT,0.06025,0.06222,0.05864,0.06154,629196230.9,38121949.088469,122974
1649721600000,2022-04-12,VETUSDT,0.05774,0.06199,0.05721,0.06023,810806207.4,48282470.923872,167841
1649635200000,2022-04-11,VETUSDT,0.06489,0.06566,0.05683,0.05776,953544184.4,58154731.368592,190281
1649548800000,2022-04-10,VETUSDT,0.06712,0.0685,0.06461,0.06492,442055062.6,29382241.494321,98184
1649462400000,2022-04-09,VETUSDT,0.06476,0.06742,0.06432,0.0671,403993781.7,26596990.412711,86767
1649376000000,2022-04-08,VETUSDT,0.07025,0.07199,0.06409,0.06475,739241897.2,50331619.326011,182824
1649289600000,2022-04-07,VETUSDT,0.06582,0.07089,0.06482,0.07026,742906115.0,50993663.639769,202193
1649203200000,2022-04-06,VETUSDT,0.07589,0.07627,0.06527,0.06582,1325449255.9,93178176.740346,332107
1649116800000,2022-04-05,VETUSDT,0.07892,0.08071,0.07566,0.07584,669699103.1,52636266.498265,197532
1649030400000,2022-04-04,VETUSDT,0.0826,0.08288,0.07435,0.0789,977661454.6,76774855.885066,249455
1648944000000,2022-04-03,VETUSDT,0.07715,0.08295,0.075,0.08262,850702192.5,67232715.349253,225718
1648857600000,2022-04-02,VETUSDT,0.08107,0.08374,0.07661,0.07716,1057700428.6,85097046.411179,298989
1648771200000,2022-04-01,VETUSDT,0.07802,0.08307,0.07464,0.08108,1695859715.3,135190267.211629,474757
1648684800000,2022-03-31,VETUSDT,0.08522,0.08936,0.07617,0.07803,2695162967.0,224278423.180033,792262
1648598400000,2022-03-30,VETUSDT,0.07245,0.08733,0.06863,0.08522,4039022065.4,328378378.388838,1268452
1648512000000,2022-03-29,VETUSDT,0.07091,0.07521,0.07027,0.07246,1249307958.1,91202101.823926,309641
1648425600000,2022-03-28,VETUSDT,0.0747,0.08161,0.07,0.07091,3308808087.8,253275503.111219,925937
1648339200000,2022-03-27,VETUSDT,0.06437,0.08004,0.06334,0.07471,5634023601.7,405187203.66735,1618845
1648252800000,2022-03-26,VETUSDT,0.05562,0.06569,0.05541,0.06436,1293081323.1,78941653.902574,357397
1648166400000,2022-03-25,VETUSDT,0.05756,0.05898,0.05497,0.05562,786622526.8,44983416.945022,160965
1648080000000,2022-03-24,VETUSDT,0.05597,0.05843,0.05497,0.05757,888478221.6,50777123.46651,170385
1647993600000,2022-03-23,VETUSDT,0.05324,0.05618,0.05262,0.05596,870086753.1,47337952.628294,159701
1647907200000,2022-03-22,VETUSDT,0.05061,0.05388,0.05039,0.0532,827374172.5,43541291.447367,131561
1647820800000,2022-03-21,VETUSDT,0.04998,0.05196,0.04876,0.05063,667660446.9,33796614.62713,90891
1647734400000,2022-03-20,VETUSDT,0.05127,0.0528,0.04882,0.04998,647772848.0,32886511.646696,113867
1647648000000,2022-03-19,VETUSDT,0.04947,0.05172,0.04947,0.05129,601724911.3,30451259.471951,93950
1647561600000,2022-03-18,VETUSDT,0.04835,0.0499,0.04706,0.04946,472606185.7,22863478.863611,70950
1647475200000,2022-03-17,VETUSDT,0.0483,0.04975,0.04764,0.04835,578314408.0,28119803.996662,80988
1647388800000,2022-03-16,VETUSDT,0.04586,0.04861,0.04544,0.04831,921310942.2,43142399.850259,141710
1647302400000,2022-03-15,VETUSDT,0.04583,0.04663,0.04423,0.04585,592642684.9,26953200.133585,78265
1647216000000,2022-03-14,VETUSDT,0.04454,0.04618,0.04428,0.04582,689592967.8,31217122.590364,81906
1647129600000,2022-03-13,VETUSDT,0.04624,0.04716,0.04406,0.04454,604691159.6,27767297.987303,77915
1647043200000,2022-03-12,VETUSDT,0.04622,0.04748,0.04613,0.04625,426772621.9,19967687.474498,56096
1646956800000,2022-03-11,VETUSDT,0.04696,0.04857,0.04536,0.04622,694782807.3,32630348.7318,95745
1646870400000,2022-03-10,VETUSDT,0.04851,0.04881,0.04522,0.04696,905492618.1,42104660.397236,123106
1646784000000,2022-03-09,VETUSDT,0.04661,0.04998,0.0465,0.04852,1012199119.9,49391150.339141,126224
1646697600000,2022-03-08,VETUSDT,0.04596,0.04759,0.0454,0.0466,820321280.4,38147824.78191,111036
1646611200000,2022-03-07,VETUSDT,0.04768,0.04897,0.04467,0.04596,1097901022.3,51384250.178642,142035
1646524800000,2022-03-06,VETUSDT,0.05039,0.05089,0.04718,0.04768,738669601.8,36245573.422411,103331
1646438400000,2022-03-05,VETUSDT,0.04911,0.05085,0.04751,0.05039,699894130.5,34631137.268744,101342
1646352000000,2022-03-04,VETUSDT,0.05458,0.05527,0.04819,0.04911,1268902685.8,65237624.671921,188504
1646265600000,2022-03-03,VETUSDT,0.05296,0.05729,0.05163,0.05459,1759743936.5,95811737.904025,318219
1646179200000,2022-03-02,VETUSDT,0.05292,0.05404,0.0512,0.05296,952686557.7,50154732.79967,172906
1646092800000,2022-03-01,VETUSDT,0.05207,0.05448,0.05114,0.05291,1154190067.3,60898338.356038,209074
1646006400000,2022-02-28,VETUSDT,0.04553,0.05218,0.04427,0.05209,1143496383.7,54359199.309865,176711
1645920000000,2022-02-27,VETUSDT,0.04828,0.0492,0.04448,0.04552,858249183.3,40205527.996789,135877
1645833600000,2022-02-26,VETUSDT,0.04754,0.04938,0.04717,0.04827,718710668.1,34716736.509346,112860
1645747200000,2022-02-25,VETUSDT,0.0446,0.0482,0.0435,0.04753,926436704.4,42441906.469824,138383
1645660800000,2022-02-24,VETUSDT,0.0455,0.046,0.03905,0.0446,2390877595.0,100286428.714733,305721
1645574400000,2022-02-23,VETUSDT,0.04728,0.05,0.04533,0.04549,878044886.5,42041422.739143,129984
1645488000000,2022-02-22,VETUSDT,0.04522,0.04737,0.04374,0.04728,945275899.8,43207224.81719,136706
1645401600000,2022-02-21,VETUSDT,0.04923,0.05166,0.04488,0.04522,1215114479.9,59134159.588097,198384
1645315200000,2022-02-20,VETUSDT,0.05255,0.0527,0.04827,0.0492,732506719.4,36603609.837652,119615
1645228800000,2022-02-19,VETUSDT,0.05318,0.05459,0.05143,0.05256,454235234.5,24028990.614668,85006
1645142400000,2022-02-18,VETUSDT,0.05458,0.05611,0.05248,0.05317,660823618.8,35925921.098912,132474
1645056000000,2022-02-17,VETUSDT,0.06032,0.06151,0.0543,0.05456,718817803.4,41590349.445702,143552
1644969600000,2022-02-16,VETUSDT,0.06108,0.06198,0.05821,0.06029,538012828.5,32356823.932452,128383
1644883200000,2022-02-15,VETUSDT,0.05619,0.06113,0.05558,0.06107,576576291.8,33981109.806487,117218
1644796800000,2022-02-14,VETUSDT,0.05627,0.0574,0.05425,0.05618,657779511.9,36685068.367102,111589
1644710400000,2022-02-13,VETUSDT,0.05755,0.05851,0.05512,0.05628,433191669.0,24661732.582223,87136
1644624000000,2022-02-12,VETUSDT,0.05792,0.0592,0.0556,0.05757,614860130.0,35203053.029105,126801
1644537600000,2022-02-11,VETUSDT,0.06281,0.06458,0.05662,0.05791,744703422.7,45835646.37736,165779
1644451200000,2022-02-10,VETUSDT,0.067,0.06848,0.06246,0.06283,856872827.7,56150447.625105,194810
1644364800000,2022-02-09,VETUSDT,0.0643,0.0682,0.063,0.06701,589057223.4,38712827.653057,130743
1644278400000,2022-02-08,VETUSDT,0.06776,0.06944,0.06206,0.0643,1052316562.5,68728979.745329,254134
1644192000000,2022-02-07,VETUSDT,0.06126,0.068,0.05992,0.06781,1057985484.6,67854383.749425,302484
1644105600000,2022-02-06,VETUSDT,0.05909,0.06139,0.05793,0.06128,598533978.8,35566305.352858,112107
1644019200000,2022-02-05,VETUSDT,0.05862,0.06121,0.05759,0.05909,758927830.7,45170996.342937,166423
1643932800000,2022-02-04,VETUSDT,0.05245,0.05864,0.05202,0.05862,915645320.7,50649092.410262,171099
1643846400000,2022-02-03,VETUSDT,0.05197,0.05263,0.0505,0.05248,586199389.0,30241255.929228,90979
1643760000000,2022-02-02,VETUSDT,0.05455,0.05641,0.05149,0.05192,655835301.0,35403565.620045,113991
1643673600000,2022-02-01,VETUSDT,0.05385,0.0555,0.05341,0.05452,478230598.5,26063779.675259,88339
1643587200000,2022-01-31,VETUSDT,0.05257,0.05398,0.05035,0.05385,572059942.1,29875673.713261,90072
1643500800000,2022-01-30,VETUSDT,0.05451,0.05561,0.0515,0.05256,509682117.8,27341588.298293,85317
1643414400000,2022-01-29,VETUSDT,0.05388,0.05553,0.05327,0.05449,533858726.5,29019264.466057,89421
1643328000000,2022-01-28,VETUSDT,0.05236,0.05416,0.0507,0.05392,652784304.6,34243977.358994,113985
1643241600000,2022-01-27,VETUSDT,0.05337,0.05461,0.05003,0.05237,866205445.5,45206421.873328,134092
1643155200000,2022-01-26,VETUSDT,0.05363,0.05888,0.05153,0.05337,1352063306.1,74570023.0429,242331
1643068800000,2022-01-25,VETUSDT,0.05138,0.0543,0.04954,0.05363,930026501.6,48596994.087698,153591
1642982400000,2022-01-24,VETUSDT,0.05315,0.05315,0.04385,0.05142,2041211328.9,97365520.021219,263929
1642896000000,2022-01-23,VETUSDT,0.05162,0.05463,0.05,0.05314,1134085780.0,59335676.222774,175102
1642809600000,2022-01-22,VETUSDT,0.05741,0.05922,0.04482,0.05163,2201946906.0,113802780.526929,364822
1642723200000,2022-01-21,VETUSDT,0.06759,0.06889,0.05556,0.05746,1459868061.2,90953831.139511,323633
1642636800000,2022-01-20,VETUSDT,0.07073,0.07481,0.06703,0.0676,545805279.0,39028394.644109,140980
1642550400000,2022-01-19,VETUSDT,0.07413,0.07476,0.07018,0.07073,417930420.5,30139146.285733,111895
1642464000000,2022-01-18,VETUSDT,0.07523,0.07605,0.0721,0.07414,461742766.0,34032331.464017,114970
1642377600000,2022-01-17,VETUSDT,0.07843,0.07859,0.07371,0.07519,457631641.7,34659443.07432,109649
1642291200000,2022-01-16,VETUSDT,0.07851,0.07979,0.0771,0.07844,309592034.4,24300919.285067,81900
1642204800000,2022-01-15,VETUSDT,0.07901,0.08013,0.07746,0.07851,309481916.6,24397383.379108,76903
1642118400000,2022-01-14,VETUSDT,0.07777,0.0798,0.07542,0.07898,453753455.2,35298270.183246,117914
1642032000000,2022-01-13,VETUSDT,0.08238,0.08314,0.07674,0.07777,686404974.5,54935370.246017,176868
1641945600000,2022-01-12,VETUSDT,0.07668,0.08256,0.07665,0.08238,605834341.4,48540853.379824,154240
1641859200000,2022-01-11,VETUSDT,0.07303,0.07692,0.07207,0.07661,516427699.9,38524804.336551,120881
1641772800000,2022-01-10,VETUSDT,0.07661,0.07769,0.0689,0.07302,767725424.7,55916518.587236,189392
1641686400000,2022-01-09,VETUSDT,0.07549,0.07899,0.0745,0.07663,484046371.0,37170852.90383,123447
1641600000000,2022-01-08,VETUSDT,0.07862,0.0808,0.07188,0.07545,664419206.2,50824075.542868,171022
1641513600000,2022-01-07,VETUSDT,0.08253,0.08295,0.07621,0.07861,892450651.9,70735518.910243,232880
1641427200000,2022-01-06,VETUSDT,0.08462,0.08494,0.08034,0.08257,880427597.1,72610828.058736,214618
1641340800000,2022-01-05,VETUSDT,0.08589,0.096,0.07855,0.08461,1756726493.9,157435378.94731,513681
1641254400000,2022-01-04,VETUSDT,0.08589,0.0898,0.08367,0.0859,634447337.3,55276110.590532,182472
1641168000000,2022-01-03,VETUSDT,0.08712,0.0889,0.08428,0.08587,526544835.5,45589317.468558,151535
1641081600000,2022-01-02,VETUSDT,0.08662,0.08884,0.08466,0.08714,330214486.6,28633966.173335,108966
1640995200000,2022-01-01,VETUSDT,0.08266,0.0869,0.08264,0.08658,302321094.1,25595154.726537,89587
1640908800000,2021-12-31,VETUSDT,0.08462,0.08739,0.08086,0.08267,484161274.6,40858327.616126,138922
1640822400000,2021-12-30,VETUSDT,0.08258,0.08655,0.08065,0.08461,512838970.5,43209295.193502,140320
1640736000000,2021-12-29,VETUSDT,0.08765,0.09013,0.08189,0.08258,704362667.1,60612924.578236,197358
1640649600000,2021-12-28,VETUSDT,0.09771,0.09776,0.08699,0.08762,966550699.6,89460459.831371,318807
1640563200000,2021-12-27,VETUSDT,0.09446,0.10298,0.09446,0.09773,880874688.7,87848381.172756,378410
1640476800000,2021-12-26,VETUSDT,0.09468,0.09514,0.0913,0.09447,482904501.3,45235656.134416,160641
1640390400000,2021-12-25,VETUSDT,0.09186,0.0954,0.09113,0.09468,376032001.7,35089729.904675,115430
1640304000000,2021-12-24,VETUSDT,0.09301,0.09605,0.09082,0.09185,646157046.4,60736032.76838,260268
1640217600000,2021-12-23,VETUSDT,0.08686,0.09426,0.0846,0.09299,792475294.7,70880647.362588,284501
1640131200000,2021-12-22,VETUSDT,0.08325,0.08895,0.0827,0.08684,762805460.0,65492479.596109,240259
1640044800000,2021-12-21,VETUSDT,0.07951,0.08376,0.07844,0.08326,486424516.1,39607734.32995,121681
1639958400000,2021-12-20,VETUSDT,0.0803,0.08133,0.0761,0.0795,573887974.5,45239539.125407,133390
1639872000000,2021-12-19,VETUSDT,0.08411,0.08495,0.08002,0.08026,451096520.5,37252831.55235,112730
1639785600000,2021-12-18,VETUSDT,0.08008,0.08472,0.07887,0.08413,490543288.0,40370399.328811,139378
1639699200000,2021-12-17,VETUSDT,0.08156,0.08432,0.07768,0.08008,657364326.9,53165552.938631,179748
1639612800000,2021-12-16,VETUSDT,0.08307,0.08779,0.08111,0.08158,641220341.8,54112787.030951,185103
1639526400000,2021-12-15,VETUSDT,0.07969,0.08448,0.07452,0.08306,839531148.9,67038142.093803,226402
1639440000000,2021-12-14,VETUSDT,0.07719,0.08099,0.07491,0.07969,706833212.0,55343915.123557,173745
1639353600000,2021-12-13,VETUSDT,0.08696,0.08845,0.07533,0.07717,921744582.5,74177458.116678,216583
1639267200000,2021-12-12,VETUSDT,0.08616,0.08811,0.08277,0.08698,446687971.6,38299695.523657,110239
1639180800000,2021-12-11,VETUSDT,0.08057,0.08648,0.07912,0.08617,551351942.3,45962441.094766,136510
1639094400000,2021-12-10,VETUSDT,0.08548,0.08896,0.08017,0.08056,800238149.6,68212279.562094,194112
1639008000000,2021-12-09,VETUSDT,0.09447,0.09592,0.08534,0.08553,803444938.5,72122388.224817,192100
1638921600000,2021-12-08,VETUSDT,0.09151,0.0961,0.08801,0.09448,925525372.4,85377061.606984,230542
1638835200000,2021-12-07,VETUSDT,0.09342,0.098,0.08983,0.09151,974981863.5,91561575.009181,258067
1638748800000,2021-12-06,VETUSDT,0.08979,0.09387,0.07928,0.09339,1502575405.4,128908694.00069,333293
1638662400000,2021-12-05,VETUSDT,0.09656,0.09809,0.08613,0.08979,1118282105.4,101889965.664787,286012
1638576000000,2021-12-04,VETUSDT,0.10857,0.1089,0.07,0.09656,2552184447.3,231783071.470999,739740
1638489600000,2021-12-03,VETUSDT,0.1158,0.11946,0.1043,0.10858,1007626412.0,113548019.040621,360690
1638403200000,2021-12-02,VETUSDT,0.11821,0.11917,0.11369,0.11582,604764925.2,70494213.992176,217118
1638316800000,2021-12-01,VETUSDT,0.11921,0.12545,0.11683,0.1182,797751138.8,96611771.559165,283384
1638230400000,2021-11-30,VETUSDT,0.12128,0.1255,0.11551,0.11917,1041448006.9,125482093.411452,391668
1638144000000,2021-11-29,VETUSDT,0.11633,0.12227,0.11408,0.1213,855067064.6,100923646.844196,266732
1638057600000,2021-11-28,VETUSDT,0.11413,0.11656,0.104,0.11639,1033886239.9,114090371.672005,286771
1637971200000,2021-11-27,VETUSDT,0.11344,0.11853,0.1127,0.11412,601112833.2,69780711.988274,172121
1637884800000,2021-11-26,VETUSDT,0.1278,0.12844,0.1105,0.11336,1535563161.9,178628821.263865,461340
1637798400000,2021-11-25,VETUSDT,0.1221,0.13329,0.12104,0.12782,1044368983.5,132686461.955696,359361
1637712000000,2021-11-24,VETUSDT,0.13094,0.13207,0.11959,0.1221,953192637.5,117928853.700727,302815
1637625600000,2021-11-23,VETUSDT,0.12656,0.13222,0.12413,0.13097,943138988.4,120865894.531572,287170
1637539200000,2021-11-22,VETUSDT,0.13253,0.13315,0.1245,0.12656,1007693578.9,129945899.312215,316725
1637452800000,2021-11-21,VETUSDT,0.13953,0.13974,0.13155,0.13252,738806359.3,100320142.030123,243463
1637366400000,2021-11-20,VETUSDT,0.13933,0.14169,0.13252,0.13952,839556940.9,115666040.047222,268590
1637280000000,2021-11-19,VETUSDT,0.12876,0.14175,0.12537,0.13927,1120012247.2,150580325.133126,325299
1637193600000,2021-11-18,VETUSDT,0.14509,0.14711,0.123,0.12889,1696526974.4,227030828.487851,500604
1637107200000,2021-11-17,VETUSDT,0.14419,0.14793,0.1366,0.14514,1433775017.5,204529292.050305,439649
1637020800000,2021-11-16,VETUSDT,0.16292,0.16296,0.135,0.14428,2099202292.1,314513871.122718,701731
1636934400000,2021-11-15,VETUSDT,0.16175,0.17749,0.1616,0.16292,1402778438.8,236582040.122525,724487
1636848000000,2021-11-14,VETUSDT,0.16038,0.16345,0.15366,0.16169,575148381.8,91365210.696777,249919
1636761600000,2021-11-13,VETUSDT,0.15866,0.165,0.15488,0.16039,662202272.8,105566131.441155,272156
1636675200000,2021-11-12,VETUSDT,0.16515,0.16564,0.15118,0.15866,890280029.6,141049413.562345,384165
1636588800000,2021-11-11,VETUSDT,0.16254,0.16942,0.15843,0.16513,906307830.9,149161371.700304,399427
1636502400000,2021-11-10,VETUSDT,0.17094,0.18276,0.14817,0.16257,1852610223.9,312075530.078988,814484
1636416000000,2021-11-09,VETUSDT,0.17605,0.18755,0.17011,0.17095,2082374885.5,372111474.974656,1114172
1636329600000,2021-11-08,VETUSDT,0.15502,0.17606,0.15117,0.17603,1678982932.1,277725327.904732,942520
1636243200000,2021-11-07,VETUSDT,0.16056,0.16209,0.15414,0.15506,665628121.8,104893340.249813,312327
1636156800000,2021-11-06,VETUSDT,0.15811,0.164,0.14917,0.16057,1252365731.2,197248239.192837,614545
1636070400000,2021-11-05,VETUSDT,0.15266,0.16438,0.14521,0.1581,2331463789.1,364645953.601006,1127585
1635984000000,2021-11-04,VETUSDT,0.13725,0.15352,0.13537,0.15264,1832737770.4,265132798.135035,944507
1635897600000,2021-11-03,VETUSDT,0.14013,0.14107,0.13201,0.13722,883031201.5,121018404.077978,290278
1635811200000,2021-11-02,VETUSDT,0.13661,0.143,0.13332,0.14015,881909025.1,122428730.705779,358647
1635724800000,2021-11-01,VETUSDT,0.1331,0.13785,0.1275,0.13658,821528423.8,110214554.789629,316860
1635638400000,2021-10-31,VETUSDT,0.13058,0.13559,0.126,0.13311,702179993.6,92039768.009772,232374
1635552000000,2021-10-30,VETUSDT,0.13747,0.13866,0.12699,0.13058,670562848.4,88925486.983299,238195
1635465600000,2021-10-29,VETUSDT,0.13014,0.14,0.12923,0.13746,768804432.1,103209591.778361,274557
1635379200000,2021-10-28,VETUSDT,0.12421,0.1339,0.12325,0.13007,1151515825.4,148212771.258102,331383
1635292800000,2021-10-27,VETUSDT,0.14027,0.14328,0.11692,0.12415,1584863168.6,205069071.290704,494274
1635206400000,2021-10-26,VETUSDT,0.14251,0.14785,0.139,0.14029,986800373.4,141449845.021557,401449
1635120000000,2021-10-25,VETUSDT,0.13241,0.14334,0.13123,0.14248,892115979.7,123386453.95213,368278
1635033600000,2021-10-24,VETUSDT,0.13597,0.13944,0.12845,0.13237,797875175.5,106605978.648959,254766
1634947200000,2021-10-23,VETUSDT,0.13015,0.1386,0.12866,0.13596,854522534.4,115325154.998989,299472
1634860800000,2021-10-22,VETUSDT,0.1296,0.137,0.12646,0.13015,1082557721.2,142434297.682333,351799
1634774400000,2021-10-21,VETUSDT,0.12223,0.13603,0.12188,0.12953,1873058055.0,242304601.403877,638944
1634688000000,2021-10-20,VETUSDT,0.11611,0.12307,0.11509,0.12223,679513468.3,81166815.550804,206792
1634601600000,2021-10-19,VETUSDT,0.1185,0.11941,0.11466,0.11608,555759490.9,65049828.443007,133986
1634515200000,2021-10-18,VETUSDT,0.12222,0.12383,0.1168,0.11844,697328889.9,83464844.911478,181866
1634428800000,2021-10-17,VETUSDT,0.11989,0.12777,0.11623,0.12223,1257324801.6,153641211.896286,387763
1634342400000,2021-10-16,VETUSDT,0.11985,0.12452,0.11841,0.1199,654896552.8,78953939.520769,201189
1634256000000,2021-10-15,VETUSDT,0.11918,0.1252,0.11222,0.11987,1331142722.6,158193854.032946,365355
1634169600000,2021-10-14,VETUSDT,0.11553,0.123,0.11552,0.11916,1124809167.8,134916018.562946,295267
1634083200000,2021-10-13,VETUSDT,0.10671,0.11647,0.10453,0.11553,1193867433.8,132601953.579247,302769
1633996800000,2021-10-12,VETUSDT,0.10911,0.10916,0.10057,0.10675,890416526.8,93324276.158432,202359
1633910400000,2021-10-11,VETUSDT,0.11026,0.11537,0.10639,0.10911,628407085.3,69801017.300593,161758
1633824000000,2021-10-10,VETUSDT,0.11897,0.11929,0.10976,0.11031,571058896.0,65809775.86295,157035
1633737600000,2021-10-09,VETUSDT,0.11157,0.12311,0.10951,0.11892,1012231002.9,119249584.490296,343836
1633651200000,2021-10-08,VETUSDT,0.11172,0.11541,0.11052,0.11152,592834510.9,67074149.947936,167306
1633564800000,2021-10-07,VETUSDT,0.11228,0.11789,0.10912,0.11169,892109485.7,101089248.060524,263917
